Store,Id,DayOfWeek,Open,Promo,StateHoliday,SchoolHoliday,Date,cal:dayOfMonth,cal:dayOfWeek,cal:dayofyear,cal:month,cal:quarter,cal:weekofyear,cal:year
1104,2559,2,1.0,1,0,0,2015-09-15,15,1,258,9,3,38,2015
1105,2560,2,1.0,1,0,0,2015-09-15,15,1,258,9,3,38,2015
1106,2561,2,1.0,1,0,0,2015-09-15,15,1,258,9,3,38,2015
1107,2562,2,1.0,1,0,0,2015-09-15,15,1,258,9,3,38,2015
1109,2563,2,1.0,1,0,0,2015-09-15,15,1,258,9,3,38,2015
1111,2564,2,1.0,1,0,0,2015-09-15,15,1,258,9,3,38,2015
1112,2565,2,1.0,1,0,0,2015-09-15,15,1,258,9,3,38,2015
1113,2566,2,1.0,1,0,0,2015-09-15,15,1,258,9,3,38,2015
1114,2567,2,1.0,1,0,0,2015-09-15,15,1,258,9,3,38,2015
1115,2568,2,1.0,1,0,0,2015-09-15,15,1,258,9,3,38,2015
1,2569,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
3,2570,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
7,2571,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
8,2572,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
9,2573,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
10,2574,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
11,2575,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
12,2576,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
13,2577,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
14,2578,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
15,2579,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
16,2580,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
19,2581,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
20,2582,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
21,2583,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
22,2584,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
23,2585,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
24,2586,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
25,2587,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
27,2588,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
29,2589,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
30,2590,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
31,2591,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
32,2592,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
33,2593,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
35,2594,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
36,2595,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
38,2596,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
39,2597,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
40,2598,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
41,2599,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
42,2600,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
43,2601,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
45,2602,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
46,2603,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
47,2604,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
48,2605,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
49,2606,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
50,2607,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
51,2608,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
52,2609,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
53,2610,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
56,2611,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
58,2612,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
61,2613,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
62,2614,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
63,2615,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
64,2616,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
66,2617,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
67,2618,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
68,2619,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
69,2620,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
70,2621,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
71,2622,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
72,2623,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
73,2624,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
74,2625,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
75,2626,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
76,2627,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
77,2628,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
79,2629,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
80,2630,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
81,2631,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
82,2632,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
83,2633,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
84,2634,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
86,2635,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
89,2636,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
90,2637,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
91,2638,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
92,2639,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
93,2640,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
94,2641,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
98,2642,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
99,2643,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
100,2644,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
101,2645,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
102,2646,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
105,2647,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
107,2648,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
108,2649,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
109,2650,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
110,2651,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
111,2652,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
112,2653,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
113,2654,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
115,2655,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
117,2656,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
118,2657,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
119,2658,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
120,2659,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
122,2660,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
124,2661,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
126,2662,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
127,2663,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
128,2664,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
129,2665,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
130,2666,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
131,2667,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
132,2668,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
135,2669,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
136,2670,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
137,2671,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
139,2672,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
140,2673,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
141,2674,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
142,2675,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
143,2676,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
144,2677,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
145,2678,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
146,2679,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
147,2680,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
149,2681,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
150,2682,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
152,2683,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
153,2684,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
154,2685,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
155,2686,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
157,2687,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
158,2688,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
159,2689,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
160,2690,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
161,2691,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
162,2692,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
164,2693,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
165,2694,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
166,2695,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
168,2696,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
169,2697,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
170,2698,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
171,2699,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
172,2700,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
174,2701,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
175,2702,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
176,2703,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
179,2704,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
180,2705,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
181,2706,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
182,2707,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
183,2708,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
184,2709,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
186,2710,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
187,2711,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
188,2712,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
189,2713,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
190,2714,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
191,2715,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
192,2716,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
193,2717,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
194,2718,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
195,2719,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
197,2720,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
199,2721,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
200,2722,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
201,2723,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
202,2724,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
204,2725,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
206,2726,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
207,2727,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
209,2728,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
210,2729,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
212,2730,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
213,2731,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
214,2732,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
215,2733,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
216,2734,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
217,2735,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
218,2736,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
219,2737,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
220,2738,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
221,2739,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
224,2740,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
226,2741,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
227,2742,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
228,2743,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
229,2744,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
230,2745,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
231,2746,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
233,2747,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
234,2748,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
235,2749,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
238,2750,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
239,2751,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
241,2752,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
242,2753,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
243,2754,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
244,2755,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
245,2756,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
246,2757,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
247,2758,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
248,2759,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
249,2760,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
250,2761,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
251,2762,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
252,2763,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
253,2764,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
254,2765,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
255,2766,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
256,2767,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
258,2768,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
259,2769,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
262,2770,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
263,2771,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
265,2772,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
267,2773,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
268,2774,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
269,2775,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
272,2776,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
273,2777,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
274,2778,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
275,2779,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
277,2780,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
278,2781,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
279,2782,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
280,2783,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
281,2784,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
283,2785,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
284,2786,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
285,2787,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
287,2788,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
288,2789,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
289,2790,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
290,2791,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
294,2792,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
295,2793,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
296,2794,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
297,2795,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
298,2796,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
299,2797,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
300,2798,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
301,2799,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
302,2800,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
303,2801,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
304,2802,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
305,2803,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
306,2804,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
308,2805,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
309,2806,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
310,2807,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
311,2808,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
312,2809,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
314,2810,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
315,2811,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
316,2812,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
317,2813,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
319,2814,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
320,2815,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
323,2816,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
325,2817,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
326,2818,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
328,2819,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
329,2820,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
330,2821,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
331,2822,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
333,2823,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
334,2824,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
335,2825,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
336,2826,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
337,2827,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
338,2828,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
339,2829,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
340,2830,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
341,2831,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
342,2832,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
343,2833,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
344,2834,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
345,2835,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
346,2836,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
347,2837,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
348,2838,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
350,2839,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
351,2840,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
352,2841,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
353,2842,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
354,2843,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
355,2844,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
356,2845,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
358,2846,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
359,2847,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
362,2848,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
364,2849,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
365,2850,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
367,2851,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
368,2852,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
369,2853,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
370,2854,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
371,2855,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
372,2856,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
373,2857,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
377,2858,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
378,2859,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
379,2860,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
380,2861,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
383,2862,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
385,2863,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
386,2864,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
387,2865,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
388,2866,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
389,2867,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
391,2868,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
392,2869,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
393,2870,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
394,2871,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
395,2872,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
397,2873,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
398,2874,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
399,2875,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
403,2876,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
404,2877,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
405,2878,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
406,2879,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
407,2880,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
408,2881,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
409,2882,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
410,2883,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
411,2884,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
412,2885,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
413,2886,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
414,2887,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
415,2888,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
416,2889,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
417,2890,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
418,2891,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
420,2892,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
421,2893,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
422,2894,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
424,2895,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
425,2896,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
426,2897,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
427,2898,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
428,2899,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
429,2900,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
430,2901,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
431,2902,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
432,2903,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
433,2904,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
434,2905,1,1.0,1,0,1,2015-09-14,14,0,257,9,3,38,2015
435,2906,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
440,2907,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
441,2908,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
442,2909,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
445,2910,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
446,2911,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
447,2912,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
448,2913,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
449,2914,1,1.0,1,0,0,2015-09-14,14,0,257,9,3,38,2015
