,Store,Date,Sales_predicted
5563,553,2015-09-11,6683.426229508197
5564,554,2015-09-11,4059.2903225806454
5565,555,2015-09-11,4501.35294117647
5566,557,2015-09-11,3457.245901639344
5567,558,2015-09-11,2886.5
5568,561,2015-09-11,6665.44262295082
5569,562,2015-09-11,17409.238095238095
5570,563,2015-09-11,4865.360655737705
5571,564,2015-09-11,5312.213114754099
5572,565,2015-09-11,5924.836065573771
5573,566,2015-09-11,4704.758064516129
5574,567,2015-09-11,4705.377049180328
5575,568,2015-09-11,4658.5161290322585
5576,570,2015-09-11,4000.032786885246
5577,571,2015-09-11,7262.490196078431
5578,572,2015-09-11,6295.704918032787
5579,573,2015-09-11,3568.8823529411766
5580,574,2015-09-11,7996.229508196721
5581,575,2015-09-11,4310.117647058823
5582,577,2015-09-11,4611.806451612903
5583,578,2015-09-11,7985.209677419355
5584,579,2015-09-11,7109.7213114754095
5585,580,2015-09-11,9429.532258064517
5586,581,2015-09-11,4577.098360655737
5587,582,2015-09-11,6233.177419354839
5588,584,2015-09-11,4301.129032258064
5589,585,2015-09-11,5447.903225806452
5590,586,2015-09-11,12909.737704918032
5591,587,2015-09-11,9113.274509803921
5592,588,2015-09-11,6166.1612903225805
5593,589,2015-09-11,3924.8166666666666
5594,590,2015-09-11,4671.295081967213
5595,591,2015-09-11,5906.147540983607
5596,592,2015-09-11,4005.7377049180327
5597,593,2015-09-11,8414.564516129032
5598,597,2015-09-11,4587.983606557377
5599,598,2015-09-11,5171.686274509804
5600,600,2015-09-11,6771.048387096775
5601,601,2015-09-11,4454.032258064516
5602,602,2015-09-11,5552.419354838709
5603,603,2015-09-11,5549.7
5604,604,2015-09-11,7506.490196078431
5605,605,2015-09-11,6279.196721311476
5606,610,2015-09-11,3766.4754098360654
5607,611,2015-09-11,5255.921568627451
5608,612,2015-09-11,6219.058823529412
5609,615,2015-09-11,8503.451612903225
5610,616,2015-09-11,8313.754098360656
5611,618,2015-09-11,6373.532258064516
5612,619,2015-09-11,3805.3333333333335
5613,620,2015-09-11,7195.9607843137255
5614,621,2015-09-11,5142.081967213115
5615,622,2015-09-11,4314.532258064516
5616,623,2015-09-11,7355.483333333334
5617,624,2015-09-11,6892.704918032787
5618,625,2015-09-11,5606.0327868852455
5619,627,2015-09-11,4999.677419354839
5620,628,2015-09-11,6045.5161290322585
5621,629,2015-09-11,7454.725490196079
5622,631,2015-09-11,4923.709677419355
5623,632,2015-09-11,6106.919354838709
5624,633,2015-09-11,7293.21568627451
5625,636,2015-09-11,4547.098039215686
5626,637,2015-09-11,8448.21568627451
5627,638,2015-09-11,5899.980392156863
5628,639,2015-09-11,4551.065573770492
5629,640,2015-09-11,10411.377049180328
5630,641,2015-09-11,4927.9672131147545
5631,642,2015-09-11,3064.311475409836
5632,643,2015-09-11,7608.532258064516
5633,644,2015-09-11,9125.083333333334
5634,645,2015-09-11,8747.655737704918
5635,646,2015-09-11,4642.588235294118
5636,647,2015-09-11,5471.951612903225
5637,650,2015-09-11,5676.666666666667
5638,651,2015-09-11,6750.786885245901
5639,653,2015-09-11,5604.081967213115
5640,655,2015-09-11,6991.163934426229
5641,656,2015-09-11,2854.7741935483873
5642,657,2015-09-11,5253.147540983607
5643,658,2015-09-11,5548.639344262295
5644,659,2015-09-11,4837.790322580645
5645,660,2015-09-11,4206.980392156863
5646,661,2015-09-11,6374.131147540984
5647,662,2015-09-11,6876.274193548387
5648,663,2015-09-11,4562.762711864407
5649,665,2015-09-11,7344.311475409836
5650,666,2015-09-11,5734.7213114754095
5651,667,2015-09-11,7692.258064516129
5652,669,2015-09-11,4596.21568627451
5653,670,2015-09-11,5857.470588235294
5654,671,2015-09-11,5381.745098039216
5655,673,2015-09-11,6398.852459016393
5656,674,2015-09-11,8538.898305084746
5657,675,2015-09-11,3669.55737704918
5658,676,2015-09-11,7248.854838709677
5659,677,2015-09-11,7134.549019607844
5660,678,2015-09-11,6603.213114754099
5661,680,2015-09-11,4998.096774193548
5662,681,2015-09-11,3227.116666666667
5663,684,2015-09-11,6606.803921568628
5664,685,2015-09-11,5970.6557377049185
5665,687,2015-09-11,7577.983606557377
5666,689,2015-09-11,6426.564516129032
5667,690,2015-09-11,4721.55737704918
5668,691,2015-09-11,7819.475409836065
5669,692,2015-09-11,5552.327868852459
5670,693,2015-09-11,4976.387096774193
5671,694,2015-09-11,6904.098039215686
5672,695,2015-09-11,4690.229508196721
5673,696,2015-09-11,7162.451612903225
5674,697,2015-09-11,9705.737704918032
5675,699,2015-09-11,7512.836065573771
5676,700,2015-09-11,4160.85
5677,701,2015-09-11,4699.882352941177
5678,702,2015-09-11,3980.764705882353
5679,703,2015-09-11,2933.065573770492
5680,705,2015-09-11,7178.016393442623
5681,706,2015-09-11,5441.019607843137
5682,707,2015-09-11,8502.442622950819
5683,710,2015-09-11,4162.823529411765
5684,711,2015-09-11,6231.549019607844
5685,712,2015-09-11,6061.921568627451
5686,713,2015-09-11,9000.819672131147
5687,714,2015-09-11,4248.5901639344265
5688,716,2015-09-11,5414.490196078431
5689,717,2015-09-11,4609.131147540984
5690,718,2015-09-11,7251.935483870968
5691,719,2015-09-11,5185.588235294118
5692,720,2015-09-11,6594.1612903225805
5693,721,2015-09-11,7431.903225806452
5694,722,2015-09-11,8964.09677419355
5695,723,2015-09-11,6206.967741935484
5696,724,2015-09-11,6694.606557377049
5697,725,2015-09-11,5758.693548387097
5698,727,2015-09-11,4250.725806451613
5699,728,2015-09-11,5232.901639344263
5700,729,2015-09-11,9873.934426229509
5701,731,2015-09-11,8145.934426229508
5702,732,2015-09-11,5859.806451612903
5703,733,2015-09-11,15311.333333333334
5704,734,2015-09-11,5432.524590163935
5705,736,2015-09-11,4577.980392156863
5706,737,2015-09-11,5470.426229508197
5707,738,2015-09-11,8127.262295081967
5708,739,2015-09-11,8656.313725490196
5709,740,2015-09-11,6205.887096774193
5710,741,2015-09-11,6553.032258064516
5711,742,2015-09-11,7400.950819672131
5712,744,2015-09-11,6585.0
5713,746,2015-09-11,5230.0
5714,748,2015-09-11,5362.6557377049185
5715,749,2015-09-11,5006.4098360655735
5716,750,2015-09-11,4585.470588235294
5717,751,2015-09-11,3423.8524590163934
5718,752,2015-09-11,4516.262295081967
5719,753,2015-09-11,7734.7213114754095
5720,756,2015-09-11,15249.11475409836
5721,757,2015-09-11,5448.245901639344
5722,758,2015-09-11,4492.2786885245905
5723,759,2015-09-11,6418.918032786885
5724,762,2015-09-11,3344.4406779661017
5725,763,2015-09-11,5728.193548387097
5726,764,2015-09-11,3671.883333333333
5727,765,2015-09-11,7872.606557377049
5728,766,2015-09-11,5700.35294117647
5729,767,2015-09-11,6112.435483870968
5730,768,2015-09-11,11504.790322580646
5731,769,2015-09-11,11550.968253968254
5732,770,2015-09-11,5860.327868852459
5733,771,2015-09-11,6358.0
5734,772,2015-09-11,3203.5967741935483
5735,773,2015-09-11,5486.3387096774195
5736,774,2015-09-11,5076.451612903225
5737,775,2015-09-11,8131.411764705882
5738,776,2015-09-11,4457.7213114754095
5739,777,2015-09-11,3805.4262295081967
5740,778,2015-09-11,4967.117647058823
5741,782,2015-09-11,5016.7213114754095
5742,784,2015-09-11,7466.016393442623
5743,785,2015-09-11,5506.262295081967
5744,789,2015-09-11,3556.44262295082
5745,790,2015-09-11,6962.645161290323
5746,791,2015-09-11,6940.5901639344265
5747,792,2015-09-11,6422.819672131148
5748,793,2015-09-11,3915.2622950819673
5749,795,2015-09-11,3630.8196721311474
5750,796,2015-09-11,6487.934426229508
5751,797,2015-09-11,3788.3529411764707
5752,799,2015-09-11,9234.360655737704
5753,800,2015-09-11,4924.819672131148
5754,801,2015-09-11,4538.225806451613
5755,802,2015-09-11,6227.612903225807
5756,803,2015-09-11,5404.754098360656
5757,804,2015-09-11,4500.6274509803925
5758,805,2015-09-11,5366.921568627451
5759,806,2015-09-11,5591.156862745098
5760,807,2015-09-11,8942.112903225807
5761,809,2015-09-11,8012.491803278688
5762,810,2015-09-11,5571.868852459016
5763,811,2015-09-11,3830.5967741935483
5764,813,2015-09-11,5258.786885245901
5765,815,2015-09-11,7411.705882352941
5766,816,2015-09-11,4954.295081967213
5767,818,2015-09-11,5085.935483870968
5768,819,2015-09-11,5714.080645161291
5769,820,2015-09-11,10971.70588235294
5770,822,2015-09-11,6563.935483870968
5771,823,2015-09-11,5576.967741935484
5772,824,2015-09-11,6053.241935483871
5773,825,2015-09-11,3850.176470588235
5774,826,2015-09-11,8477.098360655738
5775,829,2015-09-11,4900.129032258064
5776,831,2015-09-11,10717.295081967213
5777,832,2015-09-11,5904.5
5778,833,2015-09-11,4857.918032786885
5779,835,2015-09-11,4947.683333333333
5780,837,2015-09-11,3800.3389830508477
5781,840,2015-09-11,6842.612903225807
5782,842,2015-09-11,19016.70588235294
5783,844,2015-09-11,3819.3278688524592
5784,845,2015-09-11,5082.508196721312
5785,846,2015-09-11,8848.573770491803
5786,847,2015-09-11,6343.868852459016
5787,848,2015-09-11,5863.683333333333
5788,849,2015-09-11,7479.419354838709
5789,850,2015-09-11,5482.483333333334
5790,851,2015-09-11,5242.078431372549
5791,852,2015-09-11,4190.548387096775
5792,853,2015-09-11,8339.72131147541
5793,855,2015-09-11,5321.065573770492
5794,856,2015-09-11,6097.758064516129
5795,857,2015-09-11,6698.419354838709
5796,858,2015-09-11,4274.823529411765
5797,859,2015-09-11,7113.058823529412
5798,860,2015-09-11,5354.677419354839
5799,861,2015-09-11,3273.9
5800,862,2015-09-11,8182.903225806452
5801,863,2015-09-11,8959.129032258064
5802,864,2015-09-11,3940.344262295082
5803,865,2015-09-11,6991.311475409836
5804,866,2015-09-11,6344.419354838709
5805,867,2015-09-11,4409.209677419355
5806,868,2015-09-11,8929.354838709678
5807,871,2015-09-11,5806.709677419355
5808,872,2015-09-11,8314.557377049181
5809,874,2015-09-11,4391.129032258064
5810,875,2015-09-11,4806.868852459016
5811,877,2015-09-11,5878.0
5812,879,2015-09-11,3555.4117647058824
5813,880,2015-09-11,6997.836065573771
5814,881,2015-09-11,3711.0491803278687
5815,882,2015-09-11,6414.819672131148
5816,883,2015-09-11,4698.950819672131
5817,884,2015-09-11,4926.64705882353
5818,885,2015-09-11,4739.213114754099
5819,886,2015-09-11,6021.508196721312
5820,887,2015-09-11,6367.387096774193
5821,888,2015-09-11,7919.580645161291
5822,890,2015-09-11,5193.6274509803925
5823,891,2015-09-11,7430.55737704918
5824,893,2015-09-11,5586.78431372549
5825,894,2015-09-11,7961.6
5826,895,2015-09-11,8357.196721311475
5827,896,2015-09-11,6431.564516129032
5828,897,2015-09-11,3072.4262295081967
5829,900,2015-09-11,5438.098039215686
5830,901,2015-09-11,6430.887096774193
5831,902,2015-09-11,4362.35294117647
5832,903,2015-09-11,11618.882352941177
5833,904,2015-09-11,5374.0
5834,905,2015-09-11,7564.147540983607
5835,906,2015-09-11,10014.91935483871
5836,907,2015-09-11,5926.229508196721
5837,908,2015-09-11,3709.048387096774
5838,909,2015-09-11,9106.08
5839,911,2015-09-11,9209.225806451614
5840,912,2015-09-11,5282.612903225807
5841,913,2015-09-11,7294.770491803279
5842,914,2015-09-11,8621.129032258064
5843,915,2015-09-11,6166.588235294118
5844,916,2015-09-11,4843.377049180328
5845,917,2015-09-11,6759.5901639344265
5846,919,2015-09-11,5024.333333333333
5847,920,2015-09-11,5331.823529411765
5848,922,2015-09-11,7073.508196721312
5849,924,2015-09-11,4317.770491803279
5850,925,2015-09-11,6465.216666666666
5851,926,2015-09-11,6586.672131147541
5852,927,2015-09-11,5815.934426229508
5853,928,2015-09-11,6814.311475409836
5854,929,2015-09-11,5435.741935483871
5855,930,2015-09-11,6251.311475409836
5856,931,2015-09-11,3564.6935483870966
5857,932,2015-09-11,7367.333333333333
5858,934,2015-09-11,6644.262295081967
5859,935,2015-09-11,5562.854838709677
5860,936,2015-09-11,6163.901639344263
5861,937,2015-09-11,6260.5
5862,938,2015-09-11,8447.0
5863,939,2015-09-11,5595.639344262295
5864,941,2015-09-11,4179.294117647059
5865,942,2015-09-11,5457.064516129032
5866,943,2015-09-11,6747.803278688524
5867,944,2015-09-11,7211.241935483871
5868,945,2015-09-11,4280.145161290323
5869,946,2015-09-11,3922.5081967213114
5870,947,2015-09-11,6987.45
5871,948,2015-09-11,6797.258064516129
5872,950,2015-09-11,5293.688524590164
5873,951,2015-09-11,6928.377049180328
5874,952,2015-09-11,6494.549019607844
5875,954,2015-09-11,5572.245901639344
5876,955,2015-09-11,4288.426229508197
5877,956,2015-09-11,3622.27868852459
5878,960,2015-09-11,5797.709677419355
5879,961,2015-09-11,6358.901639344263
5880,962,2015-09-11,5902.583333333333
5881,964,2015-09-11,8321.0
5882,965,2015-09-11,7265.0161290322585
5883,966,2015-09-11,4602.0
5884,967,2015-09-11,8380.77049180328
5885,969,2015-09-11,3008.8813559322034
5886,970,2015-09-11,2922.7419354838707
5887,973,2015-09-11,5783.7213114754095
5888,974,2015-09-11,10481.862745098038
5889,975,2015-09-11,7264.770491803279
5890,976,2015-09-11,6358.7213114754095
5891,977,2015-09-11,3695.5882352941176
5892,980,2015-09-11,6342.491803278688
5893,983,2015-09-11,8708.833333333334
5894,984,2015-09-11,4824.540983606557
5895,985,2015-09-11,8000.786885245901
5896,986,2015-09-11,5491.116666666667
5897,988,2015-09-11,4236.0161290322585
5898,989,2015-09-11,4919.450980392156
5899,991,2015-09-11,5465.7213114754095
5900,992,2015-09-11,5465.393442622951
5901,994,2015-09-11,4023.2950819672133
5902,997,2015-09-11,4490.112903225807
5903,998,2015-09-11,3983.55737704918
5904,1000,2015-09-11,6449.0
5905,1003,2015-09-11,6638.426229508197
5906,1004,2015-09-11,4430.450980392156
5907,1005,2015-09-11,5754.836065573771
5908,1007,2015-09-11,6358.548387096775
5909,1008,2015-09-11,4396.1612903225805
5910,1009,2015-09-11,4460.686274509804
5911,1010,2015-09-11,8212.161290322581
5912,1011,2015-09-11,6764.639344262295
5913,1012,2015-09-11,5731.568627450981
5914,1013,2015-09-11,3676.3934426229507
5915,1014,2015-09-11,12395.934426229509
5916,1015,2015-09-11,5828.901639344263
5917,1016,2015-09-11,4574.836065573771
5918,1019,2015-09-11,7704.333333333333
5919,1020,2015-09-11,7687.467741935484
5920,1022,2015-09-11,6251.934426229508
5921,1024,2015-09-11,5732.709677419355
5922,1025,2015-09-11,6875.491803278688
5923,1026,2015-09-11,8936.95081967213
5924,1027,2015-09-11,10878.254901960785
5925,1028,2015-09-11,4207.639344262295
5926,1031,2015-09-11,4042.9836065573772
5927,1036,2015-09-11,4891.131147540984
5928,1037,2015-09-11,6107.934426229508
5929,1038,2015-09-11,5675.196078431372
5930,1039,2015-09-11,7119.508196721312
5931,1040,2015-09-11,7984.803278688524
5932,1041,2015-09-11,5419.509803921569
5933,1042,2015-09-11,3971.1475409836066
5934,1044,2015-09-11,5598.393442622951
5935,1045,2015-09-11,7862.5161290322585
5936,1047,2015-09-11,4684.622950819672
5937,1048,2015-09-11,6145.1612903225805
5938,1049,2015-09-11,3664.4901960784314
5939,1050,2015-09-11,6778.645161290323
5940,1051,2015-09-11,6618.45
5941,1052,2015-09-11,6672.55737704918
5942,1053,2015-09-11,7563.209677419355
5943,1054,2015-09-11,5634.951612903225
5944,1056,2015-09-11,3482.6470588235293
5945,1057,2015-09-11,5974.3387096774195
5946,1058,2015-09-11,7093.229508196721
5947,1059,2015-09-11,7427.8387096774195
5948,1060,2015-09-11,6949.3442622950815
5949,1061,2015-09-11,6855.327868852459
5950,1062,2015-09-11,5497.327868852459
5951,1063,2015-09-11,3786.7096774193546
5952,1064,2015-09-11,8849.83606557377
5953,1065,2015-09-11,4053.4117647058824
5954,1066,2015-09-11,10553.475409836066
5955,1067,2015-09-11,5621.274509803921
5956,1068,2015-09-11,4059.9180327868853
5957,1070,2015-09-11,6085.241935483871
5958,1071,2015-09-11,5458.306451612903
5959,1072,2015-09-11,6416.5901639344265
5960,1073,2015-09-11,6807.081967213115
5961,1076,2015-09-11,3329.5737704918033
5962,1077,2015-09-11,4360.688524590164
5963,1078,2015-09-11,5510.311475409836
5964,1079,2015-09-11,7627.064516129032
5965,1080,2015-09-11,9382.70588235294
5966,1083,2015-09-11,4754.3387096774195
5967,1084,2015-09-11,5605.354838709677
5968,1086,2015-09-11,6318.709677419355
5969,1087,2015-09-11,5865.580645161291
5970,1088,2015-09-11,4541.852459016393
5971,1089,2015-09-11,9540.344262295082
5972,1091,2015-09-11,7435.209677419355
5973,1092,2015-09-11,10813.666666666666
5974,1094,2015-09-11,4115.196078431372
5975,1096,2015-09-11,5130.147540983607
5976,1097,2015-09-11,9369.015873015873
5977,1099,2015-09-11,7409.238095238095
5978,1100,2015-09-11,4724.183333333333
5979,1101,2015-09-11,8769.145161290322
5980,1102,2015-09-11,6024.490196078431
5981,1103,2015-09-11,4313.548387096775
5982,1104,2015-09-11,4896.568627450981
5983,1105,2015-09-11,3862.4918032786886
5984,1106,2015-09-11,4593.1612903225805
5985,1107,2015-09-11,5070.176470588235
5986,1109,2015-09-11,4311.274509803921
5987,1111,2015-09-11,4736.9672131147545
5988,1112,2015-09-11,8462.655737704918
5989,1113,2015-09-11,6090.758064516129
5990,1114,2015-09-11,19909.5
5991,1115,2015-09-11,5573.387096774193
5992,1,2015-09-10,3846.8214285714284
5993,3,2015-09-10,5651.732142857143
5994,7,2015-09-10,7389.105263157895
5995,8,2015-09-10,5275.410714285715
5996,9,2015-09-10,5347.214285714285
5997,10,2015-09-10,4701.946428571428
5998,11,2015-09-10,7019.464285714285
5999,12,2015-09-10,5917.875
6000,13,2015-09-10,3639.0444444444443
6001,14,2015-09-10,4793.178571428572
6002,15,2015-09-10,5516.303571428572
6003,16,2015-09-10,6666.75
6004,19,2015-09-10,5525.571428571428
6005,20,2015-09-10,7987.260869565217
6006,21,2015-09-10,3700.714285714286
6007,22,2015-09-10,3866.2727272727275
6008,23,2015-09-10,4315.482142857143
6009,24,2015-09-10,7553.982142857143
6010,25,2015-09-10,9549.566037735849
6011,27,2015-09-10,7196.571428571428
6012,29,2015-09-10,5484.714285714285
6013,30,2015-09-10,4561.375
6014,31,2015-09-10,4831.285714285715
6015,32,2015-09-10,3335.822222222222
6016,33,2015-09-10,6791.892857142857
6017,35,2015-09-10,7320.142857142857
6018,36,2015-09-10,8017.065217391304
6019,38,2015-09-10,4156.660714285715
6020,39,2015-09-10,3772.589285714286
6021,40,2015-09-10,4116.625
6022,41,2015-09-10,4405.586956521739
6023,42,2015-09-10,8269.785714285714
6024,43,2015-09-10,5540.232142857143
6025,45,2015-09-10,4289.892857142857
6026,46,2015-09-10,3882.4347826086955
6027,47,2015-09-10,6061.160714285715
6028,48,2015-09-10,3410.410714285714
6029,49,2015-09-10,5653.071428571428
6030,50,2015-09-10,3221.125
6031,51,2015-09-10,5424.782608695652
6032,52,2015-09-10,6029.869565217391
6033,53,2015-09-10,4589.446428571428
6034,56,2015-09-10,5883.696428571428
6035,58,2015-09-10,4904.152173913043
6036,61,2015-09-10,3641.7321428571427
6037,62,2015-09-10,5676.125
6038,63,2015-09-10,5407.089285714285
6039,64,2015-09-10,8406.19642857143
6040,66,2015-09-10,5225.482142857143
6041,67,2015-09-10,6567.535714285715
6042,68,2015-09-10,6404.517857142857
6043,69,2015-09-10,7986.214285714285
6044,70,2015-09-10,5245.571428571428
6045,71,2015-09-10,7178.732142857143
6046,72,2015-09-10,3508.1521739130435
6047,73,2015-09-10,4229.196428571428
6048,74,2015-09-10,5190.767857142857
6049,75,2015-09-10,5176.785714285715
6050,76,2015-09-10,7486.95652173913
6051,77,2015-09-10,5832.25
6052,79,2015-09-10,4288.803571428572
6053,80,2015-09-10,6129.785714285715
6054,81,2015-09-10,5515.826086956522
6055,82,2015-09-10,7721.178571428572
6056,83,2015-09-10,3105.2678571428573
6057,84,2015-09-10,10624.75
6058,86,2015-09-10,3586.5
6059,89,2015-09-10,5268.478260869565
6060,90,2015-09-10,6887.267857142857
6061,91,2015-09-10,4556.089285714285
6062,92,2015-09-10,4430.142857142857
6063,93,2015-09-10,5123.375
6064,94,2015-09-10,5684.571428571428
6065,98,2015-09-10,4052.1964285714284
6066,99,2015-09-10,3900.521739130435
6067,100,2015-09-10,6690.666666666667
6068,101,2015-09-10,5987.089285714285
6069,102,2015-09-10,5179.232142857143
6070,105,2015-09-10,3635.574074074074
6071,107,2015-09-10,6138.232142857143
6072,108,2015-09-10,9275.347826086956
6073,109,2015-09-10,5489.625
6074,110,2015-09-10,4224.553571428572
6075,111,2015-09-10,5276.607142857143
6076,112,2015-09-10,5513.857142857143
6077,113,2015-09-10,5818.804347826087
6078,115,2015-09-10,5697.717391304348
6079,117,2015-09-10,3319.0178571428573
6080,118,2015-09-10,5718.0
6081,119,2015-09-10,4939.035714285715
6082,120,2015-09-10,5633.107142857143
6083,122,2015-09-10,5676.016666666666
6084,124,2015-09-10,3717.7321428571427
6085,126,2015-09-10,5267.464285714285
6086,127,2015-09-10,3668.1739130434785
6087,128,2015-09-10,5765.25
6088,129,2015-09-10,7820.108695652174
6089,130,2015-09-10,4470.357142857143
6090,131,2015-09-10,4192.660714285715
6091,132,2015-09-10,5001.608695652174
6092,135,2015-09-10,4625.946428571428
6093,136,2015-09-10,4081.1521739130435
6094,137,2015-09-10,7125.565217391304
6095,139,2015-09-10,5429.934782608696
6096,140,2015-09-10,6358.267857142857
6097,141,2015-09-10,4508.607142857143
6098,142,2015-09-10,3967.5535714285716
6099,143,2015-09-10,4755.446428571428
6100,144,2015-09-10,7188.282608695652
6101,145,2015-09-10,6938.046511627907
6102,146,2015-09-10,6204.285714285715
6103,147,2015-09-10,6230.357142857143
6104,149,2015-09-10,4559.130434782609
6105,150,2015-09-10,6959.910714285715
6106,152,2015-09-10,4260.071428571428
6107,153,2015-09-10,5569.517857142857
6108,154,2015-09-10,7281.017857142857
6109,155,2015-09-10,5180.434782608696
6110,157,2015-09-10,8151.714285714285
6111,158,2015-09-10,6459.464285714285
6112,159,2015-09-10,5885.934782608696
6113,160,2015-09-10,4775.392857142857
6114,161,2015-09-10,5899.5
6115,162,2015-09-10,5775.25
6116,164,2015-09-10,4930.782608695652
6117,165,2015-09-10,3340.913043478261
6118,166,2015-09-10,4816.053571428572
6119,168,2015-09-10,6217.142857142857
6120,169,2015-09-10,5962.781818181818
6121,170,2015-09-10,4035.8928571428573
6122,171,2015-09-10,6870.732142857143
6123,172,2015-09-10,5891.391304347826
6124,174,2015-09-10,5044.782608695652
6125,175,2015-09-10,4481.946428571428
6126,176,2015-09-10,4555.75
6127,179,2015-09-10,5798.964285714285
6128,180,2015-09-10,5786.142857142857
6129,181,2015-09-10,5259.5
6130,182,2015-09-10,4099.767857142857
6131,183,2015-09-10,4097.022222222222
6132,184,2015-09-10,5291.142857142857
6133,186,2015-09-10,2941.021739130435
6134,187,2015-09-10,5276.357142857143
6135,188,2015-09-10,3620.910714285714
6136,189,2015-09-10,7348.553571428572
6137,190,2015-09-10,5926.913043478261
6138,191,2015-09-10,5529.239130434783
6139,192,2015-09-10,6619.391304347826
6140,193,2015-09-10,3985.6428571428573
6141,194,2015-09-10,3995.5
6142,195,2015-09-10,8119.410714285715
6143,197,2015-09-10,5108.285714285715
6144,199,2015-09-10,6324.714285714285
6145,200,2015-09-10,6502.892857142857
6146,201,2015-09-10,4514.285714285715
6147,202,2015-09-10,4968.660714285715
6148,204,2015-09-10,4855.217391304348
6149,206,2015-09-10,6566.035714285715
6150,207,2015-09-10,9037.232142857143
6151,209,2015-09-10,5355.466666666666
6152,210,2015-09-10,2419.964285714286
6153,212,2015-09-10,3894.1428571428573
6154,213,2015-09-10,6293.482142857143
6155,214,2015-09-10,6947.446428571428
6156,215,2015-09-10,4606.466666666666
6157,216,2015-09-10,5525.178571428572
6158,217,2015-09-10,3971.25
6159,218,2015-09-10,4866.021739130435
6160,219,2015-09-10,2723.089285714286
6161,220,2015-09-10,4079.8035714285716
6162,221,2015-09-10,4923.642857142857
6163,224,2015-09-10,5217.714285714285
6164,226,2015-09-10,6050.839285714285
6165,227,2015-09-10,4772.909090909091
6166,228,2015-09-10,6532.375
6167,229,2015-09-10,7031.071428571428
6168,230,2015-09-10,6317.964285714285
6169,231,2015-09-10,3529.3478260869565
6170,233,2015-09-10,8047.053571428572
6171,234,2015-09-10,8024.285714285715
6172,235,2015-09-10,4636.0
6173,238,2015-09-10,6534.509090909091
6174,239,2015-09-10,3901.0178571428573
6175,241,2015-09-10,5256.982142857143
6176,242,2015-09-10,3056.2321428571427
6177,243,2015-09-10,5744.04347826087
6178,244,2015-09-10,3645.0535714285716
6179,245,2015-09-10,7643.857142857143
6180,246,2015-09-10,6023.196428571428
6181,247,2015-09-10,6651.5
6182,248,2015-09-10,7217.875
6183,249,2015-09-10,4554.714285714285
6184,250,2015-09-10,6098.892857142857
6185,251,2015-09-10,16519.285714285714
6186,252,2015-09-10,8374.67857142857
6187,253,2015-09-10,4378.553571428572
6188,254,2015-09-10,2149.3928571428573
6189,255,2015-09-10,4839.982142857143
6190,256,2015-09-10,7674.428571428572
6191,258,2015-09-10,5040.108695652174
6192,259,2015-09-10,11077.822580645161
6193,262,2015-09-10,18857.428571428572
6194,263,2015-09-10,2854.608695652174
6195,265,2015-09-10,4205.017857142857
6196,267,2015-09-10,8710.892857142857
6197,268,2015-09-10,3705.964285714286
6198,269,2015-09-10,7209.125
6199,272,2015-09-10,5172.0
6200,273,2015-09-10,5552.714285714285
6201,274,2015-09-10,3637.5967741935483
6202,275,2015-09-10,5604.195652173913
6203,277,2015-09-10,5085.108695652174
6204,278,2015-09-10,6213.321428571428
6205,279,2015-09-10,6102.673913043478
6206,280,2015-09-10,5361.821428571428
6207,281,2015-09-10,4933.803571428572
6208,283,2015-09-10,5971.021739130435
6209,284,2015-09-10,3767.304347826087
6210,285,2015-09-10,3902.214285714286
6211,287,2015-09-10,6531.934782608696
6212,288,2015-09-10,4502.086956521739
6213,289,2015-09-10,5031.0
6214,290,2015-09-10,5598.821428571428
6215,294,2015-09-10,5095.571428571428
6216,295,2015-09-10,4149.964285714285
6217,296,2015-09-10,6036.732142857143
6218,297,2015-09-10,5630.517857142857
6219,298,2015-09-10,6883.239130434783
6220,299,2015-09-10,5422.866666666667
6221,300,2015-09-10,5818.232142857143
6222,301,2015-09-10,4746.982142857143
6223,302,2015-09-10,2652.5178571428573
6224,303,2015-09-10,5170.272727272727
6225,304,2015-09-10,6017.125
6226,305,2015-09-10,4027.0
6227,306,2015-09-10,3979.9565217391305
6228,308,2015-09-10,7348.636363636364
6229,309,2015-09-10,5546.178571428572
6230,310,2015-09-10,7046.483333333334
6231,311,2015-09-10,5610.446428571428
6232,312,2015-09-10,4506.571428571428
6233,314,2015-09-10,4500.75
6234,315,2015-09-10,3994.839285714286
6235,316,2015-09-10,7786.464285714285
6236,317,2015-09-10,4054.695652173913
6237,319,2015-09-10,6877.821428571428
6238,320,2015-09-10,13225.964285714286
6239,323,2015-09-10,6165.035714285715
6240,325,2015-09-10,6954.589285714285
6241,326,2015-09-10,4063.589285714286
6242,328,2015-09-10,3939.25
6243,329,2015-09-10,5840.857142857143
6244,330,2015-09-10,3213.964285714286
6245,331,2015-09-10,5475.267857142857
6246,333,2015-09-10,8386.5
6247,334,2015-09-10,4579.357142857143
6248,335,2015-09-10,11418.15873015873
6249,336,2015-09-10,11514.142857142857
6250,337,2015-09-10,4111.714285714285
6251,338,2015-09-10,5751.571428571428
6252,339,2015-09-10,4431.471698113208
6253,340,2015-09-10,5368.446428571428
6254,341,2015-09-10,4373.428571428572
6255,342,2015-09-10,9113.434782608696
6256,343,2015-09-10,5802.714285714285
6257,344,2015-09-10,6730.571428571428
6258,345,2015-09-10,3884.7391304347825
6259,346,2015-09-10,6044.089285714285
