Store,Date,Sales_predicted
165,2015-09-10,3340.913043478261
166,2015-09-10,4816.053571428572
168,2015-09-10,6217.142857142857
169,2015-09-10,5962.781818181818
170,2015-09-10,4035.8928571428573
171,2015-09-10,6870.732142857143
172,2015-09-10,5891.391304347826
174,2015-09-10,5044.782608695652
175,2015-09-10,4481.946428571428
176,2015-09-10,4555.75
179,2015-09-10,5798.964285714285
180,2015-09-10,5786.142857142857
181,2015-09-10,5259.5
182,2015-09-10,4099.767857142857
183,2015-09-10,4097.022222222222
184,2015-09-10,5291.142857142857
186,2015-09-10,2941.021739130435
187,2015-09-10,5276.357142857143
188,2015-09-10,3620.910714285714
189,2015-09-10,7348.553571428572
190,2015-09-10,5926.913043478261
191,2015-09-10,5529.239130434783
192,2015-09-10,6619.391304347826
193,2015-09-10,3985.6428571428573
194,2015-09-10,3995.5
195,2015-09-10,8119.410714285715
197,2015-09-10,5108.285714285715
199,2015-09-10,6324.714285714285
200,2015-09-10,6502.892857142857
201,2015-09-10,4514.285714285715
202,2015-09-10,4968.660714285715
204,2015-09-10,4855.217391304348
206,2015-09-10,6566.035714285715
207,2015-09-10,9037.232142857143
209,2015-09-10,5355.466666666666
210,2015-09-10,2419.964285714286
212,2015-09-10,3894.1428571428573
213,2015-09-10,6293.482142857143
214,2015-09-10,6947.446428571428
215,2015-09-10,4606.466666666666
216,2015-09-10,5525.178571428572
217,2015-09-10,3971.25
218,2015-09-10,4866.021739130435
219,2015-09-10,2723.089285714286
220,2015-09-10,4079.8035714285716
221,2015-09-10,4923.642857142857
224,2015-09-10,5217.714285714285
226,2015-09-10,6050.839285714285
227,2015-09-10,4772.909090909091
228,2015-09-10,6532.375
229,2015-09-10,7031.071428571428
230,2015-09-10,6317.964285714285
231,2015-09-10,3529.3478260869565
233,2015-09-10,8047.053571428572
234,2015-09-10,8024.285714285715
235,2015-09-10,4636.0
238,2015-09-10,6534.509090909091
239,2015-09-10,3901.0178571428573
241,2015-09-10,5256.982142857143
242,2015-09-10,3056.2321428571427
243,2015-09-10,5744.04347826087
244,2015-09-10,3645.0535714285716
245,2015-09-10,7643.857142857143
246,2015-09-10,6023.196428571428
247,2015-09-10,6651.5
248,2015-09-10,7217.875
249,2015-09-10,4554.714285714285
250,2015-09-10,6098.892857142857
251,2015-09-10,16519.285714285714
252,2015-09-10,8374.67857142857
253,2015-09-10,4378.553571428572
254,2015-09-10,2149.3928571428573
255,2015-09-10,4839.982142857143
256,2015-09-10,7674.428571428572
258,2015-09-10,5040.108695652174
259,2015-09-10,11077.822580645161
262,2015-09-10,18857.428571428572
263,2015-09-10,2854.608695652174
265,2015-09-10,4205.017857142857
267,2015-09-10,8710.892857142857
268,2015-09-10,3705.964285714286
269,2015-09-10,7209.125
272,2015-09-10,5172.0
273,2015-09-10,5552.714285714285
274,2015-09-10,3637.5967741935483
275,2015-09-10,5604.195652173913
277,2015-09-10,5085.108695652174
278,2015-09-10,6213.321428571428
279,2015-09-10,6102.673913043478
280,2015-09-10,5361.821428571428
281,2015-09-10,4933.803571428572
283,2015-09-10,5971.021739130435
284,2015-09-10,3767.304347826087
285,2015-09-10,3902.214285714286
287,2015-09-10,6531.934782608696
288,2015-09-10,4502.086956521739
289,2015-09-10,5031.0
290,2015-09-10,5598.821428571428
294,2015-09-10,5095.571428571428
295,2015-09-10,4149.964285714285
296,2015-09-10,6036.732142857143
297,2015-09-10,5630.517857142857
298,2015-09-10,6883.239130434783
299,2015-09-10,5422.866666666667
300,2015-09-10,5818.232142857143
301,2015-09-10,4746.982142857143
302,2015-09-10,2652.5178571428573
303,2015-09-10,5170.272727272727
304,2015-09-10,6017.125
305,2015-09-10,4027.0
306,2015-09-10,3979.9565217391305
308,2015-09-10,7348.636363636364
309,2015-09-10,5546.178571428572
310,2015-09-10,7046.483333333334
311,2015-09-10,5610.446428571428
312,2015-09-10,4506.571428571428
314,2015-09-10,4500.75
315,2015-09-10,3994.839285714286
316,2015-09-10,7786.464285714285
317,2015-09-10,4054.695652173913
319,2015-09-10,6877.821428571428
320,2015-09-10,13225.964285714286
323,2015-09-10,6165.035714285715
325,2015-09-10,6954.589285714285
326,2015-09-10,4063.589285714286
328,2015-09-10,3939.25
329,2015-09-10,5840.857142857143
330,2015-09-10,3213.964285714286
331,2015-09-10,5475.267857142857
333,2015-09-10,8386.5
334,2015-09-10,4579.357142857143
335,2015-09-10,11418.15873015873
336,2015-09-10,11514.142857142857
337,2015-09-10,4111.714285714285
338,2015-09-10,5751.571428571428
339,2015-09-10,4431.471698113208
340,2015-09-10,5368.446428571428
341,2015-09-10,4373.428571428572
342,2015-09-10,9113.434782608696
343,2015-09-10,5802.714285714285
344,2015-09-10,6730.571428571428
345,2015-09-10,3884.7391304347825
346,2015-09-10,6044.089285714285
347,2015-09-10,3988.339285714286
348,2015-09-10,7664.0
350,2015-09-10,5421.285714285715
351,2015-09-10,4708.607142857143
352,2015-09-10,5748.125
353,2015-09-10,5327.967741935484
354,2015-09-10,6292.089285714285
355,2015-09-10,8584.5
356,2015-09-10,4599.107142857143
358,2015-09-10,7921.910714285715
359,2015-09-10,5857.678571428572
362,2015-09-10,7667.821428571428
364,2015-09-10,4045.8928571428573
365,2015-09-10,4093.0444444444443
367,2015-09-10,4010.214285714286
368,2015-09-10,6846.321428571428
369,2015-09-10,5462.0
370,2015-09-10,6306.982142857143
371,2015-09-10,5093.392857142857
372,2015-09-10,6938.964285714285
373,2015-09-10,3711.3928571428573
377,2015-09-10,6759.214285714285
378,2015-09-10,5462.767857142857
379,2015-09-10,3296.3571428571427
380,2015-09-10,10975.607142857143
383,2015-09-10,15333.107142857143
385,2015-09-10,5146.695652173913
386,2015-09-10,6032.321428571428
387,2015-09-10,7525.745454545455
388,2015-09-10,8486.17857142857
389,2015-09-10,9204.607142857143
391,2015-09-10,4904.272727272727
392,2015-09-10,6152.696428571428
393,2015-09-10,4675.232142857143
394,2015-09-10,6530.428571428572
395,2015-09-10,3534.0535714285716
397,2015-09-10,4461.821428571428
398,2015-09-10,4016.1785714285716
399,2015-09-10,4614.95652173913
403,2015-09-10,6428.410714285715
404,2015-09-10,4287.472727272727
405,2015-09-10,3388.964285714286
406,2015-09-10,4813.107142857143
407,2015-09-10,3155.1739130434785
408,2015-09-10,3547.964285714286
409,2015-09-10,4522.267857142857
410,2015-09-10,4742.625
411,2015-09-10,7119.446428571428
412,2015-09-10,7015.565217391304
413,2015-09-10,6426.108695652174
414,2015-09-10,5340.982142857143
415,2015-09-10,5192.642857142857
416,2015-09-10,9463.94642857143
417,2015-09-10,6381.642857142857
418,2015-09-10,4259.035714285715
420,2015-09-10,3631.7391304347825
421,2015-09-10,7411.178571428572
422,2015-09-10,3890.2321428571427
424,2015-09-10,5623.785714285715
425,2015-09-10,2932.125
426,2015-09-10,3936.9464285714284
427,2015-09-10,5868.369565217391
428,2015-09-10,5267.391304347826
429,2015-09-10,4135.173913043478
430,2015-09-10,7048.760869565217
431,2015-09-10,8355.517857142857
432,2015-09-10,10136.5
433,2015-09-10,5065.561403508772
434,2015-09-10,8152.521739130435
435,2015-09-10,2786.535714285714
440,2015-09-10,4332.732142857143
441,2015-09-10,4870.142857142857
442,2015-09-10,3152.785714285714
445,2015-09-10,6451.553571428572
446,2015-09-10,4173.125
447,2015-09-10,4459.839285714285
448,2015-09-10,7325.107142857143
449,2015-09-10,9836.964285714286
450,2015-09-10,7889.285714285715
451,2015-09-10,4509.392857142857
452,2015-09-10,4410.553571428572
453,2015-09-10,6845.683333333333
455,2015-09-10,5618.017857142857
456,2015-09-10,5097.214285714285
457,2015-09-10,3840.586956521739
458,2015-09-10,5640.053571428572
459,2015-09-10,7976.75
461,2015-09-10,3695.1428571428573
463,2015-09-10,5181.732142857143
465,2015-09-10,5814.321428571428
466,2015-09-10,6268.107142857143
467,2015-09-10,11633.375
468,2015-09-10,5062.910714285715
470,2015-09-10,9944.339285714286
471,2015-09-10,5900.304347826087
472,2015-09-10,4417.696428571428
473,2015-09-10,3026.8214285714284
475,2015-09-10,4840.464285714285
477,2015-09-10,5090.478260869565
481,2015-09-10,4065.4285714285716
484,2015-09-10,6016.375
485,2015-09-10,3738.5
486,2015-09-10,3790.7678571428573
487,2015-09-10,5627.571428571428
488,2015-09-10,2855.8928571428573
490,2015-09-10,6864.369565217391
491,2015-09-10,5017.071428571428
492,2015-09-10,6429.533333333334
493,2015-09-10,6583.267857142857
495,2015-09-10,3933.5714285714284
497,2015-09-10,7632.571428571428
498,2015-09-10,5921.347826086957
499,2015-09-10,4166.821428571428
500,2015-09-10,4315.869565217391
501,2015-09-10,4424.934782608696
502,2015-09-10,8949.763636363636
504,2015-09-10,5858.160714285715
505,2015-09-10,3916.410714285714
506,2015-09-10,6124.196428571428
507,2015-09-10,6567.357142857143
508,2015-09-10,5347.232142857143
509,2015-09-10,4908.696428571428
510,2015-09-10,6902.928571428572
511,2015-09-10,4904.696428571428
512,2015-09-10,5183.692307692308
514,2015-09-10,4667.934782608696
515,2015-09-10,7305.0
516,2015-09-10,4900.428571428572
517,2015-09-10,4993.759259259259
518,2015-09-10,4128.891304347826
519,2015-09-10,4056.089285714286
520,2015-09-10,3335.589285714286
521,2015-09-10,4305.535714285715
522,2015-09-10,6858.913043478261
524,2015-09-10,7060.116666666667
527,2015-09-10,8732.754385964912
528,2015-09-10,8386.464285714286
529,2015-09-10,6608.642857142857
530,2015-09-10,4232.403225806452
531,2015-09-10,4503.321428571428
532,2015-09-10,9214.07142857143
533,2015-09-10,8266.785714285714
534,2015-09-10,5444.608695652174
535,2015-09-10,7078.696428571428
536,2015-09-10,6915.5
537,2015-09-10,4615.107142857143
538,2015-09-10,3403.75
539,2015-09-10,9324.630434782608
540,2015-09-10,4250.826086956522
541,2015-09-10,5333.928571428572
542,2015-09-10,5239.0
543,2015-09-10,1994.982142857143
545,2015-09-10,8738.464285714286
547,2015-09-10,5029.260869565217
548,2015-09-10,3980.4363636363637
549,2015-09-10,3975.089285714286
550,2015-09-10,4559.607142857143
551,2015-09-10,5761.696428571428
552,2015-09-10,5868.607142857143
553,2015-09-10,5393.071428571428
554,2015-09-10,4092.160714285714
555,2015-09-10,4005.2340425531916
557,2015-09-10,3332.8928571428573
558,2015-09-10,2660.4821428571427
561,2015-09-10,5916.714285714285
562,2015-09-10,16581.555555555555
563,2015-09-10,4700.696428571428
564,2015-09-10,4602.321428571428
565,2015-09-10,5239.25
566,2015-09-10,4046.5714285714284
567,2015-09-10,4412.178571428572
568,2015-09-10,3815.660714285714
570,2015-09-10,3729.625
571,2015-09-10,6027.108695652174
572,2015-09-10,5618.053571428572
573,2015-09-10,3125.9347826086955
574,2015-09-10,6930.428571428572
575,2015-09-10,3986.804347826087
577,2015-09-10,4188.535714285715
578,2015-09-10,6969.616666666667
579,2015-09-10,6196.75
580,2015-09-10,9243.5
581,2015-09-10,4318.642857142857
582,2015-09-10,5810.892857142857
584,2015-09-10,3801.3928571428573
585,2015-09-10,4868.678571428572
586,2015-09-10,11833.32142857143
587,2015-09-10,7552.760869565217
588,2015-09-10,5498.107142857143
589,2015-09-10,3711.185185185185
590,2015-09-10,3928.7678571428573
591,2015-09-10,4830.107142857143
592,2015-09-10,4597.964285714285
593,2015-09-10,9696.214285714286
597,2015-09-10,4247.571428571428
598,2015-09-10,4778.347826086957
600,2015-09-10,5597.696428571428
601,2015-09-10,3730.3035714285716
602,2015-09-10,5397.803571428572
603,2015-09-10,5552.363636363636
604,2015-09-10,6445.608695652174
605,2015-09-10,5408.666666666667
610,2015-09-10,3371.3214285714284
611,2015-09-10,4908.478260869565
612,2015-09-10,5224.45652173913
615,2015-09-10,7900.535714285715
616,2015-09-10,7507.625
618,2015-09-10,5469.785714285715
619,2015-09-10,3534.9347826086955
620,2015-09-10,6349.804347826087
621,2015-09-10,4677.107142857143
622,2015-09-10,3823.9285714285716
623,2015-09-10,6320.727272727273
624,2015-09-10,6380.732142857143
625,2015-09-10,5243.714285714285
627,2015-09-10,4409.339285714285
628,2015-09-10,5259.464285714285
629,2015-09-10,6388.95652173913
631,2015-09-10,4633.946428571428
632,2015-09-10,5656.767857142857
633,2015-09-10,5892.847826086957
636,2015-09-10,3913.8695652173915
637,2015-09-10,7628.108695652174
638,2015-09-10,4952.260869565217
639,2015-09-10,3954.875
640,2015-09-10,9064.19642857143
641,2015-09-10,4957.803571428572
642,2015-09-10,2974.5535714285716
643,2015-09-10,6615.517857142857
644,2015-09-10,7587.674418604651
645,2015-09-10,8474.44642857143
646,2015-09-10,4504.804347826087
647,2015-09-10,4745.321428571428
650,2015-09-10,5128.152173913043
651,2015-09-10,5943.232142857143
653,2015-09-10,4872.160714285715
655,2015-09-10,6044.339285714285
656,2015-09-10,2691.464285714286
657,2015-09-10,4545.839285714285
658,2015-09-10,5239.642857142857
659,2015-09-10,4735.857142857143
660,2015-09-10,3873.804347826087
661,2015-09-10,5720.4
662,2015-09-10,5923.267857142857
663,2015-09-10,4014.5
665,2015-09-10,6903.345454545454
666,2015-09-10,4842.339285714285
667,2015-09-10,6864.018181818182
669,2015-09-10,3814.782608695652
670,2015-09-10,5402.688888888889
671,2015-09-10,4961.260869565217
673,2015-09-10,5846.017857142857
674,2015-09-10,6617.962264150943
675,2015-09-10,4804.767857142857
676,2015-09-10,7148.951612903225
677,2015-09-10,6333.217391304348
678,2015-09-10,6035.607142857143
680,2015-09-10,4194.125
681,2015-09-10,3069.9285714285716
684,2015-09-10,5529.086956521739
685,2015-09-10,5579.714285714285
687,2015-09-10,6673.357142857143
689,2015-09-10,5782.053571428572
690,2015-09-10,4665.321428571428
691,2015-09-10,6701.321428571428
692,2015-09-10,5474.5
693,2015-09-10,4588.410714285715
694,2015-09-10,6372.804347826087
695,2015-09-10,4520.392857142857
696,2015-09-10,6797.089285714285
697,2015-09-10,8542.714285714286
699,2015-09-10,6711.945454545455
700,2015-09-10,3839.7272727272725
701,2015-09-10,4186.847826086957
702,2015-09-10,3468.391304347826
703,2015-09-10,2681.089285714286
705,2015-09-10,6711.625
706,2015-09-10,4480.739130434783
707,2015-09-10,7178.232142857143
710,2015-09-10,3411.0
711,2015-09-10,5646.413043478261
712,2015-09-10,5436.45652173913
713,2015-09-10,8326.67857142857
714,2015-09-10,3474.3928571428573
716,2015-09-10,4289.04347826087
717,2015-09-10,3981.1428571428573
718,2015-09-10,6736.660714285715
719,2015-09-10,4429.391304347826
720,2015-09-10,5944.464285714285
721,2015-09-10,6487.714285714285
722,2015-09-10,8418.339285714286
723,2015-09-10,5585.964285714285
724,2015-09-10,6187.785714285715
725,2015-09-10,5152.107142857143
727,2015-09-10,3806.4464285714284
728,2015-09-10,4389.875
729,2015-09-10,8253.44642857143
731,2015-09-10,7546.946428571428
732,2015-09-10,5429.316666666667
733,2015-09-10,14049.42857142857
734,2015-09-10,4890.232142857143
736,2015-09-10,4288.065217391304
737,2015-09-10,5014.785714285715
738,2015-09-10,6999.928571428572
739,2015-09-10,7189.760869565217
740,2015-09-10,5150.339285714285
741,2015-09-10,6369.589285714285
742,2015-09-10,6352.785714285715
744,2015-09-10,6042.7555555555555
746,2015-09-10,4597.642857142857
748,2015-09-10,4519.607142857143
749,2015-09-10,4385.053571428572
750,2015-09-10,3883.0
751,2015-09-10,3365.839285714286
752,2015-09-10,4132.071428571428
753,2015-09-10,6983.785714285715
756,2015-09-10,13011.964285714286
757,2015-09-10,5040.303571428572
758,2015-09-10,4374.232142857143
759,2015-09-10,5502.678571428572
762,2015-09-10,3012.9444444444443
763,2015-09-10,5078.767857142857
764,2015-09-10,3265.927272727273
765,2015-09-10,7538.482142857143
766,2015-09-10,4797.934782608696
767,2015-09-10,5177.892857142857
768,2015-09-10,10565.125
769,2015-09-10,10003.047619047618
770,2015-09-10,5645.517857142857
771,2015-09-10,5920.065217391304
772,2015-09-10,3015.410714285714
773,2015-09-10,5073.714285714285
774,2015-09-10,4866.410714285715
775,2015-09-10,7329.804347826087
776,2015-09-10,3819.4464285714284
777,2015-09-10,3085.9473684210525
778,2015-09-10,4704.369565217391
782,2015-09-10,4613.071428571428
784,2015-09-10,6257.428571428572
785,2015-09-10,4883.517857142857
789,2015-09-10,3298.6964285714284
790,2015-09-10,5818.910714285715
791,2015-09-10,6223.892857142857
792,2015-09-10,5910.464285714285
793,2015-09-10,3366.6428571428573
795,2015-09-10,3114.3035714285716
796,2015-09-10,6301.160714285715
797,2015-09-10,3237.4347826086955
799,2015-09-10,8180.017857142857
800,2015-09-10,4355.410714285715
801,2015-09-10,4024.0714285714284
802,2015-09-10,5274.035714285715
803,2015-09-10,4923.418181818181
804,2015-09-10,3797.0434782608695
805,2015-09-10,4790.173913043478
806,2015-09-10,5129.369565217391
807,2015-09-10,7884.785714285715
809,2015-09-10,7174.607142857143
810,2015-09-10,4885.410714285715
811,2015-09-10,3617.7321428571427
813,2015-09-10,5205.571428571428
815,2015-09-10,6936.978260869565
816,2015-09-10,4368.803571428572
818,2015-09-10,4660.660714285715
819,2015-09-10,5250.642857142857
820,2015-09-10,9920.0
822,2015-09-10,5682.553571428572
823,2015-09-10,5011.892857142857
824,2015-09-10,5901.964285714285
825,2015-09-10,3576.0652173913045
826,2015-09-10,7680.0
829,2015-09-10,4541.142857142857
831,2015-09-10,10511.30357142857
832,2015-09-10,5022.482142857143
833,2015-09-10,4266.482142857143
835,2015-09-10,4057.4545454545455
837,2015-09-10,3160.5
840,2015-09-10,6702.642857142857
842,2015-09-10,15322.173913043478
844,2015-09-10,3386.2321428571427
845,2015-09-10,3994.410714285714
846,2015-09-10,7457.196428571428
847,2015-09-10,5587.035714285715
848,2015-09-10,5542.763636363637
849,2015-09-10,6527.696428571428
850,2015-09-10,4750.218181818182
851,2015-09-10,4444.282608695652
852,2015-09-10,4047.1964285714284
853,2015-09-10,7764.589285714285
855,2015-09-10,4761.446428571428
856,2015-09-10,5822.803571428572
857,2015-09-10,5689.232142857143
858,2015-09-10,4086.695652173913
859,2015-09-10,6280.847826086957
860,2015-09-10,4366.482142857143
861,2015-09-10,2959.418181818182
862,2015-09-10,7810.339285714285
863,2015-09-10,6948.733333333334
864,2015-09-10,3767.660714285714
865,2015-09-10,6125.196428571428
866,2015-09-10,5390.125
867,2015-09-10,3794.633333333333
868,2015-09-10,7566.196428571428
871,2015-09-10,4935.589285714285
872,2015-09-10,7324.053571428572
874,2015-09-10,3682.964285714286
875,2015-09-10,4067.8571428571427
877,2015-09-10,5546.142857142857
879,2015-09-10,3133.021739130435
880,2015-09-10,6478.607142857143
881,2015-09-10,3325.9285714285716
882,2015-09-10,5592.272727272727
883,2015-09-10,4135.589285714285
884,2015-09-10,4426.391304347826
885,2015-09-10,4552.303571428572
886,2015-09-10,5446.75
887,2015-09-10,5495.890909090909
888,2015-09-10,6491.357142857143
890,2015-09-10,4408.369565217391
891,2015-09-10,6429.696428571428
893,2015-09-10,5556.847826086957
894,2015-09-10,6155.236363636363
895,2015-09-10,7724.107142857143
896,2015-09-10,6037.232142857143
897,2015-09-10,2546.625
900,2015-09-10,4915.608695652174
901,2015-09-10,6210.142857142857
902,2015-09-10,4125.630434782609
903,2015-09-10,9864.04347826087
904,2015-09-10,4630.239130434783
905,2015-09-10,7152.982142857143
906,2015-09-10,9048.75
907,2015-09-10,5627.714285714285
908,2015-09-10,3277.3928571428573
909,2015-09-10,8360.227272727272
911,2015-09-10,8368.75
912,2015-09-10,4663.946428571428
913,2015-09-10,6643.392857142857
914,2015-09-10,8670.80357142857
915,2015-09-10,4849.326086956522
916,2015-09-10,4154.589285714285
917,2015-09-10,5590.642857142857
919,2015-09-10,4657.733333333334
920,2015-09-10,4610.913043478261
922,2015-09-10,5940.232142857143
924,2015-09-10,4085.0
925,2015-09-10,5092.145454545454
926,2015-09-10,5342.571428571428
927,2015-09-10,5361.0
928,2015-09-10,5904.392857142857
929,2015-09-10,5110.214285714285
930,2015-09-10,5614.464285714285
931,2015-09-10,3745.766666666667
932,2015-09-10,6517.173913043478
934,2015-09-10,5531.267857142857
935,2015-09-10,5210.589285714285
936,2015-09-10,5647.660714285715
937,2015-09-10,5208.035714285715
938,2015-09-10,7895.732142857143
939,2015-09-10,4508.678571428572
941,2015-09-10,4189.760869565217
942,2015-09-10,4757.910714285715
943,2015-09-10,6017.25
944,2015-09-10,6429.535714285715
945,2015-09-10,3950.6964285714284
946,2015-09-10,3599.964285714286
947,2015-09-10,6530.181818181818
948,2015-09-10,6476.774193548387
950,2015-09-10,4593.053571428572
951,2015-09-10,6182.267857142857
952,2015-09-10,5317.0
954,2015-09-10,5078.660714285715
955,2015-09-10,3739.5178571428573
956,2015-09-10,3816.2678571428573
960,2015-09-10,5148.017857142857
961,2015-09-10,5311.732142857143
962,2015-09-10,4985.381818181818
964,2015-09-10,7863.4
965,2015-09-10,6635.910714285715
966,2015-09-10,4126.107142857143
967,2015-09-10,8390.392857142857
969,2015-09-10,3028.9444444444443
970,2015-09-10,3035.7321428571427
973,2015-09-10,5240.964285714285
974,2015-09-10,9995.260869565218
975,2015-09-10,7017.142857142857
976,2015-09-10,5726.0
977,2015-09-10,3532.5
980,2015-09-10,5463.946428571428
983,2015-09-10,8359.49090909091
984,2015-09-10,4256.732142857143
985,2015-09-10,6474.910714285715
986,2015-09-10,5036.490909090909
988,2015-09-10,4131.321428571428
989,2015-09-10,4537.217391304348
991,2015-09-10,4477.75
992,2015-09-10,4887.517857142857
994,2015-09-10,3566.535714285714
997,2015-09-10,3792.6428571428573
998,2015-09-10,3580.125
1000,2015-09-10,5993.304347826087
1003,2015-09-10,5566.589285714285
1004,2015-09-10,3840.6739130434785
1005,2015-09-10,5382.875
1007,2015-09-10,5041.428571428572
1008,2015-09-10,4155.321428571428
1009,2015-09-10,4288.673913043478
1010,2015-09-10,6711.232142857143
1011,2015-09-10,6265.571428571428
1012,2015-09-10,5023.869565217391
1013,2015-09-10,3355.910714285714
1014,2015-09-10,10353.75
1015,2015-09-10,5080.5
1016,2015-09-10,3935.1071428571427
1019,2015-09-10,6822.54347826087
1020,2015-09-10,6714.946428571428
1022,2015-09-10,5581.446428571428
1024,2015-09-10,4740.071428571428
1025,2015-09-10,6337.0
1026,2015-09-10,6936.714285714285
1027,2015-09-10,10008.521739130434
1028,2015-09-10,3591.1785714285716
1031,2015-09-10,3549.839285714286
1036,2015-09-10,4307.267857142857
1037,2015-09-10,6028.089285714285
1038,2015-09-10,4757.565217391304
1039,2015-09-10,6456.517857142857
1040,2015-09-10,7187.178571428572
1041,2015-09-10,4897.347826086957
1042,2015-09-10,3700.3571428571427
1044,2015-09-10,5150.267857142857
1045,2015-09-10,7580.633333333333
1047,2015-09-10,3880.5178571428573
1048,2015-09-10,5478.090909090909
1049,2015-09-10,3493.413043478261
1050,2015-09-10,5803.696428571428
1051,2015-09-10,6472.272727272727
1052,2015-09-10,6122.964285714285
1053,2015-09-10,7139.982142857143
1054,2015-09-10,5148.607142857143
1056,2015-09-10,2907.2391304347825
1057,2015-09-10,5464.125
1058,2015-09-10,5831.428571428572
1059,2015-09-10,6774.25
1060,2015-09-10,6266.571428571428
1061,2015-09-10,6051.339285714285
1062,2015-09-10,5120.875
1063,2015-09-10,3383.7321428571427
1064,2015-09-10,7786.625
1065,2015-09-10,3785.7391304347825
1066,2015-09-10,9480.839285714286
1067,2015-09-10,4766.739130434783
1068,2015-09-10,3319.410714285714
1070,2015-09-10,5509.357142857143
1071,2015-09-10,5330.482142857143
1072,2015-09-10,5879.75
1073,2015-09-10,6377.732142857143
1076,2015-09-10,3074.964285714286
1077,2015-09-10,3795.0535714285716
1078,2015-09-10,5089.839285714285
1079,2015-09-10,6766.696428571428
1080,2015-09-10,8416.152173913044
1083,2015-09-10,4034.410714285714
1084,2015-09-10,5410.928571428572
1086,2015-09-10,6169.589285714285
1087,2015-09-10,5193.0
1088,2015-09-10,4369.5
1089,2015-09-10,8039.053571428572
1091,2015-09-10,6509.178571428572
1092,2015-09-10,9874.826086956522
1094,2015-09-10,3469.8260869565215
1096,2015-09-10,4311.553571428572
1097,2015-09-10,9249.222222222223
1099,2015-09-10,7165.081967213115
1100,2015-09-10,4106.181818181818
1101,2015-09-10,8117.5
1102,2015-09-10,5879.891304347826
1103,2015-09-10,3722.5714285714284
1104,2015-09-10,4264.760869565217
1105,2015-09-10,3283.25
1106,2015-09-10,4432.035714285715
1107,2015-09-10,4344.978260869565
1109,2015-09-10,3938.5434782608695
1111,2015-09-10,4309.553571428572
1112,2015-09-10,7805.553571428572
1113,2015-09-10,6177.178571428572
1114,2015-09-10,17849.98214285714
1115,2015-09-10,4766.410714285715
1,2015-09-09,3869.590163934426
3,2015-09-09,5507.934426229508
7,2015-09-09,7256.327868852459
8,2015-09-09,4465.131147540984
9,2015-09-09,5235.377049180328
10,2015-09-09,4747.606557377049
11,2015-09-09,7315.377049180328
12,2015-09-09,5974.196721311476
13,2015-09-09,3463.6530612244896
14,2015-09-09,4711.704918032787
15,2015-09-09,5291.622950819672
16,2015-09-09,6764.049180327869
19,2015-09-09,5363.622950819672
20,2015-09-09,7371.469387755102
21,2015-09-09,3594.4918032786886
22,2015-09-09,3693.1428571428573
23,2015-09-09,4182.9672131147545
24,2015-09-09,7681.9672131147545
25,2015-09-09,9325.879310344828
27,2015-09-09,7096.819672131148
29,2015-09-09,5555.508196721312
30,2015-09-09,3957.4262295081967
31,2015-09-09,4630.606557377049
32,2015-09-09,3514.8367346938776
33,2015-09-09,6825.491803278688
35,2015-09-09,7233.426229508197
36,2015-09-09,8109.510204081633
38,2015-09-09,4132.11475409836
39,2015-09-09,3942.622950819672
40,2015-09-09,3812.8688524590166
41,2015-09-09,4350.857142857143
42,2015-09-09,8753.0
43,2015-09-09,5610.229508196721
45,2015-09-09,3921.27868852459
46,2015-09-09,3795.3061224489797
47,2015-09-09,6125.770491803279
48,2015-09-09,3450.754098360656
49,2015-09-09,5813.508196721312
50,2015-09-09,3037.7049180327867
51,2015-09-09,5202.530612244898
52,2015-09-09,5603.326530612245
53,2015-09-09,4443.44262295082
56,2015-09-09,5647.081967213115
58,2015-09-09,4916.857142857143
61,2015-09-09,3916.409836065574
62,2015-09-09,5679.180327868852
63,2015-09-09,5119.622950819672
64,2015-09-09,7898.770491803279
66,2015-09-09,4858.508196721312
67,2015-09-09,6492.934426229508
68,2015-09-09,6539.475409836065
69,2015-09-09,7759.065573770492
70,2015-09-09,5132.213114754099
71,2015-09-09,7062.88524590164
72,2015-09-09,3349.265306122449
73,2015-09-09,3936.901639344262
74,2015-09-09,5177.131147540984
75,2015-09-09,5009.770491803279
76,2015-09-09,7318.102040816327
77,2015-09-09,5557.196721311476
79,2015-09-09,4302.950819672131
80,2015-09-09,5522.852459016393
81,2015-09-09,5874.714285714285
82,2015-09-09,7226.213114754099
83,2015-09-09,3303.4918032786886
84,2015-09-09,11327.88524590164
86,2015-09-09,3633.377049180328
89,2015-09-09,5421.489795918367
90,2015-09-09,6783.44262295082
91,2015-09-09,4448.196721311476
92,2015-09-09,4311.245901639344
93,2015-09-09,4948.016393442623
94,2015-09-09,5537.672131147541
98,2015-09-09,3829.9508196721313
99,2015-09-09,3899.714285714286
100,2015-09-09,6566.583333333333
101,2015-09-09,5976.524590163935
102,2015-09-09,5098.733333333334
105,2015-09-09,3754.7966101694915
107,2015-09-09,6128.491803278688
108,2015-09-09,9068.57142857143
109,2015-09-09,5442.196721311476
110,2015-09-09,4228.081967213115
111,2015-09-09,5086.049180327869
112,2015-09-09,5580.6557377049185
113,2015-09-09,5907.816326530612
115,2015-09-09,5738.306122448979
117,2015-09-09,3401.44262295082
118,2015-09-09,5675.245901639344
119,2015-09-09,5233.196721311476
120,2015-09-09,5522.573770491803
122,2015-09-09,6104.9672131147545
124,2015-09-09,3986.311475409836
126,2015-09-09,4752.6557377049185
