,Sales_predicted
5003,3562.7611940298507
5004,6906.954887218045
5005,7128.089552238806
5006,8322.246268656716
5007,6230.248120300752
5008,4025.046296296296
5009,5921.805970149254
5010,6649.714285714285
5011,8545.231343283582
5012,3027.2537313432836
5013,2861.5112781954886
5014,9460.022727272728
5015,5384.045454545455
5016,4039.656488549618
5017,7420.345864661655
5018,7020.62037037037
5019,6649.308270676692
5020,4445.360902255639
5021,2220.751879699248
5022,6198.932835820896
5023,6043.691729323308
5024,5262.123076923077
5025,9357.729323308271
5026,7026.895522388059
5027,3659.1353383458645
5028,6198.9473684210525
5029,2807.976923076923
5030,1351.2910447761194
5031,5327.263157894737
5032,9481.398148148148
5033,5823.834586466165
5034,4455.1578947368425
5035,3245.0
5036,5394.127819548872
5037,9988.274809160306
5038,6079.8646616541355
5039,8839.45112781955
5040,5265.439393939394
5041,4189.559701492537
5042,3567.490740740741
5043,6611.090225563909
5044,3633.2105263157896
5045,2515.4436090225563
5046,4648.149253731343
5047,3813.5263157894738
5048,7568.675925925926
5049,4952.774436090225
5050,5005.351851851852
5051,5370.578947368421
5052,7685.559701492537
5053,4668.044776119403
5054,3595.537037037037
5055,9529.76119402985
5056,7651.037593984963
5057,6768.018518518518
5058,2256.7443609022557
5059,5563.2180451127815
5060,5054.187969924812
5061,4054.6165413533836
5062,8733.648148148148
5063,10122.074626865671
5064,6487.187969924812
5065,6358.985074626866
5066,6291.263157894737
5067,7726.015037593985
5068,11384.722222222223
5069,3089.533834586466
5070,3988.278195488722
5071,5025.097744360903
5072,6358.977443609023
5073,5826.287037037037
5074,8893.625954198473
5075,6857.037593984963
5076,6536.805555555556
5077,2816.4812030075186
5078,6792.413533834587
5079,6191.626865671642
5080,3423.0
5081,5947.492537313433
5082,3260.3425925925926
5083,6926.268656716418
5084,5451.832061068702
5085,5350.345864661655
5086,6546.8432835820895
5087,3873.402985074627
5088,4287.583333333333
5089,6853.246268656716
5090,5045.368421052632
5091,8341.067164179105
5092,5618.1353383458645
5093,7825.81954887218
5094,5407.721804511279
5095,3516.582089552239
5096,8378.248120300752
5097,2674.3055555555557
5098,10645.939849624061
5099,5373.527777777777
5100,4780.278195488721
5101,7237.5298507462685
5102,4648.358208955224
5103,4025.127819548872
5104,5632.6766917293235
5105,2787.8270676691727
5106,2975.248120300752
5107,5522.526315789473
5108,6523.126865671642
5109,10122.24074074074
5110,5491.7835820895525
5111,5828.8432835820895
5112,5031.94776119403
5113,6031.261194029851
5114,3184.248120300752
5115,10358.646616541353
5116,6911.649253731343
5117,13353.388888888889
5118,5685.9537037037035
5119,4701.233082706767
5120,7417.164179104478
5121,7337.410447761194
5122,3416.4656488549617
5123,8388.126865671642
5124,6873.7037037037035
5125,4928.731343283582
5126,5977.527777777777
5127,4263.706766917293
5128,2947.3432835820895
5129,5493.25
5130,3677.3333333333335
5131,3313.4511278195487
5132,8656.992481203008
5133,5893.574626865671
5134,21935.5
5135,6773.388059701492
5136,4273.903225806452
5137,6155.377049180328
5138,8595.725806451614
5139,4569.209677419355
5140,5847.459016393443
5141,5185.612903225807
5142,7419.532258064516
5143,6254.935483870968
5144,4081.098039215686
5145,5191.983606557377
5146,6252.080645161291
5147,7089.88524590164
5148,6081.163934426229
5149,6768.058823529412
5150,4339.131147540984
5151,4454.313725490196
5152,5031.868852459016
5153,8751.442622950819
5154,10417.830508474577
5155,8039.819672131148
5156,6208.426229508197
5157,4263.508196721312
5158,5673.564516129032
5159,3497.4901960784314
5160,7617.803278688524
5161,8437.11475409836
5162,8821.0
5163,4829.016393442623
5164,3981.7049180327867
5165,4207.459016393443
5166,5190.313725490196
5167,8955.868852459016
5168,6219.737704918033
5169,4785.44262295082
5170,4514.745098039216
5171,6202.5161290322585
5172,3687.6612903225805
5173,6741.475409836065
5174,3651.5081967213114
5175,6455.705882352941
5176,6795.666666666667
5177,5005.096774193548
5178,6791.3387096774195
5179,5305.411764705882
5180,3934.377049180328
5181,6097.852459016393
5182,6317.935483870968
5183,9496.704918032787
5184,5876.475409836065
5185,6637.508196721312
5186,7113.0161290322585
5187,9055.774193548386
5188,5832.903225806452
5189,8140.3442622950815
5190,3691.8039215686276
5191,4137.274193548387
5192,5451.508196721312
5193,6073.596774193548
5194,8678.941176470587
5195,6660.5161290322585
5196,4803.049180327869
5197,7001.377049180328
5198,6494.78431372549
5199,8265.868852459016
5200,3662.2950819672133
5201,11519.27868852459
5202,4003.6721311475408
5203,5679.725490196079
5204,7611.229508196721
5205,4849.377049180328
5206,5075.852459016393
5207,6208.786885245901
5208,6246.147540983607
5209,4638.196721311476
5210,4380.431372549019
5211,7536.44
5212,6799.145161290323
5213,5963.606557377049
5214,4048.35593220339
5215,6836.209677419355
5216,10925.980392156862
5217,6062.967741935484
5218,4306.9838709677415
5219,6148.193548387097
5220,6013.3387096774195
5221,6828.35294117647
5222,6952.470588235294
5223,3702.9180327868853
5224,6679.725806451613
5225,5263.145161290323
5226,6432.403225806452
5227,6465.548387096775
5228,5029.524590163935
5229,5978.770491803279
5230,4252.509803921569
5231,6366.3387096774195
5232,8686.29411764706
5233,4637.870967741936
5234,4553.5901639344265
5235,5566.470588235294
5236,5383.419354838709
5237,4570.803921568628
5238,8461.725490196079
5239,6254.35294117647
5240,6519.193548387097
5241,4779.540983606557
5242,4615.868852459016
5243,5454.55737704918
5244,7858.941176470588
5245,7299.44
5246,7188.2786885245905
5247,7460.918032786885
5248,5114.843137254902
5249,7808.225806451613
5250,4804.508196721312
5251,5882.7213114754095
5252,7871.274193548387
5253,6171.509803921569
5254,8835.95081967213
5255,7696.4098360655735
5256,6874.549019607844
5257,5238.241935483871
5258,6747.836065573771
5259,6810.903225806452
5260,5537.333333333333
5261,3663.7843137254904
5262,5158.065573770492
5263,6754.393442622951
5264,6834.606557377049
5265,4735.7213114754095
5266,7359.918032786885
5267,6221.274509803921
5268,5660.35294117647
5269,4926.709677419355
5270,4777.11475409836
5271,6072.9672131147545
5272,6271.032258064516
5273,5579.568627450981
5274,4870.0
5275,4591.8
5276,5984.065573770492
5277,3144.3137254901962
5278,6294.564516129032
5279,4045.3934426229507
5280,8374.540983606557
5281,6705.9607843137255
5282,6023.549019607844
5283,8264.549019607843
5284,4060.032786885246
5285,4684.918032786885
5286,9306.360655737704
5287,6356.370967741936
5288,7217.5901639344265
5289,7446.672131147541
5290,5257.426229508197
5291,5462.693548387097
5292,5413.9607843137255
5293,6409.9672131147545
5294,9465.870967741936
5295,5615.5161290322585
5296,2743.245901639344
5297,4398.3387096774195
5298,7062.245901639344
5299,8875.442622950819
5300,5363.313725490196
5301,6156.459016393443
5302,4359.709677419355
5303,4646.921568627451
5304,3056.9508196721313
5305,4185.88524590164
5306,5568.0161290322585
5307,5846.7213114754095
5308,6489.596774193548
5309,5945.966666666666
5310,7509.081967213115
5311,8072.426229508197
5312,7045.693548387097
5313,4129.666666666667
5314,8559.387096774193
5315,9387.72131147541
5316,5294.354838709677
5317,7035.737704918033
5318,4422.524590163935
5319,6161.901639344263
5320,3668.4193548387098
5321,5812.941176470588
5322,4445.901639344263
5323,7922.725806451613
5324,6730.209677419355
5325,7564.354838709677
5326,7693.112903225807
5327,5063.451612903225
5328,7027.8387096774195
5329,17351.77049180328
5330,9169.11475409836
5331,4702.606557377049
5332,2687.4262295081967
5333,5704.573770491803
5334,8308.065573770491
5335,5727.862745098039
5336,11015.016129032258
5337,19388.619047619046
5338,3257.921568627451
5339,4471.081967213115
5340,8410.258064516129
5341,4309.241935483871
5342,7989.639344262295
5343,5448.870967741936
5344,5904.803278688524
5345,3880.6451612903224
5346,6613.294117647059
5347,6165.098039215686
5348,6754.354838709677
5349,7265.921568627451
5350,6020.491803278688
5351,5747.145161290323
5352,6314.3725490196075
5353,4295.019607843137
5354,4491.370967741936
5355,7279.705882352941
5356,5190.941176470588
5357,5581.596774193548
5358,6483.229508196721
5359,5179.290322580645
5360,4354.327868852459
5361,6277.354838709677
5362,6119.852459016393
5363,8289.745098039215
5364,6152.063492063492
5365,6459.854838709677
5366,5433.064516129032
5367,3301.6935483870966
5368,5527.483333333334
5369,6473.532258064516
5370,4546.145161290323
5371,4226.450980392156
5372,8362.983606557376
5373,5761.4098360655735
5374,8492.032258064517
5375,5774.370967741936
5376,4994.048387096775
5377,4629.4098360655735
5378,4293.403225806452
5379,8634.459016393443
5380,5191.686274509804
5381,8237.90322580645
5382,13429.41935483871
5383,6828.606557377049
5384,5534.393442622951
5385,4783.901639344263
5386,4327.918032786885
5387,6826.0
5388,3556.7049180327867
5389,5570.819672131148
5390,8530.112903225807
5391,5158.491803278688
5392,12179.190476190477
5393,12005.854838709678
5394,4887.032258064516
5395,6295.709677419355
5396,4999.389830508475
5397,5848.903225806452
5398,4923.491803278688
5399,10275.274509803921
5400,6681.950819672131
5401,6907.8387096774195
5402,4172.333333333333
5403,6600.393442622951
5404,4779.606557377049
5405,8746.145833333334
5406,6297.870967741936
5407,5469.016393442623
5408,6491.274193548387
5409,5452.564516129032
5410,7641.459016393443
5411,8618.145161290322
5412,5503.688524590164
5413,9118.409836065573
5414,6651.901639344263
5415,7951.564516129032
5416,4500.7
5417,4503.431372549019
5418,4401.935483870968
5419,7685.868852459016
5420,6459.241935483871
5421,7082.459016393443
5422,5785.580645161291
5423,8138.049180327869
5424,4323.245901639344
5425,7228.8387096774195
5426,5588.5901639344265
5427,3552.548387096774
5428,12659.393442622952
5429,15693.854838709678
5430,6141.803921568628
5431,6987.196721311476
5432,8207.95081967213
5433,8992.131147540984
5434,9240.790322580646
5435,5677.033333333334
5436,6556.475409836065
5437,5415.934426229508
5438,7780.6612903225805
5439,4030.4918032786886
5440,4903.049180327869
5441,4925.903225806452
5442,5173.176470588235
5443,7233.88524590164
5444,4292.7
5445,3613.4918032786886
5446,5611.803278688524
5447,3771.8039215686276
5448,3967.8360655737706
5449,4690.758064516129
5450,5315.196721311476
5451,8231.612903225807
5452,8389.274509803921
5453,6377.607843137255
5454,6002.967741935484
5455,5912.459016393443
5456,9408.387096774193
5457,6515.213114754099
5458,5389.6557377049185
5459,4093.392156862745
5460,9432.741935483871
5461,4266.887096774193
5462,6322.081967213115
5463,3057.2131147540986
5464,4092.754098360656
5465,6077.745098039216
5466,5898.21568627451
5467,5064.098039215686
5468,8168.450980392156
5469,8891.016393442624
5470,10116.870967741936
5471,5400.8387096774195
5472,9989.078431372549
5473,2990.5409836065573
5474,5005.213114754099
5475,5999.081967213115
5476,3599.2950819672133
5477,8158.672131147541
5478,4650.065573770492
5479,4786.548387096775
5480,8408.508196721312
5481,9750.951612903225
5482,7226.540983606557
5483,4995.935483870968
5484,4797.741935483871
5485,7560.290322580645
5486,6874.098360655737
5487,5243.360655737705
5488,4578.490196078431
5489,6543.806451612903
5490,7677.258064516129
5491,4490.639344262295
5492,5107.163934426229
5493,6817.306451612903
5494,7350.262295081967
5495,11939.147540983606
5496,6358.935483870968
5497,11390.622950819672
5498,6642.823529411765
5499,4892.370967741936
5500,3192.6721311475408
5501,5541.4098360655735
5502,5727.725490196079
5503,4558.612903225807
5504,7824.403225806452
5505,4603.705882352941
5506,3960.72131147541
5507,6565.225806451613
5508,3211.7258064516127
5509,7410.490196078431
5510,5858.311475409836
5511,6975.26
5512,7501.262295081967
5513,4363.918032786885
5514,8739.758064516129
5515,6317.235294117647
5516,4709.295081967213
5517,5146.294117647059
5518,4954.3725490196075
5519,9672.557377049181
5520,6288.435483870968
5521,4158.950819672131
5522,6667.0
5523,7633.688524590164
5524,6272.016393442623
5525,5436.370967741936
5526,8069.55737704918
5527,5387.258064516129
5528,5932.823529411765
5529,5172.098039215686
5530,8950.77049180328
5531,4813.6557377049185
5532,5691.918032786885
5533,5186.078431372549
5534,4799.612903225807
5535,3687.935483870968
5536,4990.327868852459
5537,7929.078431372549
5538,7848.145161290323
5539,10361.442622950819
5540,9682.934426229509
5541,7572.596774193548
5542,4412.984126984127
5543,4606.629032258064
5544,9819.901639344262
5545,9292.098360655738
5546,6629.725490196079
5547,7385.065573770492
5548,8401.524590163934
5549,5000.393442622951
5550,3370.6290322580644
5551,10227.803921568628
5552,4648.509803921569
5553,5791.508196721312
5554,5807.9607843137255
5555,2034.4354838709678
5556,9054.786885245901
5557,5533.294117647059
5558,4491.524590163935
5559,4710.919354838709
5560,5326.0
5561,6248.1612903225805
5562,6002.870967741936
5563,6683.426229508197
5564,4059.2903225806454
5565,4501.35294117647
5566,3457.245901639344
5567,2886.5
5568,6665.44262295082
5569,17409.238095238095
5570,4865.360655737705
5571,5312.213114754099
5572,5924.836065573771
5573,4704.758064516129
5574,4705.377049180328
5575,4658.5161290322585
5576,4000.032786885246
5577,7262.490196078431
5578,6295.704918032787
5579,3568.8823529411766
5580,7996.229508196721
5581,4310.117647058823
5582,4611.806451612903
5583,7985.209677419355
5584,7109.7213114754095
5585,9429.532258064517
5586,4577.098360655737
5587,6233.177419354839
5588,4301.129032258064
5589,5447.903225806452
5590,12909.737704918032
5591,9113.274509803921
5592,6166.1612903225805
5593,3924.8166666666666
5594,4671.295081967213
5595,5906.147540983607
5596,4005.7377049180327
5597,8414.564516129032
5598,4587.983606557377
5599,5171.686274509804
5600,6771.048387096775
5601,4454.032258064516
5602,5552.419354838709
5603,5549.7
5604,7506.490196078431
5605,6279.196721311476
5606,3766.4754098360654
5607,5255.921568627451
5608,6219.058823529412
5609,8503.451612903225
5610,8313.754098360656
5611,6373.532258064516
5612,3805.3333333333335
5613,7195.9607843137255
5614,5142.081967213115
5615,4314.532258064516
5616,7355.483333333334
5617,6892.704918032787
5618,5606.0327868852455
5619,4999.677419354839
5620,6045.5161290322585
5621,7454.725490196079
5622,4923.709677419355
5623,6106.919354838709
5624,7293.21568627451
5625,4547.098039215686
5626,8448.21568627451
5627,5899.980392156863
5628,4551.065573770492
5629,10411.377049180328
5630,4927.9672131147545
5631,3064.311475409836
5632,7608.532258064516
5633,9125.083333333334
5634,8747.655737704918
5635,4642.588235294118
5636,5471.951612903225
5637,5676.666666666667
5638,6750.786885245901
5639,5604.081967213115
5640,6991.163934426229
5641,2854.7741935483873
5642,5253.147540983607
5643,5548.639344262295
5644,4837.790322580645
5645,4206.980392156863
5646,6374.131147540984
5647,6876.274193548387
5648,4562.762711864407
5649,7344.311475409836
5650,5734.7213114754095
5651,7692.258064516129
5652,4596.21568627451
5653,5857.470588235294
5654,5381.745098039216
5655,6398.852459016393
5656,8538.898305084746
5657,3669.55737704918
5658,7248.854838709677
5659,7134.549019607844
5660,6603.213114754099
5661,4998.096774193548
5662,3227.116666666667
5663,6606.803921568628
5664,5970.6557377049185
5665,7577.983606557377
5666,6426.564516129032
5667,4721.55737704918
5668,7819.475409836065
5669,5552.327868852459
5670,4976.387096774193
5671,6904.098039215686
5672,4690.229508196721
5673,7162.451612903225
5674,9705.737704918032
5675,7512.836065573771
5676,4160.85
5677,4699.882352941177
5678,3980.764705882353
5679,2933.065573770492
5680,7178.016393442623
5681,5441.019607843137
5682,8502.442622950819
5683,4162.823529411765
5684,6231.549019607844
5685,6061.921568627451
5686,9000.819672131147
5687,4248.5901639344265
5688,5414.490196078431
5689,4609.131147540984
5690,7251.935483870968
5691,5185.588235294118
5692,6594.1612903225805
5693,7431.903225806452
5694,8964.09677419355
5695,6206.967741935484
5696,6694.606557377049
5697,5758.693548387097
5698,4250.725806451613
5699,5232.901639344263
5700,9873.934426229509
5701,8145.934426229508
5702,5859.806451612903
5703,15311.333333333334
5704,5432.524590163935
5705,4577.980392156863
5706,5470.426229508197
5707,8127.262295081967
5708,8656.313725490196
5709,6205.887096774193
5710,6553.032258064516
5711,7400.950819672131
5712,6585.0
5713,5230.0
5714,5362.6557377049185
5715,5006.4098360655735
5716,4585.470588235294
5717,3423.8524590163934
5718,4516.262295081967
5719,7734.7213114754095
5720,15249.11475409836
5721,5448.245901639344
5722,4492.2786885245905
5723,6418.918032786885
5724,3344.4406779661017
5725,5728.193548387097
5726,3671.883333333333
5727,7872.606557377049
5728,5700.35294117647
5729,6112.435483870968
5730,11504.790322580646
5731,11550.968253968254
5732,5860.327868852459
5733,6358.0
5734,3203.5967741935483
5735,5486.3387096774195
5736,5076.451612903225
5737,8131.411764705882
5738,4457.7213114754095
5739,3805.4262295081967
5740,4967.117647058823
5741,5016.7213114754095
5742,7466.016393442623
5743,5506.262295081967
5744,3556.44262295082
5745,6962.645161290323
5746,6940.5901639344265
5747,6422.819672131148
5748,3915.2622950819673
5749,3630.8196721311474
5750,6487.934426229508
5751,3788.3529411764707
5752,9234.360655737704
5753,4924.819672131148
5754,4538.225806451613
5755,6227.612903225807
5756,5404.754098360656
5757,4500.6274509803925
5758,5366.921568627451
5759,5591.156862745098
5760,8942.112903225807
5761,8012.491803278688
5762,5571.868852459016
5763,3830.5967741935483
5764,5258.786885245901
5765,7411.705882352941
5766,4954.295081967213
5767,5085.935483870968
5768,5714.080645161291
5769,10971.70588235294
5770,6563.935483870968
5771,5576.967741935484
5772,6053.241935483871
5773,3850.176470588235
5774,8477.098360655738
5775,4900.129032258064
5776,10717.295081967213
5777,5904.5
5778,4857.918032786885
5779,4947.683333333333
5780,3800.3389830508477
5781,6842.612903225807
5782,19016.70588235294
5783,3819.3278688524592
5784,5082.508196721312
5785,8848.573770491803
5786,6343.868852459016
5787,5863.683333333333
5788,7479.419354838709
5789,5482.483333333334
5790,5242.078431372549
5791,4190.548387096775
5792,8339.72131147541
5793,5321.065573770492
5794,6097.758064516129
5795,6698.419354838709
5796,4274.823529411765
5797,7113.058823529412
5798,5354.677419354839
5799,3273.9
5800,8182.903225806452
5801,8959.129032258064
5802,3940.344262295082
5803,6991.311475409836
5804,6344.419354838709
5805,4409.209677419355
5806,8929.354838709678
5807,5806.709677419355
5808,8314.557377049181
5809,4391.129032258064
5810,4806.868852459016
5811,5878.0
5812,3555.4117647058824
5813,6997.836065573771
5814,3711.0491803278687
5815,6414.819672131148
5816,4698.950819672131
5817,4926.64705882353
5818,4739.213114754099
5819,6021.508196721312
5820,6367.387096774193
5821,7919.580645161291
5822,5193.6274509803925
5823,7430.55737704918
5824,5586.78431372549
5825,7961.6
5826,8357.196721311475
5827,6431.564516129032
5828,3072.4262295081967
5829,5438.098039215686
5830,6430.887096774193
5831,4362.35294117647
5832,11618.882352941177
5833,5374.0
5834,7564.147540983607
5835,10014.91935483871
5836,5926.229508196721
5837,3709.048387096774
5838,9106.08
5839,9209.225806451614
5840,5282.612903225807
5841,7294.770491803279
5842,8621.129032258064
5843,6166.588235294118
5844,4843.377049180328
5845,6759.5901639344265
5846,5024.333333333333
5847,5331.823529411765
5848,7073.508196721312
5849,4317.770491803279
5850,6465.216666666666
5851,6586.672131147541
5852,5815.934426229508
5853,6814.311475409836
5854,5435.741935483871
5855,6251.311475409836
5856,3564.6935483870966
5857,7367.333333333333
5858,6644.262295081967
5859,5562.854838709677
5860,6163.901639344263
5861,6260.5
5862,8447.0
5863,5595.639344262295
5864,4179.294117647059
5865,5457.064516129032
5866,6747.803278688524
5867,7211.241935483871
5868,4280.145161290323
5869,3922.5081967213114
5870,6987.45
5871,6797.258064516129
5872,5293.688524590164
5873,6928.377049180328
5874,6494.549019607844
5875,5572.245901639344
5876,4288.426229508197
5877,3622.27868852459
5878,5797.709677419355
5879,6358.901639344263
5880,5902.583333333333
5881,8321.0
5882,7265.0161290322585
5883,4602.0
5884,8380.77049180328
5885,3008.8813559322034
5886,2922.7419354838707
5887,5783.7213114754095
5888,10481.862745098038
5889,7264.770491803279
5890,6358.7213114754095
5891,3695.5882352941176
5892,6342.491803278688
5893,8708.833333333334
5894,4824.540983606557
5895,8000.786885245901
5896,5491.116666666667
5897,4236.0161290322585
5898,4919.450980392156
5899,5465.7213114754095
5900,5465.393442622951
5901,4023.2950819672133
5902,4490.112903225807
5903,3983.55737704918
5904,6449.0
5905,6638.426229508197
5906,4430.450980392156
5907,5754.836065573771
5908,6358.548387096775
5909,4396.1612903225805
5910,4460.686274509804
5911,8212.161290322581
5912,6764.639344262295
5913,5731.568627450981
5914,3676.3934426229507
5915,12395.934426229509
5916,5828.901639344263
5917,4574.836065573771
5918,7704.333333333333
5919,7687.467741935484
5920,6251.934426229508
5921,5732.709677419355
5922,6875.491803278688
5923,8936.95081967213
5924,10878.254901960785
5925,4207.639344262295
5926,4042.9836065573772
5927,4891.131147540984
5928,6107.934426229508
5929,5675.196078431372
5930,7119.508196721312
5931,7984.803278688524
5932,5419.509803921569
5933,3971.1475409836066
5934,5598.393442622951
5935,7862.5161290322585
5936,4684.622950819672
5937,6145.1612903225805
5938,3664.4901960784314
5939,6778.645161290323
5940,6618.45
5941,6672.55737704918
5942,7563.209677419355
5943,5634.951612903225
5944,3482.6470588235293
5945,5974.3387096774195
5946,7093.229508196721
5947,7427.8387096774195
5948,6949.3442622950815
5949,6855.327868852459
5950,5497.327868852459
5951,3786.7096774193546
5952,8849.83606557377
5953,4053.4117647058824
5954,10553.475409836066
5955,5621.274509803921
5956,4059.9180327868853
5957,6085.241935483871
5958,5458.306451612903
5959,6416.5901639344265
5960,6807.081967213115
5961,3329.5737704918033
5962,4360.688524590164
5963,5510.311475409836
5964,7627.064516129032
5965,9382.70588235294
5966,4754.3387096774195
5967,5605.354838709677
5968,6318.709677419355
5969,5865.580645161291
5970,4541.852459016393
5971,9540.344262295082
5972,7435.209677419355
5973,10813.666666666666
5974,4115.196078431372
5975,5130.147540983607
5976,9369.015873015873
5977,7409.238095238095
5978,4724.183333333333
5979,8769.145161290322
5980,6024.490196078431
5981,4313.548387096775
5982,4896.568627450981
5983,3862.4918032786886
5984,4593.1612903225805
5985,5070.176470588235
5986,4311.274509803921
5987,4736.9672131147545
5988,8462.655737704918
5989,6090.758064516129
5990,19909.5
5991,5573.387096774193
5992,3846.8214285714284
5993,5651.732142857143
5994,7389.105263157895
5995,5275.410714285715
5996,5347.214285714285
5997,4701.946428571428
5998,7019.464285714285
5999,5917.875
6000,3639.0444444444443
6001,4793.178571428572
6002,5516.303571428572
6003,6666.75
6004,5525.571428571428
6005,7987.260869565217
6006,3700.714285714286
6007,3866.2727272727275
6008,4315.482142857143
6009,7553.982142857143
6010,9549.566037735849
6011,7196.571428571428
6012,5484.714285714285
6013,4561.375
6014,4831.285714285715
6015,3335.822222222222
6016,6791.892857142857
6017,7320.142857142857
6018,8017.065217391304
6019,4156.660714285715
6020,3772.589285714286
6021,4116.625
6022,4405.586956521739
6023,8269.785714285714
6024,5540.232142857143
6025,4289.892857142857
6026,3882.4347826086955
6027,6061.160714285715
6028,3410.410714285714
6029,5653.071428571428
6030,3221.125
6031,5424.782608695652
6032,6029.869565217391
6033,4589.446428571428
6034,5883.696428571428
6035,4904.152173913043
6036,3641.7321428571427
6037,5676.125
6038,5407.089285714285
6039,8406.19642857143
6040,5225.482142857143
6041,6567.535714285715
6042,6404.517857142857
6043,7986.214285714285
6044,5245.571428571428
6045,7178.732142857143
6046,3508.1521739130435
6047,4229.196428571428
6048,5190.767857142857
6049,5176.785714285715
6050,7486.95652173913
6051,5832.25
6052,4288.803571428572
6053,6129.785714285715
6054,5515.826086956522
6055,7721.178571428572
6056,3105.2678571428573
6057,10624.75
6058,3586.5
6059,5268.478260869565
6060,6887.267857142857
6061,4556.089285714285
6062,4430.142857142857
6063,5123.375
6064,5684.571428571428
6065,4052.1964285714284
6066,3900.521739130435
6067,6690.666666666667
6068,5987.089285714285
6069,5179.232142857143
6070,3635.574074074074
6071,6138.232142857143
6072,9275.347826086956
6073,5489.625
6074,4224.553571428572
6075,5276.607142857143
6076,5513.857142857143
6077,5818.804347826087
6078,5697.717391304348
6079,3319.0178571428573
6080,5718.0
6081,4939.035714285715
6082,5633.107142857143
6083,5676.016666666666
6084,3717.7321428571427
6085,5267.464285714285
6086,3668.1739130434785
6087,5765.25
6088,7820.108695652174
6089,4470.357142857143
6090,4192.660714285715
6091,5001.608695652174
6092,4625.946428571428
6093,4081.1521739130435
6094,7125.565217391304
6095,5429.934782608696
6096,6358.267857142857
6097,4508.607142857143
6098,3967.5535714285716
6099,4755.446428571428
6100,7188.282608695652
6101,6938.046511627907
6102,6204.285714285715
6103,6230.357142857143
6104,4559.130434782609
6105,6959.910714285715
6106,4260.071428571428
6107,5569.517857142857
6108,7281.017857142857
6109,5180.434782608696
6110,8151.714285714285
6111,6459.464285714285
6112,5885.934782608696
6113,4775.392857142857
6114,5899.5
6115,5775.25
6116,4930.782608695652
6117,3340.913043478261
6118,4816.053571428572
6119,6217.142857142857
6120,5962.781818181818
6121,4035.8928571428573
6122,6870.732142857143
6123,5891.391304347826
6124,5044.782608695652
6125,4481.946428571428
6126,4555.75
6127,5798.964285714285
6128,5786.142857142857
6129,5259.5
6130,4099.767857142857
6131,4097.022222222222
6132,5291.142857142857
6133,2941.021739130435
6134,5276.357142857143
6135,3620.910714285714
6136,7348.553571428572
6137,5926.913043478261
6138,5529.239130434783
6139,6619.391304347826
6140,3985.6428571428573
6141,3995.5
6142,8119.410714285715
6143,5108.285714285715
6144,6324.714285714285
6145,6502.892857142857
6146,4514.285714285715
6147,4968.660714285715
6148,4855.217391304348
6149,6566.035714285715
6150,9037.232142857143
6151,5355.466666666666
6152,2419.964285714286
6153,3894.1428571428573
6154,6293.482142857143
6155,6947.446428571428
6156,4606.466666666666
6157,5525.178571428572
6158,3971.25
6159,4866.021739130435
6160,2723.089285714286
6161,4079.8035714285716
6162,4923.642857142857
6163,5217.714285714285
6164,6050.839285714285
6165,4772.909090909091
6166,6532.375
6167,7031.071428571428
6168,6317.964285714285
6169,3529.3478260869565
6170,8047.053571428572
6171,8024.285714285715
6172,4636.0
6173,6534.509090909091
6174,3901.0178571428573
6175,5256.982142857143
6176,3056.2321428571427
6177,5744.04347826087
6178,3645.0535714285716
6179,7643.857142857143
6180,6023.196428571428
6181,6651.5
6182,7217.875
6183,4554.714285714285
6184,6098.892857142857
6185,16519.285714285714
6186,8374.67857142857
6187,4378.553571428572
6188,2149.3928571428573
6189,4839.982142857143
6190,7674.428571428572
6191,5040.108695652174
6192,11077.822580645161
6193,18857.428571428572
6194,2854.608695652174
6195,4205.017857142857
6196,8710.892857142857
6197,3705.964285714286
6198,7209.125
6199,5172.0
6200,5552.714285714285
6201,3637.5967741935483
6202,5604.195652173913
6203,5085.108695652174
6204,6213.321428571428
6205,6102.673913043478
6206,5361.821428571428
6207,4933.803571428572
6208,5971.021739130435
6209,3767.304347826087
6210,3902.214285714286
6211,6531.934782608696
6212,4502.086956521739
6213,5031.0
6214,5598.821428571428
6215,5095.571428571428
6216,4149.964285714285
6217,6036.732142857143
6218,5630.517857142857
6219,6883.239130434783
6220,5422.866666666667
6221,5818.232142857143
6222,4746.982142857143
6223,2652.5178571428573
6224,5170.272727272727
6225,6017.125
6226,4027.0
6227,3979.9565217391305
6228,7348.636363636364
6229,5546.178571428572
6230,7046.483333333334
6231,5610.446428571428
6232,4506.571428571428
6233,4500.75
6234,3994.839285714286
6235,7786.464285714285
6236,4054.695652173913
6237,6877.821428571428
6238,13225.964285714286
6239,6165.035714285715
6240,6954.589285714285
6241,4063.589285714286
6242,3939.25
6243,5840.857142857143
6244,3213.964285714286
6245,5475.267857142857
6246,8386.5
6247,4579.357142857143
6248,11418.15873015873
6249,11514.142857142857
6250,4111.714285714285
6251,5751.571428571428
6252,4431.471698113208
6253,5368.446428571428
6254,4373.428571428572
6255,9113.434782608696
6256,5802.714285714285
6257,6730.571428571428
6258,3884.7391304347825
6259,6044.089285714285
6260,3988.339285714286
6261,7664.0
6262,5421.285714285715
6263,4708.607142857143
6264,5748.125
6265,5327.967741935484
6266,6292.089285714285
6267,8584.5
6268,4599.107142857143
6269,7921.910714285715
6270,5857.678571428572
6271,7667.821428571428
6272,4045.8928571428573
6273,4093.0444444444443
6274,4010.214285714286
