Date,Store,Sales_predicted
2015-09-13 00:00:00,252,
2015-09-13 00:00:00,253,
2015-09-13 00:00:00,254,
2015-09-13 00:00:00,255,
2015-09-13 00:00:00,256,
2015-09-13 00:00:00,258,
2015-09-13 00:00:00,259,14697.218045112782
2015-09-13 00:00:00,262,28450.328358208953
2015-09-13 00:00:00,263,
2015-09-13 00:00:00,265,
2015-09-13 00:00:00,267,
2015-09-13 00:00:00,268,
2015-09-13 00:00:00,269,
2015-09-13 00:00:00,272,
2015-09-13 00:00:00,273,
2015-09-13 00:00:00,274,6421.714285714285
2015-09-13 00:00:00,275,
2015-09-13 00:00:00,277,
2015-09-13 00:00:00,278,
2015-09-13 00:00:00,279,
2015-09-13 00:00:00,280,
2015-09-13 00:00:00,281,
2015-09-13 00:00:00,283,
2015-09-13 00:00:00,284,
2015-09-13 00:00:00,285,
2015-09-13 00:00:00,287,
2015-09-13 00:00:00,288,
2015-09-13 00:00:00,289,
2015-09-13 00:00:00,290,
2015-09-13 00:00:00,294,
2015-09-13 00:00:00,295,
2015-09-13 00:00:00,296,
2015-09-13 00:00:00,297,
2015-09-13 00:00:00,298,
2015-09-13 00:00:00,299,3546.406976744186
2015-09-13 00:00:00,300,
2015-09-13 00:00:00,301,
2015-09-13 00:00:00,302,
2015-09-13 00:00:00,303,
2015-09-13 00:00:00,304,
2015-09-13 00:00:00,305,
2015-09-13 00:00:00,306,
2015-09-13 00:00:00,308,
2015-09-13 00:00:00,309,
2015-09-13 00:00:00,310,2340.901960784314
2015-09-13 00:00:00,311,
2015-09-13 00:00:00,312,
2015-09-13 00:00:00,314,
2015-09-13 00:00:00,315,
2015-09-13 00:00:00,316,
2015-09-13 00:00:00,317,
2015-09-13 00:00:00,319,
2015-09-13 00:00:00,320,
2015-09-13 00:00:00,323,
2015-09-13 00:00:00,325,
2015-09-13 00:00:00,326,
2015-09-13 00:00:00,328,
2015-09-13 00:00:00,329,
2015-09-13 00:00:00,330,
2015-09-13 00:00:00,331,
2015-09-13 00:00:00,333,
2015-09-13 00:00:00,334,
2015-09-13 00:00:00,335,7839.074626865671
2015-09-13 00:00:00,336,
2015-09-13 00:00:00,337,
2015-09-13 00:00:00,338,
2015-09-13 00:00:00,339,
2015-09-13 00:00:00,340,
2015-09-13 00:00:00,341,
2015-09-13 00:00:00,342,
2015-09-13 00:00:00,343,
2015-09-13 00:00:00,344,
2015-09-13 00:00:00,345,
2015-09-13 00:00:00,346,
2015-09-13 00:00:00,347,
2015-09-13 00:00:00,348,
2015-09-13 00:00:00,350,
2015-09-13 00:00:00,351,
2015-09-13 00:00:00,352,
2015-09-13 00:00:00,353,7309.894736842105
2015-09-13 00:00:00,354,
2015-09-13 00:00:00,355,
2015-09-13 00:00:00,356,
2015-09-13 00:00:00,358,
2015-09-13 00:00:00,359,
2015-09-13 00:00:00,362,
2015-09-13 00:00:00,364,
2015-09-13 00:00:00,365,
2015-09-13 00:00:00,367,
2015-09-13 00:00:00,368,
2015-09-13 00:00:00,369,
2015-09-13 00:00:00,370,
2015-09-13 00:00:00,371,
2015-09-13 00:00:00,372,
2015-09-13 00:00:00,373,
2015-09-13 00:00:00,377,
2015-09-13 00:00:00,378,
2015-09-13 00:00:00,379,
2015-09-13 00:00:00,380,
2015-09-13 00:00:00,383,
2015-09-13 00:00:00,385,
2015-09-13 00:00:00,386,
2015-09-13 00:00:00,387,
2015-09-13 00:00:00,388,
2015-09-13 00:00:00,389,
2015-09-13 00:00:00,391,
2015-09-13 00:00:00,392,
2015-09-13 00:00:00,393,
2015-09-13 00:00:00,394,
2015-09-13 00:00:00,395,
2015-09-13 00:00:00,397,
2015-09-13 00:00:00,398,
2015-09-13 00:00:00,399,
2015-09-13 00:00:00,403,
2015-09-13 00:00:00,404,
2015-09-13 00:00:00,405,
2015-09-13 00:00:00,406,
2015-09-13 00:00:00,407,
2015-09-13 00:00:00,408,
2015-09-13 00:00:00,409,
2015-09-13 00:00:00,410,
2015-09-13 00:00:00,411,
2015-09-13 00:00:00,412,
2015-09-13 00:00:00,413,
2015-09-13 00:00:00,414,
2015-09-13 00:00:00,415,
2015-09-13 00:00:00,416,
2015-09-13 00:00:00,417,
2015-09-13 00:00:00,418,
2015-09-13 00:00:00,420,
2015-09-13 00:00:00,421,
2015-09-13 00:00:00,422,
2015-09-13 00:00:00,424,
2015-09-13 00:00:00,425,
2015-09-13 00:00:00,426,
2015-09-13 00:00:00,427,
2015-09-13 00:00:00,428,
2015-09-13 00:00:00,429,
2015-09-13 00:00:00,430,
2015-09-13 00:00:00,431,
2015-09-13 00:00:00,432,
2015-09-13 00:00:00,433,1482.5070422535211
2015-09-13 00:00:00,434,
2015-09-13 00:00:00,435,
2015-09-13 00:00:00,440,
2015-09-13 00:00:00,441,
2015-09-13 00:00:00,442,
2015-09-13 00:00:00,445,
2015-09-13 00:00:00,446,
2015-09-13 00:00:00,447,
2015-09-13 00:00:00,448,
2015-09-13 00:00:00,449,
2015-09-13 00:00:00,450,
2015-09-13 00:00:00,451,
2015-09-13 00:00:00,452,
2015-09-13 00:00:00,453,4118.217391304348
2015-09-13 00:00:00,455,
2015-09-13 00:00:00,456,
2015-09-13 00:00:00,457,
2015-09-13 00:00:00,458,
2015-09-13 00:00:00,459,
2015-09-13 00:00:00,461,
2015-09-13 00:00:00,463,
2015-09-13 00:00:00,465,
2015-09-13 00:00:00,466,
2015-09-13 00:00:00,467,
2015-09-13 00:00:00,468,
2015-09-13 00:00:00,470,
2015-09-13 00:00:00,471,
2015-09-13 00:00:00,472,
2015-09-13 00:00:00,473,
2015-09-13 00:00:00,475,
2015-09-13 00:00:00,477,
2015-09-13 00:00:00,481,
2015-09-13 00:00:00,484,
2015-09-13 00:00:00,485,
2015-09-13 00:00:00,486,
2015-09-13 00:00:00,487,
2015-09-13 00:00:00,488,
2015-09-13 00:00:00,490,
2015-09-13 00:00:00,491,
2015-09-13 00:00:00,492,
2015-09-13 00:00:00,493,
2015-09-13 00:00:00,495,
2015-09-13 00:00:00,497,
2015-09-13 00:00:00,498,
2015-09-13 00:00:00,499,
2015-09-13 00:00:00,500,
2015-09-13 00:00:00,501,
2015-09-13 00:00:00,502,
2015-09-13 00:00:00,504,
2015-09-13 00:00:00,505,
2015-09-13 00:00:00,506,
2015-09-13 00:00:00,507,
2015-09-13 00:00:00,508,
2015-09-13 00:00:00,509,
2015-09-13 00:00:00,510,
2015-09-13 00:00:00,511,
2015-09-13 00:00:00,512,6324.490566037736
2015-09-13 00:00:00,514,
2015-09-13 00:00:00,515,
2015-09-13 00:00:00,516,
2015-09-13 00:00:00,517,
2015-09-13 00:00:00,518,
2015-09-13 00:00:00,519,
2015-09-13 00:00:00,520,
2015-09-13 00:00:00,521,
2015-09-13 00:00:00,522,
2015-09-13 00:00:00,524,2018.9767441860465
2015-09-13 00:00:00,527,
2015-09-13 00:00:00,528,
2015-09-13 00:00:00,529,
2015-09-13 00:00:00,530,4060.198113207547
2015-09-13 00:00:00,531,
2015-09-13 00:00:00,532,
2015-09-13 00:00:00,533,
2015-09-13 00:00:00,534,
2015-09-13 00:00:00,535,
2015-09-13 00:00:00,536,
2015-09-13 00:00:00,537,
2015-09-13 00:00:00,538,
2015-09-13 00:00:00,539,
2015-09-13 00:00:00,540,
2015-09-13 00:00:00,541,
2015-09-13 00:00:00,542,
2015-09-13 00:00:00,543,
2015-09-13 00:00:00,545,
2015-09-13 00:00:00,547,
2015-09-13 00:00:00,548,
2015-09-13 00:00:00,549,
2015-09-13 00:00:00,550,
2015-09-13 00:00:00,551,
2015-09-13 00:00:00,552,
2015-09-13 00:00:00,553,
2015-09-13 00:00:00,554,
2015-09-13 00:00:00,555,
2015-09-13 00:00:00,557,
2015-09-13 00:00:00,558,
2015-09-13 00:00:00,561,
2015-09-13 00:00:00,562,18977.768656716416
2015-09-13 00:00:00,563,
2015-09-13 00:00:00,564,
2015-09-13 00:00:00,565,
2015-09-13 00:00:00,566,
2015-09-13 00:00:00,567,
2015-09-13 00:00:00,568,
2015-09-13 00:00:00,570,
2015-09-13 00:00:00,571,
2015-09-13 00:00:00,572,
2015-09-13 00:00:00,573,
2015-09-13 00:00:00,574,
2015-09-13 00:00:00,575,
2015-09-13 00:00:00,577,
2015-09-13 00:00:00,578,4861.292452830188
2015-09-13 00:00:00,579,
2015-09-13 00:00:00,580,
2015-09-13 00:00:00,581,
2015-09-13 00:00:00,582,
2015-09-13 00:00:00,584,
2015-09-13 00:00:00,585,
2015-09-13 00:00:00,586,
2015-09-13 00:00:00,587,
2015-09-13 00:00:00,588,
2015-09-13 00:00:00,589,
2015-09-13 00:00:00,590,
2015-09-13 00:00:00,591,
2015-09-13 00:00:00,592,
2015-09-13 00:00:00,593,
2015-09-13 00:00:00,597,
2015-09-13 00:00:00,598,
2015-09-13 00:00:00,600,
2015-09-13 00:00:00,601,
2015-09-13 00:00:00,602,
2015-09-13 00:00:00,603,
2015-09-13 00:00:00,604,
2015-09-13 00:00:00,605,
2015-09-13 00:00:00,610,
2015-09-13 00:00:00,611,
2015-09-13 00:00:00,612,
2015-09-13 00:00:00,615,
2015-09-13 00:00:00,616,
2015-09-13 00:00:00,618,
2015-09-13 00:00:00,619,
2015-09-13 00:00:00,620,
2015-09-13 00:00:00,621,
2015-09-13 00:00:00,622,
2015-09-13 00:00:00,623,
2015-09-13 00:00:00,624,
2015-09-13 00:00:00,625,
2015-09-13 00:00:00,627,
2015-09-13 00:00:00,628,
2015-09-13 00:00:00,629,
2015-09-13 00:00:00,631,
2015-09-13 00:00:00,632,
2015-09-13 00:00:00,633,
2015-09-13 00:00:00,636,
2015-09-13 00:00:00,637,
2015-09-13 00:00:00,638,
2015-09-13 00:00:00,639,
2015-09-13 00:00:00,640,
2015-09-13 00:00:00,641,
2015-09-13 00:00:00,642,
2015-09-13 00:00:00,643,
2015-09-13 00:00:00,644,
2015-09-13 00:00:00,645,
2015-09-13 00:00:00,646,
2015-09-13 00:00:00,647,
2015-09-13 00:00:00,650,
2015-09-13 00:00:00,651,
2015-09-13 00:00:00,653,
2015-09-13 00:00:00,655,
2015-09-13 00:00:00,656,
2015-09-13 00:00:00,657,
2015-09-13 00:00:00,658,
2015-09-13 00:00:00,659,
2015-09-13 00:00:00,660,
2015-09-13 00:00:00,661,
2015-09-13 00:00:00,662,
2015-09-13 00:00:00,663,
2015-09-13 00:00:00,665,
2015-09-13 00:00:00,666,
2015-09-13 00:00:00,667,
2015-09-13 00:00:00,669,
2015-09-13 00:00:00,670,
2015-09-13 00:00:00,671,
2015-09-13 00:00:00,673,
2015-09-13 00:00:00,674,
2015-09-13 00:00:00,675,
2015-09-13 00:00:00,676,10908.091603053435
2015-09-13 00:00:00,677,
2015-09-13 00:00:00,678,
2015-09-13 00:00:00,680,
2015-09-13 00:00:00,681,
2015-09-13 00:00:00,684,
2015-09-13 00:00:00,685,
2015-09-13 00:00:00,687,
2015-09-13 00:00:00,689,
2015-09-13 00:00:00,690,
2015-09-13 00:00:00,691,
2015-09-13 00:00:00,692,
2015-09-13 00:00:00,693,
2015-09-13 00:00:00,694,
2015-09-13 00:00:00,695,
2015-09-13 00:00:00,696,
2015-09-13 00:00:00,697,
2015-09-13 00:00:00,699,
2015-09-13 00:00:00,700,
2015-09-13 00:00:00,701,
2015-09-13 00:00:00,702,
2015-09-13 00:00:00,703,
2015-09-13 00:00:00,705,
2015-09-13 00:00:00,706,
2015-09-13 00:00:00,707,
2015-09-13 00:00:00,710,
2015-09-13 00:00:00,711,
2015-09-13 00:00:00,712,
2015-09-13 00:00:00,713,
2015-09-13 00:00:00,714,
2015-09-13 00:00:00,716,
2015-09-13 00:00:00,717,
2015-09-13 00:00:00,718,
2015-09-13 00:00:00,719,
2015-09-13 00:00:00,720,
2015-09-13 00:00:00,721,
2015-09-13 00:00:00,722,
2015-09-13 00:00:00,723,
2015-09-13 00:00:00,724,
2015-09-13 00:00:00,725,
2015-09-13 00:00:00,727,
2015-09-13 00:00:00,728,
2015-09-13 00:00:00,729,
2015-09-13 00:00:00,731,
2015-09-13 00:00:00,732,2980.5227272727275
2015-09-13 00:00:00,733,15143.73880597015
2015-09-13 00:00:00,734,
2015-09-13 00:00:00,736,
2015-09-13 00:00:00,737,
2015-09-13 00:00:00,738,
2015-09-13 00:00:00,739,
2015-09-13 00:00:00,740,
2015-09-13 00:00:00,741,
2015-09-13 00:00:00,742,
2015-09-13 00:00:00,744,
2015-09-13 00:00:00,746,
2015-09-13 00:00:00,748,
2015-09-13 00:00:00,749,
2015-09-13 00:00:00,750,
2015-09-13 00:00:00,751,
2015-09-13 00:00:00,752,
2015-09-13 00:00:00,753,
2015-09-13 00:00:00,756,
2015-09-13 00:00:00,757,
2015-09-13 00:00:00,758,
2015-09-13 00:00:00,759,
2015-09-13 00:00:00,762,
2015-09-13 00:00:00,763,
2015-09-13 00:00:00,764,
2015-09-13 00:00:00,765,
2015-09-13 00:00:00,766,
2015-09-13 00:00:00,767,
2015-09-13 00:00:00,768,
2015-09-13 00:00:00,769,10341.611940298508
2015-09-13 00:00:00,770,
2015-09-13 00:00:00,771,
2015-09-13 00:00:00,772,
2015-09-13 00:00:00,773,
2015-09-13 00:00:00,774,
2015-09-13 00:00:00,775,
2015-09-13 00:00:00,776,
2015-09-13 00:00:00,777,
2015-09-13 00:00:00,778,
2015-09-13 00:00:00,782,
2015-09-13 00:00:00,784,
2015-09-13 00:00:00,785,
2015-09-13 00:00:00,789,
2015-09-13 00:00:00,790,
2015-09-13 00:00:00,791,
2015-09-13 00:00:00,792,
2015-09-13 00:00:00,793,
2015-09-13 00:00:00,795,
2015-09-13 00:00:00,796,
2015-09-13 00:00:00,797,
2015-09-13 00:00:00,799,
2015-09-13 00:00:00,800,
2015-09-13 00:00:00,801,
2015-09-13 00:00:00,802,
2015-09-13 00:00:00,803,
2015-09-13 00:00:00,804,
2015-09-13 00:00:00,805,
2015-09-13 00:00:00,806,
2015-09-13 00:00:00,807,
2015-09-13 00:00:00,809,
2015-09-13 00:00:00,810,
2015-09-13 00:00:00,811,
2015-09-13 00:00:00,813,
2015-09-13 00:00:00,815,
2015-09-13 00:00:00,816,
2015-09-13 00:00:00,818,
2015-09-13 00:00:00,819,
2015-09-13 00:00:00,820,
2015-09-13 00:00:00,822,
2015-09-13 00:00:00,823,
2015-09-13 00:00:00,824,
2015-09-13 00:00:00,825,
2015-09-13 00:00:00,826,
2015-09-13 00:00:00,829,
2015-09-13 00:00:00,831,
2015-09-13 00:00:00,832,
2015-09-13 00:00:00,833,
2015-09-13 00:00:00,835,
2015-09-13 00:00:00,837,
2015-09-13 00:00:00,840,
2015-09-13 00:00:00,842,
2015-09-13 00:00:00,844,
2015-09-13 00:00:00,845,
2015-09-13 00:00:00,846,
2015-09-13 00:00:00,847,
2015-09-13 00:00:00,848,
2015-09-13 00:00:00,849,
2015-09-13 00:00:00,850,
2015-09-13 00:00:00,851,
2015-09-13 00:00:00,852,
2015-09-13 00:00:00,853,
2015-09-13 00:00:00,855,
2015-09-13 00:00:00,856,
2015-09-13 00:00:00,857,
2015-09-13 00:00:00,858,
2015-09-13 00:00:00,859,
2015-09-13 00:00:00,860,
2015-09-13 00:00:00,861,
2015-09-13 00:00:00,862,
2015-09-13 00:00:00,863,2179.8478260869565
2015-09-13 00:00:00,864,
2015-09-13 00:00:00,865,
2015-09-13 00:00:00,866,
2015-09-13 00:00:00,867,1821.4823529411765
2015-09-13 00:00:00,868,
2015-09-13 00:00:00,871,
2015-09-13 00:00:00,872,
2015-09-13 00:00:00,874,
2015-09-13 00:00:00,875,
2015-09-13 00:00:00,877,3374.409090909091
2015-09-13 00:00:00,879,
2015-09-13 00:00:00,880,
2015-09-13 00:00:00,881,
2015-09-13 00:00:00,882,
2015-09-13 00:00:00,883,
2015-09-13 00:00:00,884,
2015-09-13 00:00:00,885,
2015-09-13 00:00:00,886,
2015-09-13 00:00:00,887,
2015-09-13 00:00:00,888,
2015-09-13 00:00:00,890,
2015-09-13 00:00:00,891,
2015-09-13 00:00:00,893,
2015-09-13 00:00:00,894,
2015-09-13 00:00:00,895,
2015-09-13 00:00:00,896,
2015-09-13 00:00:00,897,
2015-09-13 00:00:00,900,
2015-09-13 00:00:00,901,
2015-09-13 00:00:00,902,
2015-09-13 00:00:00,903,
2015-09-13 00:00:00,904,
2015-09-13 00:00:00,905,
2015-09-13 00:00:00,906,
2015-09-13 00:00:00,907,
2015-09-13 00:00:00,908,
2015-09-13 00:00:00,909,
2015-09-13 00:00:00,911,
2015-09-13 00:00:00,912,
2015-09-13 00:00:00,913,
2015-09-13 00:00:00,914,
2015-09-13 00:00:00,915,
2015-09-13 00:00:00,916,
2015-09-13 00:00:00,917,
2015-09-13 00:00:00,919,
2015-09-13 00:00:00,920,
2015-09-13 00:00:00,922,
2015-09-13 00:00:00,924,
2015-09-13 00:00:00,925,
2015-09-13 00:00:00,926,
2015-09-13 00:00:00,927,
2015-09-13 00:00:00,928,
2015-09-13 00:00:00,929,
2015-09-13 00:00:00,930,
2015-09-13 00:00:00,931,1925.8
2015-09-13 00:00:00,932,
2015-09-13 00:00:00,934,
2015-09-13 00:00:00,935,
2015-09-13 00:00:00,936,
2015-09-13 00:00:00,937,
2015-09-13 00:00:00,938,
2015-09-13 00:00:00,939,
2015-09-13 00:00:00,941,
2015-09-13 00:00:00,942,
2015-09-13 00:00:00,943,
2015-09-13 00:00:00,944,
2015-09-13 00:00:00,945,
2015-09-13 00:00:00,946,
2015-09-13 00:00:00,947,
2015-09-13 00:00:00,948,9271.477272727272
2015-09-13 00:00:00,950,
2015-09-13 00:00:00,951,
2015-09-13 00:00:00,952,
2015-09-13 00:00:00,954,
2015-09-13 00:00:00,955,
2015-09-13 00:00:00,956,
2015-09-13 00:00:00,960,
2015-09-13 00:00:00,961,
2015-09-13 00:00:00,962,
2015-09-13 00:00:00,964,
2015-09-13 00:00:00,965,
2015-09-13 00:00:00,966,
2015-09-13 00:00:00,967,
2015-09-13 00:00:00,969,
2015-09-13 00:00:00,970,
2015-09-13 00:00:00,973,
2015-09-13 00:00:00,974,
2015-09-13 00:00:00,975,
2015-09-13 00:00:00,976,
2015-09-13 00:00:00,977,
2015-09-13 00:00:00,980,
2015-09-13 00:00:00,983,
2015-09-13 00:00:00,984,
2015-09-13 00:00:00,985,
2015-09-13 00:00:00,986,
2015-09-13 00:00:00,988,
2015-09-13 00:00:00,989,
2015-09-13 00:00:00,991,
2015-09-13 00:00:00,992,
2015-09-13 00:00:00,994,
2015-09-13 00:00:00,997,
2015-09-13 00:00:00,998,
2015-09-13 00:00:00,1000,
2015-09-13 00:00:00,1003,
2015-09-13 00:00:00,1004,
2015-09-13 00:00:00,1005,
2015-09-13 00:00:00,1007,
2015-09-13 00:00:00,1008,
2015-09-13 00:00:00,1009,
2015-09-13 00:00:00,1010,
2015-09-13 00:00:00,1011,
2015-09-13 00:00:00,1012,
2015-09-13 00:00:00,1013,
2015-09-13 00:00:00,1014,
2015-09-13 00:00:00,1015,
2015-09-13 00:00:00,1016,
2015-09-13 00:00:00,1019,
2015-09-13 00:00:00,1020,
2015-09-13 00:00:00,1022,
2015-09-13 00:00:00,1024,
2015-09-13 00:00:00,1025,
2015-09-13 00:00:00,1026,
2015-09-13 00:00:00,1027,
2015-09-13 00:00:00,1028,
2015-09-13 00:00:00,1031,
2015-09-13 00:00:00,1036,
2015-09-13 00:00:00,1037,
2015-09-13 00:00:00,1038,
2015-09-13 00:00:00,1039,
2015-09-13 00:00:00,1040,
2015-09-13 00:00:00,1041,
2015-09-13 00:00:00,1042,
2015-09-13 00:00:00,1044,
2015-09-13 00:00:00,1045,3565.715909090909
2015-09-13 00:00:00,1047,
2015-09-13 00:00:00,1048,
2015-09-13 00:00:00,1049,
2015-09-13 00:00:00,1050,
2015-09-13 00:00:00,1051,
2015-09-13 00:00:00,1052,
2015-09-13 00:00:00,1053,
2015-09-13 00:00:00,1054,
2015-09-13 00:00:00,1056,
2015-09-13 00:00:00,1057,
2015-09-13 00:00:00,1058,
2015-09-13 00:00:00,1059,
2015-09-13 00:00:00,1060,
2015-09-13 00:00:00,1061,
2015-09-13 00:00:00,1062,
2015-09-13 00:00:00,1063,
2015-09-13 00:00:00,1064,
2015-09-13 00:00:00,1065,
2015-09-13 00:00:00,1066,
2015-09-13 00:00:00,1067,
2015-09-13 00:00:00,1068,
2015-09-13 00:00:00,1070,
2015-09-13 00:00:00,1071,
2015-09-13 00:00:00,1072,
2015-09-13 00:00:00,1073,
2015-09-13 00:00:00,1076,
2015-09-13 00:00:00,1077,
2015-09-13 00:00:00,1078,
2015-09-13 00:00:00,1079,
2015-09-13 00:00:00,1080,
2015-09-13 00:00:00,1083,
2015-09-13 00:00:00,1084,
2015-09-13 00:00:00,1086,
2015-09-13 00:00:00,1087,
2015-09-13 00:00:00,1088,
2015-09-13 00:00:00,1089,
2015-09-13 00:00:00,1091,
2015-09-13 00:00:00,1092,
2015-09-13 00:00:00,1094,
2015-09-13 00:00:00,1096,
2015-09-13 00:00:00,1097,11786.835820895523
2015-09-13 00:00:00,1099,4478.541666666667
2015-09-13 00:00:00,1100,
2015-09-13 00:00:00,1101,
2015-09-13 00:00:00,1102,
2015-09-13 00:00:00,1103,
2015-09-13 00:00:00,1104,
2015-09-13 00:00:00,1105,
2015-09-13 00:00:00,1106,
2015-09-13 00:00:00,1107,
2015-09-13 00:00:00,1109,
2015-09-13 00:00:00,1111,
2015-09-13 00:00:00,1112,
2015-09-13 00:00:00,1113,
2015-09-13 00:00:00,1114,
2015-09-13 00:00:00,1115,
2015-09-12 00:00:00,1,4942.9701492537315
2015-09-12 00:00:00,3,4467.984962406015
2015-09-12 00:00:00,7,6166.664179104478
2015-09-12 00:00:00,8,3000.231343283582
2015-09-12 00:00:00,9,6066.187969924812
2015-09-12 00:00:00,10,4827.753731343284
2015-09-12 00:00:00,11,6474.865671641791
2015-09-12 00:00:00,12,6383.820895522388
2015-09-12 00:00:00,13,4549.722222222223
2015-09-12 00:00:00,14,3516.8045112781956
2015-09-12 00:00:00,15,5762.1567164179105
2015-09-12 00:00:00,16,5323.586466165413
2015-09-12 00:00:00,19,4276.443609022556
2015-09-12 00:00:00,20,5376.398148148148
2015-09-12 00:00:00,21,5119.007518796992
2015-09-12 00:00:00,22,3428.185185185185
2015-09-12 00:00:00,23,4636.548872180451
2015-09-12 00:00:00,24,7420.398496240601
2015-09-12 00:00:00,25,9106.279069767443
2015-09-12 00:00:00,27,7533.631578947368
2015-09-12 00:00:00,29,6992.278195488721
2015-09-12 00:00:00,30,4788.458646616541
2015-09-12 00:00:00,31,5605.574626865671
2015-09-12 00:00:00,32,2364.3055555555557
2015-09-12 00:00:00,33,8605.954887218046
2015-09-12 00:00:00,35,7822.909774436091
2015-09-12 00:00:00,36,9617.37962962963
2015-09-12 00:00:00,38,6213.496240601504
2015-09-12 00:00:00,39,2979.285714285714
2015-09-12 00:00:00,40,5423.6766917293235
2015-09-12 00:00:00,41,5368.583333333333
2015-09-12 00:00:00,42,8356.007518796992
2015-09-12 00:00:00,43,4707.375939849624
2015-09-12 00:00:00,45,5671.075187969925
2015-09-12 00:00:00,46,5085.435185185185
2015-09-12 00:00:00,47,5623.858208955224
2015-09-12 00:00:00,48,3032.044776119403
2015-09-12 00:00:00,49,7371.894736842105
2015-09-12 00:00:00,50,4243.962406015037
2015-09-12 00:00:00,51,7342.268518518518
2015-09-12 00:00:00,52,7340.638888888889
2015-09-12 00:00:00,53,3679.3805970149256
2015-09-12 00:00:00,56,8023.223880597015
2015-09-12 00:00:00,58,5928.175925925926
2015-09-12 00:00:00,61,4787.639097744361
2015-09-12 00:00:00,62,3836.0075187969924
2015-09-12 00:00:00,63,7337.850746268657
2015-09-12 00:00:00,64,10203.518796992481
2015-09-12 00:00:00,66,6165.398496240601
2015-09-12 00:00:00,67,5512.774436090225
2015-09-12 00:00:00,68,8675.977611940298
2015-09-12 00:00:00,69,8185.380597014925
2015-09-12 00:00:00,70,5900.2164179104475
2015-09-12 00:00:00,71,6955.984962406015
2015-09-12 00:00:00,72,2409.222222222222
2015-09-12 00:00:00,73,2601.0223880597014
2015-09-12 00:00:00,74,5079.661654135339
2015-09-12 00:00:00,75,5967.865671641791
2015-09-12 00:00:00,76,8391.314814814816
2015-09-12 00:00:00,77,7657.992537313433
2015-09-12 00:00:00,79,4176.383458646616
2015-09-12 00:00:00,80,8275.631578947368
2015-09-12 00:00:00,81,8293.564814814816
2015-09-12 00:00:00,82,5826.654135338345
2015-09-12 00:00:00,83,3142.9548872180453
2015-09-12 00:00:00,84,10984.601503759399
2015-09-12 00:00:00,86,3754.2255639097743
2015-09-12 00:00:00,89,4444.657407407408
2015-09-12 00:00:00,90,7720.090225563909
2015-09-12 00:00:00,91,4940.684210526316
2015-09-12 00:00:00,92,5608.067669172932
2015-09-12 00:00:00,93,3223.4586466165415
2015-09-12 00:00:00,94,5649.526315789473
2015-09-12 00:00:00,98,4946.067669172932
2015-09-12 00:00:00,99,5341.222222222223
2015-09-12 00:00:00,100,8499.707547169812
2015-09-12 00:00:00,101,6958.895522388059
2015-09-12 00:00:00,102,6059.67175572519
2015-09-12 00:00:00,105,3053.8837209302324
2015-09-12 00:00:00,107,7362.664179104478
2015-09-12 00:00:00,108,11736.37037037037
2015-09-12 00:00:00,109,5344.44776119403
2015-09-12 00:00:00,110,3129.917910447761
2015-09-12 00:00:00,111,6692.6567164179105
2015-09-12 00:00:00,112,6217.880597014925
2015-09-12 00:00:00,113,7769.083333333333
2015-09-12 00:00:00,115,9085.074074074075
2015-09-12 00:00:00,117,2365.2105263157896
2015-09-12 00:00:00,118,7569.4029850746265
2015-09-12 00:00:00,119,4743.223880597015
2015-09-12 00:00:00,120,6143.2164179104475
2015-09-12 00:00:00,122,6605.141791044776
2015-09-12 00:00:00,124,2771.872180451128
2015-09-12 00:00:00,126,5270.195488721804
2015-09-12 00:00:00,127,5278.324074074074
2015-09-12 00:00:00,128,7255.253731343284
2015-09-12 00:00:00,129,8140.018518518518
2015-09-12 00:00:00,130,4369.380597014925
2015-09-12 00:00:00,131,5118.857142857143
2015-09-12 00:00:00,132,6407.361111111111
2015-09-12 00:00:00,135,6355.940298507463
2015-09-12 00:00:00,136,4991.092592592592
2015-09-12 00:00:00,137,6940.722222222223
2015-09-12 00:00:00,139,4450.657407407408
2015-09-12 00:00:00,140,6394.738805970149
2015-09-12 00:00:00,141,4572.398496240601
2015-09-12 00:00:00,142,3319.9473684210525
2015-09-12 00:00:00,143,5421.721804511279
2015-09-12 00:00:00,144,6407.527777777777
2015-09-12 00:00:00,145,6798.443396226415
2015-09-12 00:00:00,146,6953.4060150375935
2015-09-12 00:00:00,147,8150.383458646616
2015-09-12 00:00:00,149,4121.601851851852
2015-09-12 00:00:00,150,7761.858208955224
2015-09-12 00:00:00,152,3280.436090225564
2015-09-12 00:00:00,153,4015.624060150376
2015-09-12 00:00:00,154,7880.395522388059
2015-09-12 00:00:00,155,7288.259259259259
2015-09-12 00:00:00,157,7441.203007518797
2015-09-12 00:00:00,158,9527.436090225563
2015-09-12 00:00:00,159,6951.398148148148
2015-09-12 00:00:00,160,5059.186567164179
2015-09-12 00:00:00,161,6915.631578947368
2015-09-12 00:00:00,162,7564.395522388059
2015-09-12 00:00:00,164,4163.490740740741
2015-09-12 00:00:00,165,2949.046296296296
2015-09-12 00:00:00,166,5861.413533834587
2015-09-12 00:00:00,168,4775.548872180451
2015-09-12 00:00:00,169,6812.3511450381675
2015-09-12 00:00:00,170,4176.398496240601
2015-09-12 00:00:00,171,5939.578947368421
2015-09-12 00:00:00,172,7294.5
2015-09-12 00:00:00,174,6203.333333333333
2015-09-12 00:00:00,175,5975.365671641791
