Id,Date,Store,DayOfWeek,Open,Promo,StateHoliday,SchoolHoliday,cal:dayOfMonth,cal:dayOfWeek,cal:dayofyear,cal:month,cal:quarter,cal:weekofyear,cal:year,Sales_predicted_by_mean,Customers
7737,2015-09-08,43,2,1.0,0,0,0,8,1,251,9,3,37,2015,5685,577.6974811695528
7738,2015-09-08,45,2,1.0,0,0,0,8,1,251,9,3,37,2015,3806,352.9726841975211
7739,2015-09-08,46,2,1.0,0,0,1,8,1,251,9,3,37,2015,3770,542.9030194487095
7740,2015-09-08,47,2,1.0,0,0,0,8,1,251,9,3,37,2015,6117,829.9083441518509
7741,2015-09-08,48,2,1.0,0,0,0,8,1,251,9,3,37,2015,3530,416.6334729348
7742,2015-09-08,49,2,1.0,0,0,1,8,1,251,9,3,37,2015,5843,442.83164480464615
7743,2015-09-08,50,2,1.0,0,0,0,8,1,251,9,3,37,2015,3017,336.01101038707236
7744,2015-09-08,51,2,1.0,0,0,1,8,1,251,9,3,37,2015,5034,420.26193296041
7745,2015-09-08,52,2,1.0,0,0,1,8,1,251,9,3,37,2015,5361,403.83590082499114
7746,2015-09-08,53,2,1.0,0,0,0,8,1,251,9,3,37,2015,4598,536.4642127828796
7747,2015-09-08,56,2,1.0,0,0,0,8,1,251,9,3,37,2015,5681,416.6334729348
7748,2015-09-08,58,2,1.0,0,0,1,8,1,251,9,3,37,2015,4817,427.0390954736412
7749,2015-09-08,61,2,1.0,0,0,1,8,1,251,9,3,37,2015,3805,486.8797553806305
7750,2015-09-08,62,2,1.0,0,0,0,8,1,251,9,3,37,2015,6111,713.3743459721846
7751,2015-09-08,63,2,1.0,0,0,0,8,1,251,9,3,37,2015,4888,524.5435361073012
7752,2015-09-08,64,2,1.0,0,0,0,8,1,251,9,3,37,2015,7696,610.4732648263687
7753,2015-09-08,66,2,1.0,0,0,1,8,1,251,9,3,37,2015,4997,442.83164480464615
7754,2015-09-08,67,2,1.0,0,0,1,8,1,251,9,3,37,2015,6512,722.9824514137782
7755,2015-09-08,68,2,1.0,0,0,0,8,1,251,9,3,37,2015,6368,1023.8067972836653
7756,2015-09-08,69,2,1.0,0,0,0,8,1,251,9,3,37,2015,7949,1093.8169075857643
7757,2015-09-08,70,2,1.0,0,0,0,8,1,251,9,3,37,2015,5328,605.4323380474523
7758,2015-09-08,71,2,1.0,0,0,0,8,1,251,9,3,37,2015,7253,648.7948701845106
7759,2015-09-08,72,2,1.0,0,0,1,8,1,251,9,3,37,2015,3412,424.86567794908905
7760,2015-09-08,73,2,1.0,0,0,0,8,1,251,9,3,37,2015,4436,517.9685170934765
7761,2015-09-08,74,2,1.0,0,0,0,8,1,251,9,3,37,2015,5209,760.9216234045161
7762,2015-09-08,75,2,1.0,0,0,0,8,1,251,9,3,37,2015,5088,577.6974811695528
7763,2015-09-08,76,2,1.0,0,0,1,8,1,251,9,3,37,2015,7234,788.7393453849298
7764,2015-09-08,77,2,1.0,0,0,0,8,1,251,9,3,37,2015,5574,559.2159045518652
7765,2015-09-08,79,2,1.0,0,0,1,8,1,251,9,3,37,2015,4430,522.7317787656443
7766,2015-09-08,80,2,1.0,0,0,0,8,1,251,9,3,37,2015,5574,471.7181420170433
7767,2015-09-08,81,2,1.0,0,0,1,8,1,251,9,3,37,2015,5702,491.7121794875656
7768,2015-09-08,82,2,1.0,0,0,0,8,1,251,9,3,37,2015,7203,755.6845755751417
7769,2015-09-08,83,2,1.0,0,0,0,8,1,251,9,3,37,2015,3322,349.19409024642715
7770,2015-09-08,84,2,1.0,0,0,0,8,1,251,9,3,37,2015,10997,1237.4166542949065
7771,2015-09-08,86,2,1.0,0,0,0,8,1,251,9,3,37,2015,3721,522.4025607711686
7772,2015-09-08,89,2,1.0,0,0,1,8,1,251,9,3,37,2015,5395,603.4821084530079
7773,2015-09-08,90,2,1.0,0,0,0,8,1,251,9,3,37,2015,6906,917.6068125322278
7774,2015-09-08,91,2,1.0,0,0,1,8,1,251,9,3,37,2015,4578,565.6884218557385
7775,2015-09-08,92,2,1.0,0,0,0,8,1,251,9,3,37,2015,4143,428.64055913424414
7776,2015-09-08,93,2,1.0,0,0,0,8,1,251,9,3,37,2015,5031,572.5288442907972
7777,2015-09-08,94,2,1.0,0,0,0,8,1,251,9,3,37,2015,5538,554.0472676731096
7778,2015-09-08,98,2,1.0,0,0,0,8,1,251,9,3,37,2015,3943,399.17535199839915
7779,2015-09-08,99,2,1.0,0,0,1,8,1,251,9,3,37,2015,3861,399.17535199839915
7780,2015-09-08,100,2,1.0,0,0,1,8,1,251,9,3,37,2015,6498,602.6369286670807
7781,2015-09-08,101,2,1.0,0,0,0,8,1,251,9,3,37,2015,6173,686.1697843948318
7782,2015-09-08,102,2,1.0,0,0,0,8,1,251,9,3,37,2015,5191,867.5798449831468
7783,2015-09-08,105,2,1.0,0,0,1,8,1,251,9,3,37,2015,3737,477.26006064070924
7784,2015-09-08,107,2,1.0,0,0,0,8,1,251,9,3,37,2015,6372,874.0797268313703
7785,2015-09-08,108,2,1.0,0,0,1,8,1,251,9,3,37,2015,8973,716.4052513447151
7786,2015-09-08,109,2,1.0,0,0,0,8,1,251,9,3,37,2015,5756,699.643932624636
7787,2015-09-08,110,2,1.0,0,0,0,8,1,251,9,3,37,2015,4311,603.4821084530079
7788,2015-09-08,111,2,1.0,0,0,0,8,1,251,9,3,37,2015,4976,480.47158549375257
7789,2015-09-08,112,2,1.0,0,0,0,8,1,251,9,3,37,2015,5756,757.5227228718434
7790,2015-09-08,113,2,1.0,0,0,1,8,1,251,9,3,37,2015,5818,603.4821084530079
7791,2015-09-08,115,2,1.0,0,0,1,8,1,251,9,3,37,2015,5653,442.83164480464615
7792,2015-09-08,117,2,1.0,0,0,0,8,1,251,9,3,37,2015,3446,473.06711793629165
7793,2015-09-08,118,2,1.0,0,0,0,8,1,251,9,3,37,2015,5641,554.0472676731096
7794,2015-09-08,119,2,1.0,0,0,0,8,1,251,9,3,37,2015,5344,635.8289095864552
7795,2015-09-08,120,2,1.0,0,0,0,8,1,251,9,3,37,2015,5606,567.9892913403396
7796,2015-09-08,122,2,1.0,0,0,0,8,1,251,9,3,37,2015,5885,777.1718363289871
7797,2015-09-08,124,2,1.0,0,0,0,8,1,251,9,3,37,2015,4303,541.3160538540819
7798,2015-09-08,126,2,1.0,0,0,0,8,1,251,9,3,37,2015,5210,442.83164480464615
7799,2015-09-08,127,2,1.0,0,0,1,8,1,251,9,3,37,2015,3591,526.9905725335154
7800,2015-09-08,128,2,1.0,0,0,0,8,1,251,9,3,37,2015,5865,522.4025607711686
7801,2015-09-08,129,2,1.0,0,0,1,8,1,251,9,3,37,2015,7628,1072.3212358501278
7802,2015-09-08,130,2,1.0,0,0,0,8,1,251,9,3,37,2015,4552,548.5019298524403
7803,2015-09-08,131,2,1.0,0,0,0,8,1,251,9,3,37,2015,4196,477.26006064070924
7804,2015-09-08,132,2,1.0,0,0,1,8,1,251,9,3,37,2015,4883,497.1780403158983
7805,2015-09-08,135,2,1.0,0,0,0,8,1,251,9,3,37,2015,4551,442.83164480464615
7806,2015-09-08,136,2,1.0,0,0,1,8,1,251,9,3,37,2015,4037,359.9408850471417
7807,2015-09-08,137,2,1.0,0,0,1,8,1,251,9,3,37,2015,7046,885.6134792685194
7808,2015-09-08,139,2,1.0,0,0,1,8,1,251,9,3,37,2015,5461,477.26006064070924
7809,2015-09-08,140,2,1.0,0,0,0,8,1,251,9,3,37,2015,6427,883.2189113052991
7810,2015-09-08,141,2,1.0,0,0,1,8,1,251,9,3,37,2015,4487,549.8058102775583
7811,2015-09-08,142,2,1.0,0,0,0,8,1,251,9,3,37,2015,4169,553.1412969256595
7812,2015-09-08,143,2,1.0,0,0,0,8,1,251,9,3,37,2015,4702,483.39161007425497
7813,2015-09-08,144,2,1.0,0,0,1,8,1,251,9,3,37,2015,6539,637.4932894879543
7814,2015-09-08,145,2,1.0,0,0,1,8,1,251,9,3,37,2015,6867,1132.2585577134316
7815,2015-09-08,146,2,1.0,0,0,0,8,1,251,9,3,37,2015,5984,605.4323380474523
7816,2015-09-08,147,2,1.0,0,0,0,8,1,251,9,3,37,2015,6276,757.6679572436856
7817,2015-09-08,149,2,1.0,0,0,1,8,1,251,9,3,37,2015,4535,428.64055913424414
7818,2015-09-08,150,2,1.0,0,0,0,8,1,251,9,3,37,2015,6429,686.1697843948318
7819,2015-09-08,152,2,1.0,0,0,0,8,1,251,9,3,37,2015,4498,583.9329418897138
7820,2015-09-08,153,2,1.0,0,0,0,8,1,251,9,3,37,2015,5472,590.3654597486791
7821,2015-09-08,154,2,1.0,0,0,0,8,1,251,9,3,37,2015,6901,614.2101530192267
7822,2015-09-08,155,2,1.0,0,0,1,8,1,251,9,3,37,2015,5041,537.7045472329402
7823,2015-09-08,157,2,1.0,0,0,0,8,1,251,9,3,37,2015,8527,951.3233755234911
7824,2015-09-08,158,2,1.0,0,0,0,8,1,251,9,3,37,2015,6336,435.06584140814783
7825,2015-09-08,159,2,1.0,0,0,1,8,1,251,9,3,37,2015,5839,597.3233788498337
7826,2015-09-08,160,2,1.0,0,0,0,8,1,251,9,3,37,2015,4510,477.26006064070924
7827,2015-09-08,161,2,1.0,0,0,0,8,1,251,9,3,37,2015,6247,760.8073755627396
7828,2015-09-08,162,2,1.0,0,0,0,8,1,251,9,3,37,2015,5590,439.94621526772795
7829,2015-09-08,164,2,1.0,0,0,1,8,1,251,9,3,37,2015,4902,590.3654597486791
7830,2015-09-08,165,2,1.0,0,0,1,8,1,251,9,3,37,2015,3504,399.17535199839915
7831,2015-09-08,166,2,1.0,0,0,0,8,1,251,9,3,37,2015,4822,752.6536702026112
7832,2015-09-08,168,2,1.0,0,0,1,8,1,251,9,3,37,2015,6368,686.1697843948318
7833,2015-09-08,169,2,1.0,0,0,0,8,1,251,9,3,37,2015,5924,604.587158261525
7834,2015-09-08,170,2,1.0,0,0,0,8,1,251,9,3,37,2015,4119,477.26006064070924
7835,2015-09-08,171,2,1.0,0,0,0,8,1,251,9,3,37,2015,6966,772.138551511883
7836,2015-09-08,172,2,1.0,0,0,1,8,1,251,9,3,37,2015,6061,794.9815553771961
7837,2015-09-08,174,2,1.0,0,0,1,8,1,251,9,3,37,2015,5135,427.0390954736412
7838,2015-09-08,175,2,1.0,0,0,0,8,1,251,9,3,37,2015,4744,610.8528792902385
7839,2015-09-08,176,2,1.0,0,0,0,8,1,251,9,3,37,2015,4536,603.4821084530079
7840,2015-09-08,179,2,1.0,0,0,0,8,1,251,9,3,37,2015,5901,828.6434273122853
7841,2015-09-08,180,2,1.0,0,0,0,8,1,251,9,3,37,2015,5700,716.4052513447151
7842,2015-09-08,181,2,1.0,0,0,1,8,1,251,9,3,37,2015,5074,604.587158261525
7843,2015-09-08,182,2,1.0,0,0,0,8,1,251,9,3,37,2015,4010,359.9408850471417
7844,2015-09-08,183,2,1.0,0,0,1,8,1,251,9,3,37,2015,4411,587.0404860103673
7845,2015-09-08,184,2,1.0,0,0,0,8,1,251,9,3,37,2015,5424,522.4025607711686
7846,2015-09-08,186,2,1.0,0,0,1,8,1,251,9,3,37,2015,2818,352.9726841975211
7847,2015-09-08,187,2,1.0,0,0,0,8,1,251,9,3,37,2015,6007,794.9815553771961
7848,2015-09-08,188,2,1.0,0,0,0,8,1,251,9,3,37,2015,3496,359.9408850471417
7849,2015-09-08,189,2,1.0,0,0,0,8,1,251,9,3,37,2015,7046,722.9824514137782
7850,2015-09-08,190,2,1.0,0,0,1,8,1,251,9,3,37,2015,6064,603.4821084530079
7851,2015-09-08,191,2,1.0,0,0,1,8,1,251,9,3,37,2015,5670,609.1933826539432
7852,2015-09-08,192,2,1.0,0,0,1,8,1,251,9,3,37,2015,6631,527.6010329869381
7853,2015-09-08,193,2,1.0,0,0,1,8,1,251,9,3,37,2015,3956,614.2101530192267
7854,2015-09-08,194,2,1.0,0,0,1,8,1,251,9,3,37,2015,3921,386.5027998026414
7855,2015-09-08,195,2,1.0,0,0,0,8,1,251,9,3,37,2015,8417,1126.8299888034924
7856,2015-09-08,197,2,1.0,0,0,0,8,1,251,9,3,37,2015,5374,713.4452136925868
7857,2015-09-08,199,2,1.0,0,0,0,8,1,251,9,3,37,2015,5862,530.6694990443791
7858,2015-09-08,200,2,1.0,0,0,0,8,1,251,9,3,37,2015,6824,880.4128413148413
7859,2015-09-08,201,2,1.0,0,0,0,8,1,251,9,3,37,2015,3900,365.62934996528463
7860,2015-09-08,202,2,1.0,0,0,0,8,1,251,9,3,37,2015,4872,435.06584140814783
7861,2015-09-08,204,2,1.0,0,0,1,8,1,251,9,3,37,2015,4758,489.77357275843735
7862,2015-09-08,206,2,1.0,0,0,0,8,1,251,9,3,37,2015,6323,770.9691952626947
7863,2015-09-08,207,2,1.0,0,0,0,8,1,251,9,3,37,2015,9011,1175.4279708584268
7864,2015-09-08,209,2,1.0,0,0,0,8,1,251,9,3,37,2015,5379,597.6292391603704
7865,2015-09-08,210,2,1.0,0,0,0,8,1,251,9,3,37,2015,2401,336.01101038707236
7866,2015-09-08,212,2,1.0,0,0,0,8,1,251,9,3,37,2015,4017,420.26193296041
7867,2015-09-08,213,2,1.0,0,0,0,8,1,251,9,3,37,2015,6312,584.1299990285182
7868,2015-09-08,214,2,1.0,0,0,0,8,1,251,9,3,37,2015,6903,592.3156893431234
7869,2015-09-08,215,2,1.0,0,0,1,8,1,251,9,3,37,2015,4247,396.2970796518901
7870,2015-09-08,216,2,1.0,0,0,0,8,1,251,9,3,37,2015,5686,772.0243036701062
7871,2015-09-08,217,2,1.0,0,0,0,8,1,251,9,3,37,2015,4116,603.4821084530079
7872,2015-09-08,218,2,1.0,0,0,1,8,1,251,9,3,37,2015,4709,686.1697843948318
7873,2015-09-08,219,2,1.0,0,0,0,8,1,251,9,3,37,2015,2928,414.4600554102478
7874,2015-09-08,220,2,1.0,0,0,0,8,1,251,9,3,37,2015,4285,593.305782067542
7875,2015-09-08,221,2,1.0,0,0,0,8,1,251,9,3,37,2015,4776,485.5806300540199
7876,2015-09-08,224,2,1.0,0,0,1,8,1,251,9,3,37,2015,5156,416.6334729348
7877,2015-09-08,226,2,1.0,0,0,0,8,1,251,9,3,37,2015,6348,670.7495281661587
7878,2015-09-08,227,2,1.0,0,0,0,8,1,251,9,3,37,2015,5148,532.4396056204828
7879,2015-09-08,228,2,1.0,0,0,0,8,1,251,9,3,37,2015,6558,538.3150076863628
7880,2015-09-08,229,2,1.0,0,0,0,8,1,251,9,3,37,2015,6674,605.4323380474523
7881,2015-09-08,230,2,1.0,0,0,0,8,1,251,9,3,37,2015,6301,849.822963563145
7882,2015-09-08,231,2,1.0,0,0,1,8,1,251,9,3,37,2015,3314,352.9726841975211
7883,2015-09-08,233,2,1.0,0,0,0,8,1,251,9,3,37,2015,8238,962.3608944543947
7884,2015-09-08,234,2,1.0,0,0,0,8,1,251,9,3,37,2015,7964,794.9815553771961
7885,2015-09-08,235,2,1.0,0,0,0,8,1,251,9,3,37,2015,4644,441.2301811440431
7886,2015-09-08,238,2,1.0,0,0,0,8,1,251,9,3,37,2015,6507,992.8997580382057
7887,2015-09-08,239,2,1.0,0,0,0,8,1,251,9,3,37,2015,3622,399.17535199839915
7888,2015-09-08,241,2,1.0,0,0,0,8,1,251,9,3,37,2015,5213,605.4323380474523
7889,2015-09-08,242,2,1.0,0,0,0,8,1,251,9,3,37,2015,2833,336.01101038707236
7890,2015-09-08,243,2,1.0,0,0,1,8,1,251,9,3,37,2015,5440,802.1714849054822
7891,2015-09-08,244,2,1.0,0,0,0,8,1,251,9,3,37,2015,3628,428.64055913424414
7892,2015-09-08,245,2,1.0,0,0,0,8,1,251,9,3,37,2015,7728,955.1247459069327
7893,2015-09-08,246,2,1.0,0,0,0,8,1,251,9,3,37,2015,6083,863.106835687366
7894,2015-09-08,247,2,1.0,0,0,0,8,1,251,9,3,37,2015,6339,575.1379931505534
7895,2015-09-08,248,2,1.0,0,0,0,8,1,251,9,3,37,2015,7173,1013.5851607248128
7896,2015-09-08,249,2,1.0,0,0,0,8,1,251,9,3,37,2015,4421,477.26006064070924
7897,2015-09-08,250,2,1.0,0,0,0,8,1,251,9,3,37,2015,6107,536.8284118225039
7898,2015-09-08,251,2,1.0,0,0,0,8,1,251,9,3,37,2015,16738,2430.560952001822
7899,2015-09-08,252,2,1.0,0,0,0,8,1,251,9,3,37,2015,8056,667.2216883253867
7900,2015-09-08,253,2,1.0,0,0,0,8,1,251,9,3,37,2015,4518,590.6166445887675
7901,2015-09-08,254,2,1.0,0,0,0,8,1,251,9,3,37,2015,2129,326.5905113205073
7902,2015-09-08,255,2,1.0,0,0,0,8,1,251,9,3,37,2015,4728,537.7045472329402
7903,2015-09-08,256,2,1.0,0,0,0,8,1,251,9,3,37,2015,7698,1108.9036600876402
7904,2015-09-08,258,2,1.0,0,0,1,8,1,251,9,3,37,2015,4876,442.83164480464615
7905,2015-09-08,259,2,1.0,0,0,0,8,1,251,9,3,37,2015,10642,2479.3218737125267
7906,2015-09-08,262,2,1.0,0,0,0,8,1,251,9,3,37,2015,17275,2965.1177227679277
7907,2015-09-08,263,2,1.0,0,0,1,8,1,251,9,3,37,2015,2943,349.19409024642715
7908,2015-09-08,265,2,1.0,0,0,0,8,1,251,9,3,37,2015,4112,461.1718100097184
7909,2015-09-08,267,2,1.0,0,0,0,8,1,251,9,3,37,2015,6902,870.9598603981681
7910,2015-09-08,268,2,1.0,0,0,0,8,1,251,9,3,37,2015,3914,532.1890447492849
7911,2015-09-08,269,2,1.0,0,0,0,8,1,251,9,3,37,2015,7299,1072.3212358501278
7912,2015-09-08,272,2,1.0,0,0,0,8,1,251,9,3,37,2015,5040,603.4821084530079
7913,2015-09-08,273,2,1.0,0,0,0,8,1,251,9,3,37,2015,5592,605.4323380474523
7914,2015-09-08,274,2,0.0,0,0,0,8,1,251,9,3,37,2015,3238,105.40647016938988
7915,2015-09-08,275,2,1.0,0,0,1,8,1,251,9,3,37,2015,5775,631.6430483449845
7916,2015-09-08,277,2,1.0,0,0,1,8,1,251,9,3,37,2015,5109,461.1718100097184
7917,2015-09-08,278,2,1.0,0,0,0,8,1,251,9,3,37,2015,6248,757.5227228718434
7918,2015-09-08,279,2,1.0,0,0,1,8,1,251,9,3,37,2015,5971,526.9905725335154
7919,2015-09-08,280,2,1.0,0,0,1,8,1,251,9,3,37,2015,5039,447.0245875090635
7920,2015-09-08,281,2,1.0,0,0,0,8,1,251,9,3,37,2015,4574,465.3647527141358
7921,2015-09-08,283,2,1.0,0,0,1,8,1,251,9,3,37,2015,5777,609.1933826539432
7922,2015-09-08,284,2,1.0,0,0,1,8,1,251,9,3,37,2015,3879,380.8143348844985
7923,2015-09-08,285,2,1.0,0,0,0,8,1,251,9,3,37,2015,4088,414.4600554102478
7924,2015-09-08,287,2,1.0,0,0,1,8,1,251,9,3,37,2015,6487,699.643932624636
7925,2015-09-08,288,2,1.0,0,0,1,8,1,251,9,3,37,2015,4010,352.9726841975211
7926,2015-09-08,289,2,1.0,0,0,0,8,1,251,9,3,37,2015,4977,461.1718100097184
7927,2015-09-08,290,2,1.0,0,0,0,8,1,251,9,3,37,2015,6121,628.4919449265267
7928,2015-09-08,294,2,1.0,0,0,0,8,1,251,9,3,37,2015,5372,767.010016629032
7929,2015-09-08,295,2,1.0,0,0,1,8,1,251,9,3,37,2015,4310,603.4821084530079
7930,2015-09-08,296,2,1.0,0,0,0,8,1,251,9,3,37,2015,5976,724.9658330823222
7931,2015-09-08,297,2,1.0,0,0,1,8,1,251,9,3,37,2015,5758,638.7731716603797
7932,2015-09-08,298,2,1.0,0,0,1,8,1,251,9,3,37,2015,6346,567.5986520052747
7933,2015-09-08,299,2,1.0,0,0,0,8,1,251,9,3,37,2015,5954,674.056942093527
7934,2015-09-08,300,2,1.0,0,0,0,8,1,251,9,3,37,2015,6046,772.138551511883
7935,2015-09-08,301,2,1.0,0,0,0,8,1,251,9,3,37,2015,4935,585.7260926754601
7936,2015-09-08,302,2,1.0,0,0,0,8,1,251,9,3,37,2015,2689,336.01101038707236
7937,2015-09-08,303,2,1.0,0,0,0,8,1,251,9,3,37,2015,5122,600.4246485407418
7938,2015-09-08,304,2,1.0,0,0,0,8,1,251,9,3,37,2015,6110,971.2104143936152
7939,2015-09-08,305,2,1.0,0,0,0,8,1,251,9,3,37,2015,4036,424.86567794908905
7940,2015-09-08,306,2,1.0,0,0,1,8,1,251,9,3,37,2015,3919,441.2301811440431
7941,2015-09-08,308,2,1.0,0,0,0,8,1,251,9,3,37,2015,7648,829.9083441518509
7942,2015-09-08,309,2,1.0,0,0,0,8,1,251,9,3,37,2015,5334,519.9555243449544
7943,2015-09-08,310,2,1.0,0,0,0,8,1,251,9,3,37,2015,7367,684.5104606439063
7944,2015-09-08,311,2,1.0,0,0,0,8,1,251,9,3,37,2015,5771,763.7253639381357
7945,2015-09-08,312,2,1.0,0,0,0,8,1,251,9,3,37,2015,4277,461.1718100097184
7946,2015-09-08,314,2,1.0,0,0,0,8,1,251,9,3,37,2015,4304,532.1890447492849
7947,2015-09-08,315,2,1.0,0,0,0,8,1,251,9,3,37,2015,3865,441.2301811440431
7948,2015-09-08,316,2,1.0,0,0,0,8,1,251,9,3,37,2015,7657,765.9359104455905
7949,2015-09-08,317,2,1.0,0,0,1,8,1,251,9,3,37,2015,4065,495.9051221919832
7950,2015-09-08,319,2,1.0,0,0,0,8,1,251,9,3,37,2015,6731,776.5248583887651
7951,2015-09-08,320,2,1.0,0,0,0,8,1,251,9,3,37,2015,13051,1977.8672200888009
7952,2015-09-08,323,2,1.0,0,0,0,8,1,251,9,3,37,2015,6000,547.9726600469038
7953,2015-09-08,325,2,1.0,0,0,0,8,1,251,9,3,37,2015,5331,595.2560116619865
7954,2015-09-08,326,2,1.0,0,0,0,8,1,251,9,3,37,2015,3754,359.9408850471417
7955,2015-09-08,328,2,1.0,0,0,0,8,1,251,9,3,37,2015,3952,507.5893068986
7956,2015-09-08,329,2,1.0,0,0,0,8,1,251,9,3,37,2015,5697,590.3654597486791
7957,2015-09-08,330,2,1.0,0,0,0,8,1,251,9,3,37,2015,3223,389.3810721491504
7958,2015-09-08,331,2,1.0,0,0,0,8,1,251,9,3,37,2015,5417,770.3222173224727
7959,2015-09-08,333,2,1.0,0,0,0,8,1,251,9,3,37,2015,8324,1164.7572758218296
7960,2015-09-08,334,2,1.0,0,0,0,8,1,251,9,3,37,2015,4336,499.3932674983586
7961,2015-09-08,335,2,1.0,0,0,0,8,1,251,9,3,37,2015,12005,2465.25654284774
7962,2015-09-08,336,2,1.0,0,0,0,8,1,251,9,3,37,2015,11547,1748.3315422307412
7963,2015-09-08,337,2,1.0,0,0,0,8,1,251,9,3,37,2015,3980,352.9726841975211
7964,2015-09-08,338,2,1.0,0,0,0,8,1,251,9,3,37,2015,5797,572.1209397147037
7965,2015-09-08,339,2,1.0,0,0,0,8,1,251,9,3,37,2015,4634,650.8370932889102
7966,2015-09-08,340,2,1.0,0,0,0,8,1,251,9,3,37,2015,5401,658.9875705670089
7967,2015-09-08,341,2,1.0,0,0,0,8,1,251,9,3,37,2015,4525,650.0747523569363
7968,2015-09-08,342,2,1.0,0,0,1,8,1,251,9,3,37,2015,9119,767.0347493003148
7969,2015-09-08,343,2,1.0,0,0,0,8,1,251,9,3,37,2015,5482,605.4323380474523
7970,2015-09-08,344,2,1.0,0,0,0,8,1,251,9,3,37,2015,6821,992.8997580382057
7971,2015-09-08,345,2,1.0,0,0,1,8,1,251,9,3,37,2015,3793,442.83164480464615
7972,2015-09-08,346,2,1.0,0,0,0,8,1,251,9,3,37,2015,6117,593.305782067542
7973,2015-09-08,347,2,1.0,0,0,1,8,1,251,9,3,37,2015,3917,352.9726841975211
7974,2015-09-08,348,2,1.0,0,0,1,8,1,251,9,3,37,2015,7438,655.4709643007201
7975,2015-09-08,350,2,1.0,0,0,0,8,1,251,9,3,37,2015,5211,428.64055913424414
7976,2015-09-08,351,2,1.0,0,0,0,8,1,251,9,3,37,2015,4659,427.0390954736412
7977,2015-09-08,352,2,1.0,0,0,0,8,1,251,9,3,37,2015,5442,590.3654597486791
7978,2015-09-08,353,2,1.0,0,0,1,8,1,251,9,3,37,2015,5070,1374.7252974082705
7979,2015-09-08,354,2,1.0,0,0,0,8,1,251,9,3,37,2015,6295,592.3156893431234
7980,2015-09-08,355,2,1.0,0,0,0,8,1,251,9,3,37,2015,8277,1072.3212358501278
7981,2015-09-08,356,2,1.0,0,0,1,8,1,251,9,3,37,2015,4679,386.5027998026414
7982,2015-09-08,358,2,1.0,0,0,0,8,1,251,9,3,37,2015,7970,955.1247459069327
7983,2015-09-08,359,2,1.0,0,0,0,8,1,251,9,3,37,2015,5412,536.8284118225039
7984,2015-09-08,362,2,1.0,0,0,0,8,1,251,9,3,37,2015,7857,992.8997580382057
7985,2015-09-08,364,2,1.0,0,0,0,8,1,251,9,3,37,2015,4351,576.8523013836257
7986,2015-09-08,365,2,1.0,0,0,1,8,1,251,9,3,37,2015,3954,483.39161007425497
7987,2015-09-08,367,2,1.0,0,0,0,8,1,251,9,3,37,2015,3830,442.83164480464615
7988,2015-09-08,368,2,1.0,0,0,1,8,1,251,9,3,37,2015,6619,580.306630029309
7989,2015-09-08,369,2,1.0,0,0,0,8,1,251,9,3,37,2015,5263,467.3033594432642
7990,2015-09-08,370,2,1.0,0,0,0,8,1,251,9,3,37,2015,5752,537.7045472329402
7991,2015-09-08,371,2,1.0,0,0,0,8,1,251,9,3,37,2015,5066,436.66730506875086
7992,2015-09-08,372,2,1.0,0,0,0,8,1,251,9,3,37,2015,6919,630.3631661725589
7993,2015-09-08,373,2,1.0,0,0,1,8,1,251,9,3,37,2015,3631,336.01101038707236
7994,2015-09-08,377,2,1.0,0,0,0,8,1,251,9,3,37,2015,7024,951.3233755234911
7995,2015-09-08,378,2,1.0,0,0,0,8,1,251,9,3,37,2015,5473,869.3941519043216
7996,2015-09-08,379,2,1.0,0,0,0,8,1,251,9,3,37,2015,3206,427.0390954736412
7997,2015-09-08,380,2,1.0,0,0,0,8,1,251,9,3,37,2015,11217,1175.4279708584268
7998,2015-09-08,383,2,1.0,0,0,0,8,1,251,9,3,37,2015,14436,2022.0807615638507
7999,2015-09-08,385,2,1.0,0,0,1,8,1,251,9,3,37,2015,5006,524.5435361073012
8000,2015-09-08,386,2,1.0,0,0,0,8,1,251,9,3,37,2015,6081,559.2159045518652
8001,2015-09-08,387,2,1.0,0,0,0,8,1,251,9,3,37,2015,7368,1082.260320912177
8002,2015-09-08,388,2,1.0,0,0,0,8,1,251,9,3,37,2015,8507,992.8997580382057
8003,2015-09-08,389,2,1.0,0,0,0,8,1,251,9,3,37,2015,9433,1203.1871596561318
8004,2015-09-08,391,2,1.0,0,0,0,8,1,251,9,3,37,2015,5095,680.9938543776175
8005,2015-09-08,392,2,1.0,0,0,0,8,1,251,9,3,37,2015,6181,667.2216883253867
8006,2015-09-08,393,2,1.0,0,0,0,8,1,251,9,3,37,2015,4572,483.39161007425497
8007,2015-09-08,394,2,1.0,0,0,0,8,1,251,9,3,37,2015,6336,554.4451773507773
8008,2015-09-08,395,2,1.0,0,0,0,8,1,251,9,3,37,2015,3605,520.390734888556
8009,2015-09-08,397,2,1.0,0,0,0,8,1,251,9,3,37,2015,4373,650.0747523569363
8010,2015-09-08,398,2,1.0,0,0,0,8,1,251,9,3,37,2015,4127,533.4457534650692
8011,2015-09-08,399,2,1.0,0,0,1,8,1,251,9,3,37,2015,4431,494.6405842372703
8012,2015-09-08,403,2,1.0,0,0,0,8,1,251,9,3,37,2015,6674,694.7005133039639
8013,2015-09-08,404,2,1.0,0,0,1,8,1,251,9,3,37,2015,4398,577.6974811695528
