,Customers_predicted
7919,465.5967741935484
7920,635.92
7921,360.46
7922,407.69354838709677
7923,715.2
7924,322.34
7925,471.61290322580646
7926,648.5483870967741
7927,773.7741935483871
7928,601.2741935483871
7929,729.3548387096774
7930,659.2903225806451
7931,548.06
7932,677.1129032258065
7933,797.9516129032259
7934,574.5806451612904
7935,255.53225806451613
7936,620.0645161290323
7937,1018.6612903225806
7938,425.93548387096774
7939,445.7
7940,857.1803278688525
7941,503.46774193548384
7942,687.1935483870968
7943,754.4516129032259
7944,466.35483870967744
7945,522.9516129032259
7946,443.258064516129
7947,782.9354838709677
7948,480.8
7949,791.0967741935484
7950,1962.6774193548388
7951,544.1290322580645
7952,596.258064516129
7953,340.14516129032256
7954,498.258064516129
7955,567.4193548387096
7956,387.03225806451616
7957,776.8387096774194
7958,1199.6612903225807
7959,497.93548387096774
7960,2403.8888888888887
7961,1769.5645161290322
7962,325.96774193548384
7963,561.4354838709677
7964,658.0333333333333
7965,665.0645161290323
7966,663.5
7967,750.0
7968,598.0645161290323
7969,1023.8870967741935
7970,455.7
7971,593.5645161290323
7972,327.38709677419354
7973,662.2083333333334
7974,431.35483870967744
7975,438.43548387096774
7976,569.5
7977,1383.3548387096773
7978,576.983870967742
7979,1076.774193548387
7980,378.11290322580646
7981,958.9193548387096
7982,520.2741935483871
7983,1023.0322580645161
7984,576.8360655737705
7985,483.76
7986,452.03225806451616
7987,556.8709677419355
7988,472.0483870967742
7989,528.5967741935484
7990,436.3709677419355
7991,654.0483870967741
7992,268.8225806451613
7993,960.483870967742
7994,898.1451612903226
7995,426.8709677419355
7996,1192.1129032258063
7997,1960.967741935484
7998,500.96
7999,547.3870967741935
8000,1076.8196721311476
8001,1000.1451612903226
8002,1244.274193548387
8003,690.0491803278688
8004,671.9516129032259
8005,477.96774193548384
8006,555.8225806451613
8007,507.2903225806452
8008,667.0967741935484
8009,519.1612903225806
8010,498.84
8011,711.4677419354839
8012,574.8852459016393
8013,408.66129032258067
8014,400.2258064516129
8015,259.1
8016,401.4516129032258
8017,467.69354838709677
8018,667.3225806451613
8019,560.016129032258
8020,518.52
8021,854.4
8022,401.9193548387097
8023,439.9516129032258
8024,1268.0483870967741
8025,743.4677419354839
8026,496.11290322580646
8027,351.18
8028,828.7258064516129
8029,434.5483870967742
8030,684.1612903225806
8031,423.03225806451616
8032,572.0967741935484
8033,652.14
8034,440.24
8035,347.96
8036,584.02
8037,882.4032258064516
8038,1550.5806451612902
8039,645.3870967741935
8040,598.88
8041,372.80645161290323
8042,571.1612903225806
8043,584.6612903225806
8044,365.758064516129
8045,1108.758064516129
8046,598.0322580645161
8047,593.9516129032259
8048,700.9516129032259
8049,1444.225806451613
8050,860.7258064516129
8051,412.2258064516129
8052,451.1290322580645
8053,925.3064516129032
8054,375.51612903225805
8055,827.1129032258065
8056,346.84
8057,565.0645161290323
8058,1046.0483870967741
8059,404.6774193548387
8060,955.6612903225806
8061,499.0483870967742
8062,692.1612903225806
8063,1535.8709677419354
8064,586.8064516129032
8065,1519.6774193548388
8066,488.94
8067,644.258064516129
8068,447.35483870967744
8069,841.7258064516129
8070,367.46
8071,391.56451612903226
8072,601.1129032258065
8073,355.66
8074,463.5806451612903
8075,565.1774193548387
8076,354.83870967741933
8077,954.36
8078,441.0
8079,1030.142857142857
8080,703.5483870967741
8081,320.48387096774195
8082,1086.2096774193549
8083,818.12
8084,649.9677419354839
8085,346.74
8086,519.26
8087,1372.5245901639344
8088,876.0322580645161
8089,558.8387096774194
8090,743.1612903225806
8091,558.1290322580645
8092,570.8064516129032
8093,486.38709677419354
8094,822.4677419354839
8095,770.0645161290323
8096,1228.5
8097,539.3
8098,614.6612903225806
8099,682.3870967741935
8100,603.0166666666667
8101,398.3
8102,467.9516129032258
8103,407.88709677419354
8104,350.2741935483871
8105,535.7
8106,847.741935483871
8107,890.483870967742
8108,841.0322580645161
8109,665.7096774193549
8110,739.1428571428571
8111,594.0483870967741
8112,1229.0483870967741
8113,843.9677419354839
8114,432.18
8115,873.4354838709677
8116,874.0806451612904
8117,559.9032258064516
8118,582.1290322580645
8119,1029.62
8120,323.98
8121,739.8387096774194
8122,481.7
8123,197.25806451612902
8124,914.6774193548387
8125,392.4
8126,341.11475409836066
8127,522.0967741935484
8128,413.33870967741933
8129,1009.483870967742
8130,603.5322580645161
8131,511.2096774193548
8132,566.983870967742
8133,392.22
8134,568.483870967742
8135,415.7096774193548
8136,630.5967741935484
8137,2952.3968253968255
8138,643.1967213114754
8139,422.03225806451616
8140,693.6129032258065
8141,524.7096774193549
8142,619.8548387096774
8143,347.56451612903226
8144,603.3225806451613
8145,447.3
8146,478.48387096774195
8147,298.32
8148,567.0645161290323
8149,419.88
8150,558.5806451612904
8151,724.3387096774194
8152,770.6129032258065
8153,1522.0806451612902
8154,563.2096774193549
8155,802.1774193548387
8156,377.8225806451613
8157,805.516129032258
8158,2028.1129032258063
8159,540.04
8160,619.258064516129
8161,458.73333333333335
8162,316.56451612903226
8163,470.8225806451613
8164,549.241935483871
8165,1156.3064516129032
8166,683.6612903225806
8167,671.08
8168,515.2903225806451
8169,337.51612903225805
8170,575.5322580645161
8171,860.3934426229508
8172,485.08
8173,421.11290322580646
8174,463.9516129032258
8175,445.34
8176,329.32
8177,1106.3387096774193
8178,795.2258064516129
8179,428.06451612903226
8180,403.76
8181,622.62
8182,717.3548387096774
8183,410.98387096774195
8184,803.7213114754098
8185,643.4677419354839
8186,557.8709677419355
8187,506.14516129032256
8188,725.4354838709677
8189,567.68
8190,614.2741935483871
8191,810.3709677419355
8192,449.96
8193,547.3
8194,640.1
8195,419.7
8196,459.258064516129
8197,741.516129032258
8198,481.2096774193548
8199,452.7096774193548
8200,968.016129032258
8201,878.2978723404256
8202,1132.3709677419354
8203,658.8
8204,609.758064516129
8205,583.46
8206,839.4193548387096
8207,469.3709677419355
8208,542.3709677419355
8209,343.38709677419354
8210,651.7377049180328
8211,547.8870967741935
8212,666.2903225806451
8213,456.14
8214,534.5573770491803
8215,632.0645161290323
8216,601.5
8217,1185.7377049180327
8218,504.0483870967742
8219,678.758064516129
8220,322.74
8221,638.46
8222,557.6
8223,511.5967741935484
8224,871.5762711864406
8225,385.38709677419354
8226,1615.5645161290322
8227,529.48
8228,736.2741935483871
8229,697.758064516129
8230,485.1967213114754
8231,464.76
8232,577.2096774193549
8233,630.5322580645161
8234,625.9193548387096
8235,737.3064516129032
8236,495.2258064516129
8237,755.3709677419355
8238,367.83870967741933
8239,666.96
8240,455.7903225806452
8241,939.3548387096774
8242,873.0967741935484
8243,895.5737704918033
8244,526.8666666666667
8245,517.54
8246,283.34
8247,326.5
8248,900.4354838709677
8249,419.76
8250,940.741935483871
8251,285.24
8252,443.98
8253,527.12
8254,1089.3548387096773
8255,279.9516129032258
8256,379.62
8257,476.88709677419354
8258,824.9193548387096
8259,388.2
8260,624.1774193548387
8261,693.4193548387096
8262,1460.0967741935483
8263,472.4516129032258
8264,663.4032258064516
8265,542.0322580645161
8266,431.4193548387097
8267,398.4516129032258
8268,998.516129032258
8269,866.1803278688525
8270,675.9032258064516
8271,3221.6825396825398
8272,538.9677419354839
8273,426.62
8274,814.9677419354839
8275,627.1774193548387
8276,595.68
8277,406.01612903225805
8278,846.7258064516129
8279,732.2903225806451
8280,754.265306122449
8281,423.5806451612903
8282,386.69354838709677
8283,610.9354838709677
8284,322.52
8285,523.6612903225806
8286,398.6290322580645
8287,658.9193548387096
8288,2018.1290322580646
8289,494.66129032258067
8290,618.5322580645161
8291,673.4032258064516
8292,311.2295081967213
8293,505.2741935483871
8294,384.91803278688525
8295,703.0645161290323
8296,438.04
8297,606.1129032258065
8298,1183.0967741935483
8299,2935.095238095238
8300,671.8548387096774
8301,635.92
8302,437.53225806451616
8303,769.7096774193549
8304,704.0483870967741
8305,530.78
8306,471.93548387096774
8307,294.48387096774195
8308,717.0
8309,448.5
8310,784.9354838709677
8311,435.85483870967744
8312,498.80645161290323
8313,575.2096774193549
8314,743.5645161290323
8315,600.1935483870968
8316,349.4032258064516
8317,363.241935483871
8318,643.0483870967741
8319,355.4
8320,812.241935483871
8321,411.0
8322,410.80645161290323
8323,424.6774193548387
8324,408.9836065573771
8325,364.4
8326,467.2
8327,413.72
8328,877.2258064516129
8329,691.3387096774194
8330,414.2903225806452
8331,652.5
8332,629.5322580645161
8333,715.42
8334,699.5322580645161
8335,547.6451612903226
8336,516.8225806451613
8337,960.56
8338,503.33870967741933
8339,540.5483870967741
8340,828.0645161290323
8341,463.48
8342,733.8064516129032
8343,669.4677419354839
8344,1440.1612903225807
8345,455.98387096774195
8346,431.38709677419354
8347,591.311475409836
8348,463.81666666666666
8349,1058.2903225806451
8350,965.12
8351,404.43548387096774
8352,301.2903225806452
8353,841.9193548387096
8354,877.6935483870968
8355,680.7540983606557
8356,774.4032258064516
8357,537.0491803278688
8358,393.46
8359,574.0645161290323
8360,967.9354838709677
8361,578.5483870967741
8362,874.0645161290323
8363,784.6774193548387
8364,401.5
8365,636.88
8366,657.1129032258065
8367,482.6393442622951
8368,1114.967741935484
8369,1009.8709677419355
8370,574.4193548387096
8371,520.4193548387096
8372,391.2258064516129
8373,378.741935483871
8374,565.2903225806451
8375,394.3709677419355
8376,752.2741935483871
8377,445.83870967741933
8378,396.83870967741933
8379,851.8548387096774
8380,281.0
8381,769.0645161290323
8382,548.5806451612904
8383,774.688524590164
8384,514.241935483871
8385,447.06
8386,680.9354838709677
8387,595.9032258064516
8388,486.8360655737705
8389,644.483870967742
8390,359.34
8391,965.3548387096774
8392,744.88
8393,854.9508196721312
8394,802.8709677419355
8395,1024.4032258064517
8396,266.60655737704917
8397,512.32
8398,608.8709677419355
8399,581.66
8400,686.36
8401,425.22
8402,1149.5483870967741
8403,1139.467741935484
8404,784.1290322580645
8405,325.0
8406,905.8163265306123
8407,840.3709677419355
8408,676.016129032258
8409,959.7903225806451
8410,1164.3548387096773
8411,392.02
8412,639.3870967741935
8413,689.0645161290323
8414,640.12
8415,509.26
8416,590.311475409836
8417,438.19354838709677
8418,1048.3934426229507
8419,440.9032258064516
8420,790.0
8421,537.2258064516129
8422,697.6935483870968
8423,1010.4677419354839
8424,448.61290322580646
8425,702.7
8426,636.9677419354839
8427,582.3387096774194
8428,804.6774193548387
8429,479.38709677419354
8430,914.3870967741935
8431,459.9032258064516
8432,506.14
8433,382.2741935483871
8434,526.8064516129032
8435,1120.0967741935483
8436,537.0645161290323
8437,506.01612903225805
8438,968.9016393442623
8439,1631.032258064516
8440,520.3225806451613
8441,619.8387096774194
8442,456.66
8443,726.5322580645161
8444,367.2096774193548
8445,469.0967741935484
8446,460.6290322580645
8447,616.6451612903226
8448,832.344262295082
8449,1190.9344262295083
8450,766.1451612903226
8451,580.3870967741935
8452,859.6774193548387
8453,564.7666666666667
8454,427.4193548387097
8455,722.5645161290323
8456,1486.72
8457,689.2903225806451
8458,660.8387096774194
8459,430.44
8460,504.3709677419355
8461,1178.327868852459
8462,607.4032258064516
8463,645.9677419354839
8464,731.2295081967213
8465,697.3548387096774
8466,538.38
8467,426.9032258064516
8468,668.1290322580645
8469,395.16129032258067
8470,330.38709677419354
8471,502.258064516129
8472,597.16
8473,733.0645161290323
8474,368.84
8475,922.758064516129
8476,654.0806451612904
8477,632.1290322580645
8478,442.54
8479,629.9516129032259
8480,803.7741935483871
8481,429.74
8482,416.9193548387097
8483,1365.741935483871
8484,430.98387096774195
8485,415.11290322580646
8486,607.98
8487,960.5483870967741
8488,707.6129032258065
8489,669.1935483870968
8490,817.8870967741935
8491,1074.7903225806451
8492,1399.2
8493,499.1774193548387
8494,347.4516129032258
8495,393.46774193548384
8496,770.3548387096774
8497,417.18
8498,873.672131147541
8499,769.5645161290323
8500,590.02
8501,529.016129032258
8502,772.9193548387096
8503,941.6290322580645
8504,468.4193548387097
8505,450.7741935483871
8506,596.3
8507,428.51612903225805
8508,923.8196721311475
8509,706.258064516129
8510,909.4193548387096
8511,609.2741935483871
8512,309.82
8513,540.9032258064516
8514,671.8870967741935
8515,1033.7903225806451
8516,752.5645161290323
8517,453.85483870967744
8518,496.53225806451616
8519,491.2741935483871
8520,967.3064516129032
8521,475.32
8522,1069.3709677419354
8523,415.14
8524,252.08064516129033
8525,741.5483870967741
8526,706.5967741935484
8527,618.7258064516129
8528,909.258064516129
8529,511.2258064516129
8530,461.61290322580646
8531,440.9193548387097
8532,594.241935483871
8533,744.4
8534,320.4193548387097
8535,755.983870967742
8536,738.2096774193549
8537,536.3870967741935
8538,449.80645161290323
8539,863.0806451612904
8540,627.9354838709677
8541,1041.96
8542,306.7
8543,567.241935483871
8544,2333.222222222222
8545,945.516129032258
8546,620.655737704918
8547,889.5483870967741
8548,640.6
8549,334.3225806451613
8550,337.22
8551,413.80645161290323
8552,565.5322580645161
8553,550.06
8554,408.26
8555,432.03225806451616
8556,669.5806451612904
8557,674.7096774193549
8558,2908.451612903226
8559,347.258064516129
8560,544.4821428571429
8561,729.875
8562,984.0714285714286
8563,673.8928571428571
8564,575.3392857142857
8565,616.3214285714286
8566,1170.2142857142858
8567,863.1785714285714
8568,319.8863636363636
8569,678.0178571428571
8570,645.5357142857143
8571,888.3214285714286
8572,633.1785714285714
8573,935.7272727272727
8574,442.0357142857143
8575,497.25
8576,430.89285714285717
8577,796.1428571428571
8578,1615.433962264151
8579,1016.6428571428571
8580,595.0
8581,669.5535714285714
8582,558.5892857142857
8583,510.3181818181818
8584,814.8928571428571
8585,693.2857142857143
8586,1108.7727272727273
8587,444.25
8588,585.75
8589,595.8181818181819
8590,378.3181818181818
8591,1061.357142857143
8592,602.5178571428571
8593,371.85714285714283
8594,574.0454545454545
8595,912.7142857142857
8596,442.7142857142857
8597,481.875
8598,314.94642857142856
8599,459.1818181818182
8600,449.0681818181818
8601,573.5
8602,462.39285714285717
8603,477.3636363636364
8604,560.5178571428571
8605,775.0
8606,563.9285714285714
8607,698.6071428571429
8608,506.80357142857144
8609,791.5892857142857
8610,1136.3035714285713
8611,1115.0892857142858
8612,651.4285714285714
8613,707.0
8614,462.6818181818182
8615,544.8214285714286
8616,829.4545454545455
8617,640.0535714285714
8618,875.8409090909091
8619,618.8571428571429
8620,554.3392857142857
8621,526.7857142857143
8622,541.5454545454545
8623,812.5535714285714
8624,353.92857142857144
8625,1338.8214285714287
8626,565.8571428571429
8627,672.75
8628,1012.6545454545454
8629,595.0178571428571
8630,463.69642857142856
8631,609.75
8632,613.3392857142857
8633,428.9642857142857
8634,423.52272727272725
8635,669.2325581395348
8636,760.2321428571429
8637,953.6545454545454
8638,533.8909090909091
8639,949.7857142857143
8640,805.25
8641,781.9285714285714
8642,638.875
8643,536.5178571428571
8644,808.6071428571429
8645,654.4545454545455
8646,499.8181818181818
8647,521.9821428571429
8648,623.5892857142857
8649,689.8928571428571
8650,640.75
8651,812.6129032258065
8652,520.2678571428571
8653,484.14285714285717
8654,575.6818181818181
8655,560.4464285714286
8656,1083.7045454545455
8657,605.9464285714286
8658,546.125
8659,556.8636363636364
8660,493.42857142857144
8661,368.20454545454544
8662,948.5227272727273
8663,536.0681818181819
8664,980.125
8665,607.3928571428571
8666,589.0535714285714
8667,532.1428571428571
8668,687.1702127659574
8669,1232.1627906976744
8670,660.875
8671,812.5892857142857
8672,472.5
8673,788.8035714285714
8674,596.4285714285714
8675,598.0357142857143
8676,718.25
8677,592.5
8678,963.0
8679,470.6607142857143
8680,624.0454545454545
8681,519.125
8682,804.8571428571429
8683,494.51785714285717
8684,626.9545454545455
8685,437.84090909090907
8686,791.6964285714286
8687,751.1785714285714
8688,642.1090909090909
8689,508.4642857142857
8690,860.6607142857143
8691,881.8181818181819
8692,481.09090909090907
8693,658.0714285714286
8694,647.2142857142857
8695,872.875
8696,798.2142857142857
8697,671.6818181818181
8698,381.44642857142856
8699,677.7906976744187
8700,564.6545454545454
8701,363.52272727272725
8702,791.1964285714286
8703,383.01785714285717
8704,800.0714285714286
8705,662.4772727272727
8706,715.2727272727273
8707,567.25
8708,711.9464285714286
8709,399.25
8710,1242.0
8711,782.0
8712,561.8392857142857
8713,962.1964285714286
8714,390.4642857142857
8715,486.69642857142856
8716,553.4545454545455
8717,817.3928571428571
8718,1287.5
8719,611.7258064516129
8720,288.5
8721,457.67857142857144
8722,595.9464285714286
8723,635.0
8724,407.0
8725,878.1272727272727
8726,644.5535714285714
8727,740.1136363636364
8728,443.98214285714283
8729,640.6727272727272
8730,531.9285714285714
8731,440.82142857142856
8732,698.0178571428571
8733,570.6909090909091
8734,555.8928571428571
8735,682.0714285714286
8736,950.9464285714286
8737,342.20454545454544
8738,1030.232142857143
8739,894.8392857142857
8740,481.07142857142856
8741,1098.5740740740741
8742,437.07142857142856
8743,643.875
8744,335.2142857142857
8745,856.6363636363636
8746,456.0892857142857
8747,1045.625
8748,947.1071428571429
8749,633.1785714285714
8750,1116.892857142857
8751,532.5892857142857
8752,589.1607142857143
8753,2406.160714285714
8754,716.3928571428571
8755,669.7142857142857
8756,217.17857142857142
8757,576.9464285714286
8758,1121.7272727272727
8759,511.40909090909093
8760,2475.4590163934427
8761,3322.2741935483873
8762,333.8636363636364
8763,501.125
8764,990.3035714285714
8765,579.375
8766,1160.482142857143
8767,643.0535714285714
8768,671.5357142857143
8769,996.639344262295
8770,720.9318181818181
8771,512.8863636363636
8772,844.0714285714286
8773,566.4318181818181
8774,502.3392857142857
8775,519.9821428571429
8776,713.9545454545455
8777,399.02272727272725
8778,442.0892857142857
8779,808.9090909090909
8780,375.95454545454544
8781,524.5357142857143
8782,671.1785714285714
8783,790.6428571428571
8784,624.2678571428571
8785,776.3571428571429
8786,724.375
8787,641.25
8788,752.4677419354839
8789,833.8392857142857
8790,602.5357142857143
8791,281.14285714285717
8792,660.0535714285714
8793,1087.3035714285713
8794,476.10714285714283
8795,500.79545454545456
8796,887.1454545454545
8797,526.5714285714286
8798,693.016129032258
8799,824.6964285714286
8800,511.14285714285717
8801,570.6607142857143
8802,490.89285714285717
8803,842.125
8804,529.4772727272727
8805,870.5
8806,2098.464285714286
8807,595.5714285714286
8808,618.9285714285714
8809,383.57142857142856
8810,548.0357142857143
8811,612.5178571428571
8812,420.1607142857143
8813,839.1785714285714
8814,1235.9464285714287
8815,548.2321428571429
8816,2448.8548387096776
8817,1892.232142857143
8818,367.25
8819,626.8214285714286
8820,689.0
8821,707.8392857142857
8822,723.0357142857143
8823,810.5
8824,647.3392857142857
8825,1101.357142857143
8826,507.15909090909093
8827,616.7678571428571
8828,359.76785714285717
8829,725.7380952380952
8830,478.23214285714283
8831,476.3392857142857
8832,620.25
8833,1517.7377049180327
8834,630.3392857142857
8835,1155.875
8836,416.92857142857144
8837,1049.392857142857
8838,596.2142857142857
8839,1136.017857142857
8840,578.3818181818182
8841,540.2045454545455
8842,501.35714285714283
8843,610.4285714285714
8844,528.6607142857143
8845,587.4821428571429
8846,498.625
8847,706.1785714285714
8848,298.0
8849,938.75
8850,915.4642857142857
8851,458.80357142857144
8852,1264.4107142857142
8853,2158.3214285714284
8854,561.4090909090909
8855,598.4285714285714
8856,1134.2592592592594
8857,1060.267857142857
8858,1306.625
8859,707.1818181818181
8860,724.1785714285714
8861,521.1428571428571
8862,594.75
8863,547.1428571428571
8864,708.75
8865,551.8928571428571
8866,568.2954545454545
8867,770.6428571428571
8868,613.4
8869,431.0357142857143
8870,440.0
8871,299.27272727272725
8872,432.1607142857143
8873,506.82142857142856
8874,709.7678571428571
8875,623.9285714285714
8876,590.6590909090909
8877,953.3636363636364
8878,467.89285714285717
8879,493.44642857142856
8880,1358.3392857142858
8881,798.7857142857143
8882,525.8363636363637
8883,391.8636363636364
8884,934.0357142857143
8885,473.94642857142856
8886,771.8035714285714
8887,447.8181818181818
8888,602.0
8889,709.9772727272727
8890,498.02272727272725
8891,392.6818181818182
8892,658.8636363636364
8893,990.8392857142857
8894,1632.0535714285713
8895,634.758064516129
8896,676.8409090909091
8897,401.6607142857143
8898,593.8928571428571
8899,640.3571428571429
8900,395.19642857142856
8901,1192.490909090909
8902,635.0178571428571
8903,652.6607142857143
8904,746.0178571428571
8905,1552.4642857142858
8906,934.7321428571429
8907,451.69642857142856
8908,465.23214285714283
8909,959.6612903225806
8910,412.82142857142856
8911,868.6964285714286
8912,393.3636363636364
8913,620.6607142857143
8914,1125.2142857142858
8915,439.32142857142856
8916,1047.875
8917,543.9464285714286
8918,723.0
8919,1536.857142857143
8920,670.9464285714286
8921,1650.8181818181818
8922,554.2045454545455
8923,697.7857142857143
8924,474.17857142857144
8925,911.6363636363636
8926,418.09090909090907
8927,442.73214285714283
8928,674.5892857142857
8929,391.3863636363636
8930,514.2857142857143
8931,591.0714285714286
8932,390.1607142857143
8933,1040.0454545454545
8934,479.25
8935,1072.3953488372092
8936,744.3392857142857
8937,360.05357142857144
8938,1103.0357142857142
8939,905.2954545454545
8940,727.2142857142857
8941,385.75
8942,569.0227272727273
8943,1527.9454545454546
8944,971.8571428571429
8945,598.625
8946,801.8214285714286
8947,623.9285714285714
8948,628.6
8949,525.3392857142857
8950,866.5714285714286
8951,836.8928571428571
8952,1325.734693877551
8953,577.7272727272727
8954,673.5535714285714
8955,713.3928571428571
8956,643.3518518518518
8957,436.1818181818182
8958,523.2321428571429
8959,433.2857142857143
8960,387.14285714285717
8961,600.4545454545455
8962,852.9193548387096
8963,949.5892857142857
8964,913.7321428571429
8965,736.9285714285714
8966,795.5645161290323
8967,640.4642857142857
8968,1316.625
8969,914.4107142857143
8970,477.70454545454544
8971,914.3214285714286
8972,842.8928571428571
8973,606.7678571428571
8974,634.125
8975,1134.2954545454545
8976,351.6136363636364
8977,811.7678571428571
8978,534.0227272727273
8979,203.75
8980,979.6607142857143
8981,431.29545454545456
8982,373.3818181818182
8983,560.0357142857143
8984,459.26785714285717
8985,1026.9642857142858
8986,660.6964285714286
8987,555.2142857142857
8988,598.9464285714286
8989,441.1136363636364
8990,619.1272727272727
8991,440.55357142857144
8992,659.7678571428571
8993,3127.1129032258063
8994,673.625
8995,460.1607142857143
8996,738.0178571428571
8997,532.3392857142857
8998,692.8214285714286
8999,397.73214285714283
9000,615.7857142857143
9001,527.5227272727273
9002,535.7857142857143
9003,327.40909090909093
9004,628.7321428571429
9005,453.1818181818182
9006,617.4464285714286
9007,787.0967741935484
9008,819.1607142857143
9009,1669.375
9010,597.6785714285714
9011,833.0877192982456
9012,406.17857142857144
9013,890.1607142857143
9014,2167.6363636363635
9015,606.3777777777777
9016,666.6964285714286
9017,502.6727272727273
9018,365.76785714285717
9019,503.94642857142856
9020,567.125
9021,1238.1964285714287
9022,708.4821428571429
9023,757.0
9024,574.5535714285714
9025,371.67857142857144
9026,617.4464285714286
9027,887.3090909090909
9028,557.5909090909091
9029,460.42857142857144
9030,492.4107142857143
9031,485.1818181818182
9032,382.9318181818182
9033,1195.0714285714287
9034,825.7142857142857
9035,472.5357142857143
9036,444.04545454545456
9037,703.2045454545455
9038,754.0535714285714
9039,451.23214285714283
9040,853.2363636363636
9041,697.1964285714286
9042,593.7321428571429
9043,560.6964285714286
9044,790.7142857142857
9045,634.9318181818181
9046,652.3928571428571
9047,883.6607142857143
9048,499.34090909090907
9049,609.9772727272727
9050,672.0227272727273
9051,447.0681818181818
9052,456.92857142857144
9053,812.5714285714286
9054,518.7678571428571
9055,438.57142857142856
9056,990.2142857142857
9057,977.3170731707318
9058,1194.982142857143
9059,709.7954545454545
9060,663.3035714285714
9061,649.1818181818181
9062,934.0535714285714
9063,499.3392857142857
9064,615.2857142857143
9065,365.23214285714283
9066,721.0714285714286
9067,594.0892857142857
9068,702.25
9069,504.5
9070,586.4181818181818
9071,699.1785714285714
9072,654.5555555555555
9073,1248.8363636363636
9074,552.3392857142857
9075,760.1071428571429
9076,357.40909090909093
9077,701.1818181818181
9078,610.5227272727273
9079,564.5
9080,1017.9056603773585
9081,403.0357142857143
9082,1737.7868852459017
9083,593.0681818181819
9084,813.375
9085,768.4821428571429
9086,483.3636363636364
9087,521.1590909090909
9088,584.6428571428571
9089,699.9464285714286
9090,683.2142857142857
9091,781.9464285714286
9092,554.875
9093,794.3035714285714
9094,400.0357142857143
9095,743.0
9096,481.0892857142857
9097,1002.5357142857143
9098,946.0
9099,929.8909090909091
9100,549.6
9101,574.6590909090909
9102,312.04545454545456
9103,341.5892857142857
9104,980.0714285714286
9105,477.72727272727275
9106,908.8392857142857
9107,324.72727272727275
9108,471.40909090909093
9109,564.2045454545455
9110,1180.625
9111,314.7857142857143
9112,427.0
9113,518.2321428571429
9114,880.0178571428571
9115,428.90909090909093
9116,686.3928571428571
9117,747.1785714285714
9118,1557.6964285714287
9119,523.2857142857143
9120,716.4821428571429
9121,597.6071428571429
9122,464.2857142857143
9123,436.9642857142857
9124,1025.1785714285713
9125,885.625
9126,732.5483870967741
9127,3436.5
9128,542.4464285714286
9129,499.1818181818182
9130,867.8392857142857
9131,653.1964285714286
9132,667.9545454545455
9133,443.39285714285717
9134,852.7321428571429
9135,810.0714285714286
9136,825.5813953488372
9137,459.6607142857143
9138,427.19642857142856
9139,662.625
9140,365.45454545454544
9141,552.0535714285714
9142,429.76785714285717
9143,731.1428571428571
9144,2158.9464285714284
9145,546.7678571428571
9146,682.5636363636364
9147,723.0892857142857
9148,357.1454545454545
9149,566.7321428571429
9150,400.4107142857143
9151,759.6607142857143
9152,481.1363636363636
9153,644.8035714285714
9154,1307.017857142857
9155,3072.1612903225805
9156,720.0357142857143
9157,710.75
9158,483.2857142857143
9159,832.0714285714286
9160,771.4285714285714
9161,596.3636363636364
9162,521.7636363636364
9163,329.4107142857143
9164,770.9318181818181
9165,503.48214285714283
9166,772.1964285714286
9167,498.67857142857144
9168,506.5892857142857
9169,645.6785714285714
9170,767.7321428571429
9171,646.8392857142857
9172,398.9107142857143
9173,394.05357142857144
9174,678.6607142857143
9175,389.59090909090907
9176,873.9821428571429
9177,468.625
9178,474.30357142857144
9179,478.3392857142857
9180,462.05454545454546
9181,401.3863636363636
9182,523.7727272727273
9183,447.54545454545456
9184,968.8392857142857
9185,724.0
9186,452.0892857142857
9187,709.6071428571429
9188,696.5178571428571
9189,814.6363636363636
9190,735.4821428571429
9191,621.1785714285714
9192,545.8214285714286
9193,1085.75
9194,580.2678571428571
9195,580.5
9196,889.7321428571429
9197,502.40909090909093
9198,811.6909090909091
9199,727.9642857142857
9200,1514.6964285714287
9201,484.6607142857143
9202,473.35714285714283
9203,640.8363636363637
9204,471.01851851851853
9205,1127.25
9206,1052.4772727272727
9207,455.32142857142856
9208,322.23636363636365
9209,829.6785714285714
9210,942.8363636363637
9211,744.6363636363636
9212,843.75
9213,596.9454545454546
9214,457.8181818181818
9215,602.625
9216,1011.875
9217,604.8392857142857
9218,948.1428571428571
9219,844.6607142857143
9220,438.70454545454544
9221,706.2727272727273
9222,672.125
9223,490.4074074074074
9224,1193.1785714285713
9225,940.258064516129
9226,613.3392857142857
9227,592.7142857142857
9228,442.7142857142857
9229,398.96774193548384
9230,637.8571428571429
9231,441.7142857142857
9232,824.4821428571429
9233,489.67857142857144
9234,439.14285714285717
9235,887.625
9236,316.09090909090907
9237,804.9464285714286
9238,585.8392857142857
9239,841.6
9240,543.4642857142857
9241,491.8863636363636
9242,727.1272727272727
9243,614.5357142857143
9244,543.2181818181818
9245,715.6428571428571
9246,408.25
9247,1066.0545454545454
9248,818.3181818181819
9249,917.5636363636364
9250,887.8035714285714
9251,1106.0357142857142
9252,305.92857142857144
9253,560.8636363636364
9254,665.0714285714286
9255,635.25
9256,800.75
9257,478.79545454545456
9258,1242.625
9259,1239.1607142857142
9260,718.3928571428571
9261,353.55357142857144
9262,1011.0
9263,928.6071428571429
9264,722.0714285714286
9265,1013.5454545454545
9266,1180.0714285714287
9267,466.0681818181818
9268,693.6
